Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,29.850000381469727,30.90999984741211,29.850000381469727,30.25,29.156232833862305,1300
2020-10-14,31.239999771118164,31.25,30.899999618530277,30.950000762939453,29.83092498779297,2400
2020-10-15,30.350000381469727,30.989999771118164,29.76000022888184,30.0,28.91527366638184,2700
2020-10-16,30.1299991607666,30.1299991607666,29.75,29.75,28.67431259155273,200
2020-10-19,29.51000022888184,30.0,29.51000022888184,30.0,28.91527366638184,400
2020-10-20,30.0,30.0,30.0,30.0,28.91527366638184,0
2020-10-21,30.239999771118164,30.239999771118164,29.76000022888184,29.76000022888184,28.683950424194336,200
2020-10-22,30.01000022888184,30.489999771118164,30.0,30.489999771118164,29.387556076049805,1200
2020-10-23,29.51000022888184,29.51000022888184,29.200000762939453,29.200000762939453,28.14419937133789,900
2020-10-26,29.0,29.0,29.0,29.0,27.95142936706543,100
2020-10-27,29.0,29.0,29.0,29.0,27.95142936706543,0
2020-10-28,28.5,29.049999237060547,28.0,28.25,27.22854995727539,2900
2020-10-29,28.25,28.25,28.25,28.25,27.22854995727539,0
2020-10-30,28.5,29.0,28.01000022888184,28.01000022888184,26.99722671508789,700
2020-11-02,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,26.99722671508789,0
2020-11-05,28.25,28.75,28.25,28.75,27.71047019958496,300
2020-11-06,29.0,29.0,29.0,29.0,27.95142936706543,200
2020-11-09,29.0,29.0,28.989999771118164,28.989999771118164,27.941791534423828,600
2020-11-10,28.350000381469727,28.5,28.350000381469727,28.5,27.46950912475586,400
2020-11-11,27.5,27.5,27.5,27.5,26.50566673278809,200
2020-11-12,27.5,27.5,27.5,27.5,26.50566673278809,0
2020-11-13,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,27.893600463867188,100
2020-11-16,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,27.893600463867188,0
2020-11-17,28.25,28.25,28.25,28.25,27.22854995727539,100
