Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.125,8.375,8.125,8.199999809265137,3.3251852989196777,11000
2000-01-05,8.0,8.0,7.925000190734863,7.925000190734863,3.2136690616607666,17000
2000-01-06,8.0,8.25,7.925000190734863,8.0,3.2440829277038574,53000
2000-01-07,7.875,8.375,7.875,8.375,3.396149158477783,26600
2000-01-10,8.0,8.25,7.949999809265137,7.949999809265137,3.2238073348999023,16800
2000-01-11,7.925000190734863,8.0,7.875,8.0,3.2440829277038574,25200
2000-01-12,7.900000095367432,8.25,7.900000095367432,8.25,3.345461130142212,15200
2000-01-13,8.125,8.25,8.0,8.0,3.2440829277038574,3200
2000-01-14,8.125,8.125,7.875,7.875,3.193392038345337,14000
2000-01-17,7.75,8.0,7.75,7.875,3.193392038345337,7800
2000-01-18,7.875,8.0,7.625,7.949999809265137,3.2238073348999023,556200
2000-01-19,7.824999809265137,7.974999904632568,7.824999809265137,7.974999904632568,3.2339439392089844,2200
2000-01-20,7.875,8.125,7.775000095367432,7.775000095367432,3.152841806411743,9200
2000-01-21,7.775000095367432,7.849999904632568,7.75,7.75,3.1427059173583984,10000
2000-01-24,7.775000095367432,7.775000095367432,7.625,7.625,3.0920157432556152,39800
2000-01-25,7.5,7.5,7.0,7.0,2.838571071624756,39600
2000-01-26,7.125,7.125,6.925000190734863,6.925000190734863,2.808158159255981,38200
2000-01-27,6.949999809265137,7.25,6.900000095367432,7.175000190734863,2.909536123275757,38800
2000-01-28,7.150000095367432,7.474999904632568,7.150000095367432,7.375,2.990638256072998,58000
2000-01-31,7.25,8.0,7.25,8.0,3.2440829277038574,33000
2000-02-01,7.949999809265137,7.949999809265137,7.875,7.875,3.193392038345337,12000
2000-02-02,7.875,8.0,7.800000190734863,7.974999904632568,3.2339439392089844,63200
2000-02-03,7.875,8.0,7.849999904632568,7.974999904632568,3.2339439392089844,25200
2000-02-04,7.925000190734863,8.25,7.925000190734863,8.25,3.345461130142212,5400
2000-02-07,8.0,8.25,7.5,7.75,3.1427059173583984,176600
2000-02-08,7.875,8.0,7.875,7.875,3.193392038345337,30600
2000-02-09,7.875,8.125,7.875,7.875,3.193392038345337,18000
2000-02-10,7.875,8.0,7.875,8.0,3.2440829277038574,24200
2000-02-11,7.875,7.875,7.75,7.75,3.1427059173583984,35800
2000-02-14,7.75,8.0,7.75,8.0,3.2440829277038574,68600
2000-02-15,8.199999809265137,8.199999809265137,7.875,8.125,3.294771432876587,33800
2000-02-16,7.875,7.925000190734863,7.875,7.900000095367432,3.203531503677368,11400
2000-02-17,8.0,8.0,7.5,7.75,3.1427059173583984,14200
2000-02-18,7.75,7.75,7.5,7.5,3.0413267612457275,9000
