Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.75,12.875,11.75,12.725000381469728,6.341598510742188,407200.0
2000-01-05,12.725000381469728,12.975000381469728,12.375,12.375,6.167178153991699,420000.0
2000-01-06,12.4375,13.0,12.375,13.0,6.4786481857299805,406400.0
2000-01-07,13.125,13.125,12.375,12.762499809265137,6.360286235809326,482000.0
2000-01-10,12.699999809265137,14.125,12.6875,14.100000381469728,7.026841163635254,922400.0
2000-01-11,14.375,14.612500190734863,14.125,14.25,7.101593017578125,1199600.0
2000-01-12,14.262499809265137,14.475000381469728,13.5,13.625,6.7901225090026855,583600.0
2000-01-13,13.625,13.649999618530272,13.5625,13.625,6.7901225090026855,325600.0
2000-01-14,13.5625,14.0,13.5625,13.5625,6.758973598480225,559600.0
2000-01-17,13.5,14.0,13.4375,13.8125,6.883562088012695,174000.0
2000-01-18,13.862500190734863,13.875,13.625,13.649999618530272,6.802581787109375,258400.0
2000-01-19,13.649999618530272,14.25,13.649999618530272,14.25,7.101593017578125,353200.0
2000-01-20,14.5,15.0,14.5,14.875,7.413070201873779,1750800.0
2000-01-21,15.0,16.125,14.949999809265137,15.75,7.849125385284424,1067600.0
2000-01-24,15.75,16.25,15.75,15.875,7.911423206329346,1096400.0
2000-01-25,15.975000381469728,16.600000381469727,15.5625,16.25,8.098310470581055,802000.0
2000-01-26,16.5,16.5,16.0,16.4375,8.191744804382324,301200.0
2000-01-27,16.5,17.25,16.274999618530273,17.0625,8.503222465515137,408800.0
2000-01-28,17.5,17.5,16.274999618530273,16.274999618530273,8.11076545715332,318800.0
2000-01-31,16.299999237060547,16.4375,14.75,14.850000381469728,7.400612354278564,402400.0
2000-02-01,15.012499809265137,16.0,15.012499809265137,15.449999809265137,7.699618339538574,228400.0
2000-02-02,15.4375,16.399999618530273,15.375,16.087499618530273,8.017326354980469,790800.0
2000-02-03,16.25,17.475000381469727,16.25,17.0,8.477349281311035,363000.0
2000-02-04,18.0,19.125,17.75,18.0,8.9760103225708,2508000.0
2000-02-07,18.875,18.875,18.200000762939453,18.39999961853028,9.175480842590332,741800.0
2000-02-08,19.25,19.25,18.5,19.200000762939453,9.574418067932127,767600.0
2000-02-09,19.475000381469727,19.475000381469727,18.5,18.64999961853028,9.300148963928224,634600.0
2000-02-10,19.049999237060547,19.049999237060547,18.5,18.5,9.225347518920898,706800.0
2000-02-11,18.89999961853028,19.0,18.5,18.575000762939453,9.26274871826172,1049800.0
2000-02-14,19.14999961853028,19.14999961853028,18.5,19.0,9.474676132202148,1517600.0
2000-02-15,18.75,20.0,18.125,19.625,9.786351203918455,1051600.0
2000-02-16,19.5,20.75,19.5,20.5,10.222681999206545,2722200.0
2000-02-17,20.75,21.125,20.27499961853028,20.924999237060547,10.43461799621582,3276400.0
2000-02-18,20.75,20.75,19.0,19.375,9.6616849899292,1004800.0
2000-02-21,20.0,20.25,19.625,19.625,9.786351203918455,70600.0
2000-02-22,20.75,20.75,19.625,19.875,9.911011695861816,1119600.0
2000-02-23,20.0,20.0,19.450000762939453,19.625,9.786351203918455,209800.0
2000-02-24,19.625,20.0,19.424999237060547,19.424999237060547,9.686605453491213,389400.0
2000-02-25,20.0,20.0,19.25,19.25,9.59934902191162,315600.0
2000-02-28,19.0,20.0,18.875,19.75,9.84868335723877,341200.0
2000-02-29,20.0,20.0,18.75,19.0,9.474676132202148,672600.0
2000-03-01,19.125,19.75,18.375,19.0,9.474676132202148,634200.0
2000-03-02,19.375,19.75,19.200000762939453,19.200000762939453,9.574418067932127,1396000.0
2000-03-03,19.375,20.625,19.375,20.27499961853028,10.11048412322998,846800.0
2000-03-06,20.424999237060547,20.75,19.5,20.375,10.160348892211914,1282000.0
2000-03-07,20.0,20.0,19.25,19.325000762939453,9.636747360229492,197800.0
2000-03-08,20.0,20.0,19.25,19.450000762939453,9.69908046722412,477400.0
2000-03-09,19.950000762939453,20.0,19.375,19.600000381469727,9.773874282836914,207600.0
2000-03-10,20.0,21.125,19.25,19.450000762939453,9.69908046722412,867200.0
2000-03-13,19.75,20.0,19.0,19.875,9.911011695861816,351800.0
2000-03-14,19.950000762939453,20.5,19.375,19.825000762939453,9.886080741882324,645000.0
2000-03-15,19.625,20.125,19.625,20.125,10.035685539245604,292400.0
2000-03-16,20.125,20.25,18.950000762939453,19.75,9.84868335723877,1038000.0
2000-03-17,20.25,20.25,19.0,19.0,9.474676132202148,1061000.0
2000-03-20,19.375,20.5,19.0,20.299999237060547,10.122949600219728,612200.0
2000-03-21,20.75,21.5,20.700000762939453,20.75,10.34735107421875,1147800.0
2000-03-22,21.25,21.375,20.575000762939453,20.575000762939453,10.260082244873049,767400.0
2000-03-23,22.5,22.75,20.875,21.049999237060547,10.496952056884766,2496400.0
2000-03-24,21.89999961853028,21.89999961853028,20.75,20.875,10.40967845916748,787800.0
2000-03-27,21.100000381469727,21.100000381469727,20.25,20.52499961853028,10.235148429870604,359000.0
2000-03-28,20.450000762939453,21.125,20.350000381469727,20.350000381469727,10.147883415222168,340400.0
2000-03-29,20.325000762939453,20.325000762939453,18.5,19.0,9.474676132202148,366200.0
2000-03-30,18.950000762939453,19.0,18.14999961853028,18.5,9.225347518920898,724200.0
2000-03-31,18.75,19.875,18.5,19.5,9.724019050598145,469600.0
2000-04-03,20.0,20.0,18.5,19.0,9.474676132202148,253400.0
2000-04-04,19.299999237060547,19.299999237060547,18.075000762939453,18.25,9.100678443908691,516000.0
2000-04-05,18.25,18.25,17.450000762939453,17.875,8.913681030273438,1024200.0
2000-04-06,18.875,18.875,17.875,18.14999961853028,9.050811767578123,552800.0
2000-04-07,18.14999961853028,18.950000762939453,18.0,18.5,9.225347518920898,691400.0
