Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,12.699999809265137,14.0,12.699999809265137,14.0,6.386326313018799,14636000
2000-03-24,14.0,14.149999618530272,13.5,13.649999618530272,6.226668834686279,4716000
2000-03-27,13.800000190734863,13.850000381469728,13.350000381469728,13.350000381469728,6.089820384979248,3751100
2000-03-28,13.399999618530272,13.399999618530272,13.050000190734863,13.350000381469728,6.089820384979248,2149500
2000-03-29,13.399999618530272,13.75,13.350000381469728,13.699999809265137,6.249475955963135,1403000
2000-03-30,13.699999809265137,15.100000381469728,13.600000381469728,15.100000381469728,6.888110637664795,4975100
2000-03-31,15.649999618530272,16.0,15.0,16.0,7.29865837097168,2010000
2000-04-03,16.200000762939453,16.25,15.100000381469728,15.399999618530272,7.024959564208984,1453200
2000-04-04,15.5,15.899999618530272,13.75,14.800000190734863,6.751260757446289,1298300
2000-04-05,14.75,15.399999618530272,14.399999618530272,15.25,6.956538200378418,1180200
2000-04-06,15.5,15.600000381469728,15.0,15.399999618530272,7.024959564208984,676600
2000-04-07,15.350000381469728,15.699999809265137,15.149999618530272,15.149999618530272,6.910919666290283,701300
2000-04-10,15.449999809265137,15.449999809265137,14.75,15.300000190734863,6.979342460632324,1948000
2000-04-11,15.149999618530272,15.399999618530272,14.899999618530272,15.25,6.956538200378418,1298700
2000-04-12,15.25,17.149999618530273,15.25,17.0,7.75482702255249,2305300
2000-04-13,16.549999237060547,17.299999237060547,16.5,17.049999237060547,7.777636051177978,1229200
2000-04-14,16.850000381469727,16.899999618530273,15.5,16.0,7.29865837097168,1603200
2000-04-17,15.899999618530272,16.200000762939453,15.600000381469728,16.049999237060547,7.321467399597168,1096600
2000-04-18,16.100000381469727,17.100000381469727,16.100000381469727,16.700000762939453,7.617976665496826,1999600
2000-04-19,16.799999237060547,17.299999237060547,16.100000381469727,16.950000762939453,7.732020378112793,913300
2000-04-20,16.75,17.100000381469727,16.75,17.0,7.75482702255249,261100
2000-04-24,16.899999618530273,17.100000381469727,16.5,16.700000762939453,7.617976665496826,514000
2000-04-25,16.600000381469727,17.899999618530273,16.600000381469727,17.700000762939453,8.074142456054688,673600
2000-04-26,17.5,17.700000762939453,17.149999618530273,17.149999618530273,7.823249816894531,630100
2000-04-27,17.0,17.799999237060547,16.75,17.799999237060547,8.119757652282715,908500
2000-04-28,17.75,18.200000762939453,17.299999237060547,17.649999618530273,8.051332473754883,477100
2000-05-01,18.100000381469727,18.100000381469727,16.75,17.549999237060547,8.005719184875488,3249800
2000-05-02,17.350000381469727,18.100000381469727,17.299999237060547,17.850000381469727,8.142566680908203,875300
2000-05-03,17.799999237060547,18.0,17.350000381469727,17.549999237060547,8.005719184875488,769000
2000-05-04,17.549999237060547,17.799999237060547,17.200000762939453,17.549999237060547,8.005719184875488,743400
2000-05-05,17.25,17.5,17.200000762939453,17.200000762939453,7.846057891845703,437100
2000-05-08,17.0,17.350000381469727,16.75,17.049999237060547,7.777636051177978,981300
2000-05-09,17.0,17.399999618530273,17.0,17.200000762939453,7.846057891845703,653200
2000-05-10,17.200000762939453,17.600000381469727,17.100000381469727,17.200000762939453,7.846057891845703,978500
2000-05-11,17.5,18.299999237060547,17.399999618530273,17.850000381469727,8.142566680908203,1607200
2000-05-12,17.850000381469727,19.850000381469727,17.850000381469727,19.200000762939453,8.758391380310059,1752700
2000-05-15,19.0,20.5,19.0,20.299999237060547,9.260171890258787,1590700
2000-05-16,20.200000762939453,20.5,19.600000381469727,20.299999237060547,9.260171890258787,1469400
2000-05-17,20.25,20.299999237060547,19.950000762939453,20.100000381469727,9.168941497802734,2199500
2000-05-18,20.100000381469727,22.0,20.100000381469727,21.75,9.92161750793457,1453800
2000-05-19,21.600000381469727,22.0,21.399999618530277,21.700000762939453,9.89880657196045,1727000
