Date,Open,High,Low,Close,Adj Close,Volume
2004-12-01,3.849999904632568,4.0,3.700000047683716,3.849999904632568,3.409480333328247,529020
2004-12-02,3.950000047683716,4.0,3.5,3.5,3.099527359008789,266220
2004-12-03,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.143805503845215,119420
2004-12-06,3.549999952316284,3.549999952316284,3.25,3.450000047683716,3.055248737335205,211380
2004-12-07,3.450000047683716,3.450000047683716,3.150000095367432,3.299999952316284,2.922410488128662,1614100
2004-12-08,3.0999999046325684,3.299999952316284,3.0,3.299999952316284,2.922410488128662,270660
2004-12-09,3.299999952316284,3.5,3.25,3.5,3.099527359008789,318720
2004-12-10,3.5,3.5,3.299999952316284,3.400000095367432,3.0109689235687256,667440
2004-12-13,3.400000095367432,3.75,3.3499999046325684,3.700000047683716,3.2766432762146,1119420
2004-12-14,3.849999904632568,3.900000095367432,3.549999952316284,3.650000095367432,3.2323639392852783,1086580
2004-12-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,3.365200519561768,349100
2004-12-16,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.2323639392852783,587840
2004-12-17,3.700000047683716,3.900000095367432,3.650000095367432,3.75,3.320921897888184,1055180
2004-12-20,3.849999904632568,3.950000047683716,3.799999952316284,3.950000047683716,3.498037576675415,258120
2004-12-21,4.0,4.0,3.799999952316284,3.829999923706055,3.3917691707611084,727100
2004-12-22,3.839999914169312,3.869999885559082,3.799999952316284,3.799999952316284,3.365200519561768,951100
2004-12-23,3.849999904632568,3.849999904632568,3.740000009536743,3.740000009536743,3.312065601348877,202000
2004-12-24,3.75,3.75,3.740000009536743,3.75,3.320921897888184,112500
2004-12-29,3.849999904632568,3.849999904632568,3.75,3.75,3.320921897888184,255300
2004-12-30,3.759999990463257,3.759999990463257,3.680000066757202,3.700000047683716,3.2766432762146,286000
2004-12-31,3.700000047683716,3.799999952316284,3.680000066757202,3.799999952316284,3.365200519561768,217300
2005-01-04,3.640000104904175,3.690000057220459,3.5,3.549999952316284,3.143805503845215,363600
2005-01-05,3.549999952316284,3.549999952316284,3.4200000762939453,3.4800000190734863,3.081815242767334,206100
2005-01-06,3.4800000190734863,3.5,3.450000047683716,3.4800000190734863,3.081815242767334,84700
2005-01-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.430000066757202,3.03753662109375,163800
2005-01-10,3.4800000190734863,3.4800000190734863,3.400000095367432,3.450000047683716,3.055248737335205,176200
2005-01-11,3.440000057220459,3.450000047683716,3.390000104904175,3.390000104904175,3.0021140575408936,132700
2005-01-12,3.400000095367432,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.9666903018951416,72400
2005-01-13,3.380000114440918,3.380000114440918,3.2699999809265137,3.2799999713897705,2.9046993255615234,504900
2005-01-14,3.289999961853028,3.289999961853028,3.0999999046325684,3.150000095367432,2.7895748615264893,249000
2005-01-17,3.150000095367432,3.200000047683716,3.0799999237060547,3.200000047683716,2.833853006362915,55600
2005-01-18,3.200000047683716,3.200000047683716,3.0,3.0799999237060547,2.7275843620300293,4847800
2005-01-19,3.109999895095825,3.2100000381469727,3.109999895095825,3.2100000381469727,2.842710018157959,235500
2005-01-20,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,2.833853006362915,768600
2005-01-21,3.1700000762939453,3.259999990463257,3.1700000762939453,3.200000047683716,2.833853006362915,651900
2005-01-24,3.200000047683716,3.299999952316284,3.180000066757202,3.259999990463257,2.8869881629943848,324100
2005-01-25,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,2.860421895980835,90600
2005-01-26,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.9666903018951416,181100
2005-01-27,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.9046993255615234,98400
2005-01-28,3.3499999046325684,3.3499999046325684,3.289999961853028,3.289999961853028,2.913555145263672,123200
2005-01-31,3.289999961853028,3.3399999141693115,3.259999990463257,3.2699999809265137,2.8958442211151123,69200
2005-02-01,3.2699999809265137,3.2699999809265137,3.150000095367432,3.150000095367432,2.7895748615264893,194800
2005-02-02,3.200000047683716,3.2300000190734863,3.150000095367432,3.1700000762939453,2.807286262512207,410600
2005-02-03,3.200000047683716,3.319999933242798,3.1700000762939453,3.259999990463257,2.8869881629943848,407900
2005-02-04,3.3499999046325684,3.400000095367432,3.2699999809265137,3.299999952316284,2.922410488128662,530600
2005-02-07,3.3299999237060547,3.3399999141693115,3.25,3.25,2.878131866455078,539200
2005-02-08,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,2.922410488128662,153300
2005-02-09,3.319999933242798,3.319999933242798,3.25,3.309999942779541,2.931267023086548,174600
2005-02-10,3.3499999046325684,3.7300000190734863,3.3299999237060547,3.660000085830689,3.241220235824585,1903200
