Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.175000190734863,7.199999809265137,7.0625,7.199999809265137,2.908818006515503,1067200
2000-01-05,7.199999809265137,7.25,7.125,7.1875,2.9037675857543945,1900000
2000-01-06,7.150000095367432,7.4375,7.137499809265137,7.4375,3.0047695636749268,564800
2000-01-07,7.4375,7.449999809265137,7.199999809265137,7.25,2.9290175437927246,814400
2000-01-10,7.199999809265137,7.275000095367432,7.125,7.25,2.9290175437927246,779200
2000-01-11,7.199999809265137,7.25,7.137499809265137,7.175000190734863,2.89871883392334,1991200
2000-01-12,7.1875,7.237500190734863,7.087500095367432,7.150000095367432,2.888618230819702,516000
2000-01-13,7.125,7.125,7.0,7.099999904632568,2.8684184551239014,734400
2000-01-14,6.875,6.875,6.574999809265137,6.612500190734863,2.671466827392578,1066800
2000-01-17,6.5625,6.875,6.5625,6.737500190734863,2.7219669818878174,567600
2000-01-18,6.762499809265137,6.775000095367432,6.699999809265137,6.699999809265137,2.706817150115967,838000
2000-01-19,6.699999809265137,6.712500095367432,6.25,6.387499809265137,2.580566167831421,694400
2000-01-20,6.400000095367432,6.462500095367432,6.25,6.275000095367432,2.535117149353028,4948400
2000-01-21,6.275000095367432,6.324999809265137,5.8125,6.025000095367432,2.4341161251068115,2244800
2000-01-24,6.150000095367432,6.3125,5.75,6.175000190734863,2.494715452194214,3177600
2000-01-25,6.162499904632568,6.324999809265137,6.0,6.199999809265137,2.504816055297852,2791200
2000-01-26,6.262499809265137,6.875,6.262499809265137,6.4375,2.60076642036438,1175600
2000-01-27,6.5,6.5625,6.199999809265137,6.3125,2.5502662658691406,1172400
2000-01-28,6.5625,6.612500190734863,6.400000095367432,6.587500095367432,2.6613662242889404,605600
2000-01-31,6.625,7.125,6.449999809265137,6.875,2.777516365051269,790800
2000-02-01,6.862500190734863,7.0,6.6875,7.0,2.8280181884765625,950800
2000-02-02,7.0,7.0,6.375,6.375,2.57551646232605,1010400
2000-02-03,6.737500190734863,6.875,6.4375,6.662499904632568,2.6916654109954834,2111200
2000-02-04,6.8125,6.8125,6.4375,6.5,2.626016855239868,1209200
2000-02-07,6.712500095367432,6.712500095367432,6.5,6.612500190734863,2.671466827392578,938400
2000-02-08,6.637499809265137,6.737500190734863,6.5625,6.724999904632568,2.7169175148010254,1163600
2000-02-09,6.724999904632568,6.724999904632568,6.550000190734863,6.5625,2.6814217567443848,1180400
2000-02-10,6.724999904632568,6.724999904632568,6.5625,6.650000095367432,2.717172622680664,486800
2000-02-11,6.724999904632568,6.724999904632568,6.5625,6.625,2.7069568634033203,1157200
2000-02-14,6.612500190734863,6.662499904632568,6.587500095367432,6.650000095367432,2.717172622680664,702000
2000-02-15,6.662499904632568,6.862500190734863,6.574999809265137,6.699999809265137,2.737602710723877,598400
2000-02-16,6.712500095367432,6.724999904632568,6.5625,6.662499904632568,2.7222795486450195,1089600
2000-02-17,6.75,6.8125,6.625,6.675000190734863,2.727386713027954,1178800
2000-02-18,6.737500190734863,6.737500190734863,6.550000190734863,6.625,2.7069568634033203,846800
2000-02-21,6.699999809265137,6.800000190734863,6.6875,6.699999809265137,2.737602710723877,892000
2000-02-22,6.625,6.75,6.587500095367432,6.675000190734863,2.727386713027954,2500400
2000-02-23,6.675000190734863,6.675000190734863,6.612500190734863,6.612500190734863,2.701850175857544,788800
2000-02-24,6.599999904632568,6.637499809265137,6.5625,6.625,2.7069568634033203,1470000
2000-02-25,6.625,6.8125,6.5625,6.699999809265137,2.737602710723877,834000
2000-02-28,6.75,6.849999904632568,6.625,6.849999904632568,2.7988922595977783,1096400
2000-02-29,6.837500095367432,6.837500095367432,6.5,6.625,2.7069568634033203,1026800
2000-03-01,6.650000095367432,6.737500190734863,6.375,6.375,2.6048083305358887,1268800
2000-03-02,6.6875,6.6875,6.387499809265137,6.487500190734863,2.650775671005249,1368000
2000-03-03,6.625,7.0,6.5,6.949999809265137,2.839751720428467,1434800
2000-03-06,6.974999904632568,7.125,6.875,7.025000095367432,2.8703949451446533,7152400
2000-03-07,6.8125,6.962500095367432,6.6875,6.9375,2.834644079208374,816400
2000-03-08,6.849999904632568,6.9375,6.625,6.650000095367432,2.717172622680664,2415600
2000-03-09,6.75,6.75,6.537499904632568,6.587500095367432,2.691635847091675,734400
2000-03-10,6.5625,6.587500095367432,6.375,6.400000095367432,2.615023374557495,658400
2000-03-13,6.449999809265137,6.724999904632568,6.4375,6.574999809265137,2.686527729034424,512800
2000-03-14,6.625,6.8125,6.587500095367432,6.6875,2.732495069503784,1096000
2000-03-15,6.699999809265137,6.9375,6.6875,6.75,2.7580325603485107,460800
