Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2022-02-18,29.530000686645508,29.280000686645508,29.75,29.200000762939453,7691900.0,2.539789984966631,-2.9800238660786564,0,0.27235085
ABX.to,2022-02-22,29.06999969482422,29.489999771118164,29.82999992370605,28.82999992370605,5577700.0,4.162370156600739,-1.4447887193088527,0,0.27235085
ABX.to,2022-02-23,29.11000061035156,28.86000061035156,29.46999931335449,28.850000381469727,4830200.0,4.019237553289144,-1.580216359245631,0,0.2729874
ABX.to,2022-02-24,28.8700008392334,30.100000381469727,30.280000686645508,28.299999237060547,8725300.0,3.740907143439946,-0.76204092243788,0,0.2664021
ABX.to,2022-02-25,28.670000076293945,28.299999237060547,28.770000457763672,28.1299991607666,4965900.0,8.615274875415286,-1.8835051066980932,1,0.3061318
ABX.to,2022-02-28,28.64999961853028,29.11000061035156,29.1299991607666,28.350000381469727,6780100.0,11.623036537676832,-1.0471177698254492,1,0.298053
ABX.to,2022-03-01,29.88999938964844,28.799999237060547,29.950000762939453,28.799999237060547,9182400.0,12.07762022103547,-3.780525874342924,0,0.14327589
ABX.to,2022-03-02,29.26000022888184,29.14999961853028,29.65999984741211,28.76000022888184,3866491.0,14.490771489922816,-1.7088174849242213,1,0.31395918
ABX.to,2022-03-03,29.899999618530277,29.270000457763672,29.950000762939453,29.209999084472656,4742600.0,12.040135208692956,-2.3076941232801844,1,0.29640543
AEM.to,2022-02-18,70.08999633789062,71.0199966430664,71.23999786376953,69.41000366210938,1432900.0,2.7821439285516796,-3.0,0,0.31121475
AEM.to,2022-02-22,68.4800033569336,70.0,70.55999755859375,67.91999816894531,1856200.0,5.198594310865057,-0.8177645451759178,1,0.30586866
AEM.to,2022-02-23,69.83000183105469,68.12000274658203,70.30000305175781,68.0999984741211,2214400.0,3.164827476046018,-3.0,0,0.25361392
AEM.to,2022-02-24,66.56999969482422,71.22000122070312,72.04000091552734,65.1500015258789,2753700.0,1.7575457027323365,-3.0,0,0.3102022
AEM.to,2022-02-25,65.83000183105469,66.0999984741211,66.27999877929688,64.56999969482422,1811200.0,9.630861554829535,-2.9166063044780826,1,0.3103219
AEM.to,2022-02-28,64.02999877929688,66.9000015258789,67.0,63.90999984741211,2852000.0,18.132126865049198,-0.18741048597921486,1,0.32612062
AEM.to,2022-03-01,67.4000015258789,64.4000015258789,67.5999984741211,64.37000274658203,2020900.0,21.023735679745645,-4.495547048516722,0,0.14513874
AEM.to,2022-03-02,66.69000244140625,66.1500015258789,67.73999786376953,64.97000122070312,1220826.0,22.312185798001003,-2.5790990519370816,1,0.3229221
AEM.to,2022-03-03,66.95999908447266,66.56999969482422,67.23999786376953,65.94000244140625,974400.0,21.818997625612983,-1.5232924985253369,1,0.3229221
AQN.to,2022-02-18,17.75,17.84000015258789,17.969999313354492,17.729999542236328,1444300.0,3.943666270081426,-0.39436447788292256,0,0.1447922
AQN.to,2022-02-22,17.700000762939453,17.729999542236328,17.75,17.559999465942383,2468800.0,4.632766437734553,-0.11299693164730906,0,0.1447922
AQN.to,2022-02-23,17.68000030517578,17.690000534057617,17.829999923706055,17.639999389648438,2128900.0,4.751132002763498,1.5271518840677272,0,0.1447922
AQN.to,2022-02-24,17.950000762939453,17.5,17.989999771118164,17.43000030517578,2292800.0,3.175485630067889,0.7799408562560501,0,0.14593573
AQN.to,2022-02-25,18.09000015258789,17.989999771118164,18.190000534057617,17.920000076293945,2516400.0,3.427301971559524,1.381978982262396,0,0.14510788
AQN.to,2022-02-28,18.34000015258789,18.040000915527344,18.450000762939453,18.040000915527344,4266000.0,5.179938686125921,-1.635764637756642,1,0.14765583
AQN.to,2022-03-01,18.3799991607666,18.3700008392334,18.520000457763672,18.18000030517578,2040500.0,6.528840139998131,-1.088133105129471,1,0.14765583
AQN.to,2022-03-02,18.45499992370605,18.36000061035156,18.5,18.325000762939453,1648146.0,6.095908992960226,-0.7315103193710674,1,0.14564525
AQN.to,2022-03-03,18.489999771118164,18.450000762939453,18.520000457763672,18.31999969482422,1557300.0,5.895079318986765,-0.9194163244906559,1,0.13922319
ATD.to,2022-02-18,49.65999984741211,50.68000030517578,51.0,49.61000061035156,1184500.0,3.181638815766176,-0.9262969913130754,0,0.3126551
ATD.to,2022-02-22,49.20000076293945,49.61000061035156,50.09000015258789,48.77000045776367,1417000.0,4.14634325994564,-0.12195400886296824,0,0.31645694
ATD.to,2022-02-23,49.27000045776367,49.25,50.09000015258789,49.08000183105469,1648500.0,3.998378734321087,-0.2638544081741521,0,0.31233308
ATD.to,2022-02-24,49.470001220703125,48.0099983215332,49.54999923706055,47.58000183105469,1724200.0,3.577926852815458,-2.4257140354329616,0,0.25998646
ATD.to,2022-02-25,51.209999084472656,49.40999984741211,51.2400016784668,48.869998931884766,2013100.0,-0.5077100687003078,-3.0,0,0.15343075
ATD.to,2022-02-28,49.75,50.95000076293945,50.95000076293945,49.59000015258789,4333200.0,0.56281161667715,-3.0,0,0.32417378
ATD.to,2022-03-01,49.13999938964844,49.68999862670898,50.02999877929688,48.7599983215332,1597100.0,1.7297564089864765,-3.0,0,0.3267502
ATD.to,2022-03-02,49.380001068115234,49.04999923706055,49.9900016784668,49.04999923706055,1482000.0,0.3037620654862674,-3.0,0,0.31436077
ATD.to,2022-03-03,48.27000045776367,49.2599983215332,49.52999877929688,48.040000915527344,1605800.0,2.3617140642994996,-3.0,0,0.31693718
BAM-A.to,2022-02-18,67.91000366210938,69.6500015258789,69.97000122070312,67.5999984741211,1712500.0,2.768365707609172,-1.7817797800271877,0,0.3106532
BAM-A.to,2022-02-22,68.19000244140625,67.69000244140625,68.6500015258789,67.31999969482422,2180200.0,2.346382778759874,-2.1850791022399245,0,0.307068
BAM-A.to,2022-02-23,66.69999694824219,68.55999755859375,68.83999633789062,66.5999984741211,1304900.0,4.632689818086401,1.994005834942903,0,0.33213717
BAM-A.to,2022-02-24,68.25,64.5999984741211,68.33000183105469,64.26000213623047,2886600.0,2.256411597842262,-0.32234611092032966,0,0.23087734
BAM-A.to,2022-02-25,69.58000183105469,68.26000213623047,69.79000091552734,67.4800033569336,2075200.0,0.2155813767339657,-2.2276559513771397,0,0.22338995
BAM-A.to,2022-02-28,69.2699966430664,68.33000183105469,69.4000015258789,67.87999725341797,2465600.0,0.6640778636636934,-3.0,0,0.2713579
BAM-A.to,2022-03-01,68.02999877929688,69.16000366210938,69.29000091552734,66.94000244140625,2448100.0,2.4989043188900806,-1.5434300179391147,0,0.30878586
BAM-A.to,2022-03-02,69.0999984741211,68.19000244140625,69.51000213623047,68.19000244140625,1645000.0,0.9406679308717217,-3.0,0,0.31655124
BAM-A.to,2022-03-03,68.41000366210938,69.5999984741211,69.7300033569336,68.04000091552734,956700.0,1.958772498404084,-2.090338004129977,0,0.31655124
BCE.to,2022-02-18,66.72000122070312,66.81999969482422,67.20999908447266,66.58000183105469,1890900.0,1.094118276653367,-1.154083121062663,0,0.13206096
BCE.to,2022-02-22,66.44000244140625,66.5,66.55999755859375,66.04000091552734,3103600.0,1.5201602494320443,-0.737515766343026,0,0.13206096
BCE.to,2022-02-23,65.94999694824219,66.47000122070312,66.61000061035156,65.87000274658203,4664400.0,3.502661554027337,0.9401103491613682,0,0.13206096
BCE.to,2022-02-24,66.76000213623047,65.25,66.94000244140625,65.05000305175781,5685200.0,4.1941212294295775,-0.284605205701658,0,0.13519557
BCE.to,2022-02-25,67.1500015258789,66.91000366210938,67.44999694824219,66.66000366210938,2741300.0,6.090835807821066,-1.0424490867166165,1,0.13155837
BCE.to,2022-02-28,66.56999969482422,66.9800033569336,67.11000061035156,66.44999694824219,3796600.0,8.066700873065418,-0.180265505681475,1,0.13155837
BCE.to,2022-03-01,67.05000305175781,66.5,67.18000030517578,66.44999694824219,3418400.0,7.29306363472304,-0.8948636483319221,1,0.13155837
BCE.to,2022-03-02,68.19000244140625,67.16999816894531,68.26000213623047,67.12000274658203,3048900.0,5.499339882297657,-1.5691445322115063,1,0.13155837
BCE.to,2022-03-03,69.37000274658203,68.25,69.55999755859375,68.23999786376953,10336300.0,3.7047709284555945,-0.28831565477568516,0,0.13436772
BEP-UN.to,2022-02-18,43.54999923706055,43.4900016784668,43.810001373291016,43.02999877929688,189300.0,4.8909325038578375,-2.227318996553283,0,0.2658564
BEP-UN.to,2022-02-22,43.09999847412109,42.9900016784668,43.41999816894531,42.650001525878906,274200.0,7.656619880715934,-3.5962860601751983,0,0.2658564
BEP-UN.to,2022-02-23,42.58000183105469,42.959999084472656,43.400001525878906,42.29999923706055,176400.0,9.206195397780274,-2.4189820331170893,1,0.26652634
BEP-UN.to,2022-02-24,43.959999084472656,41.7400016784668,44.08000183105469,41.54999923706055,324100.0,6.16469322318496,-5.482256363975581,0,0.20035982
BEP-UN.to,2022-02-25,43.93000030517578,43.5,44.29999923706055,43.150001525878906,318200.0,8.035508205723765,-1.7755492234881147,1,0.27728
BEP-UN.to,2022-02-28,45.560001373291016,44.09000015258789,45.68000030517578,44.09000015258789,331500.0,9.503946193679944,-3.2265170684671993,0,0.16316015
BEP-UN.to,2022-03-01,46.209999084472656,46.08000183105469,46.400001525878906,45.380001068115234,254600.0,9.93291548047273,-1.9692704294337127,1,0.264077
BEP-UN.to,2022-03-02,46.2599983215332,46.5,46.5,45.5,151542.0,11.543450813534095,-2.075225074156118,1,0.264077
BEP-UN.to,2022-03-03,46.27000045776367,45.84000015258789,46.66999816894531,45.29999923706055,277700.0,13.377995602916318,-2.0963933674229476,1,0.264077
BHC.to,2022-02-18,30.540000915527344,31.309999465942383,31.530000686645508,30.459999084472656,455600.0,2.4230509133414224,-3.0,0,0.3494525
BHC.to,2022-02-22,30.14999961853028,30.21999931335449,30.440000534057617,29.809999465942383,385100.0,3.747930621600158,-3.0,0,0.35265106
BHC.to,2022-02-23,29.15999984741211,28.950000762939453,30.239999771118164,28.63999938964844,759600.0,7.270236112232162,-5.692729273314557,0,0.3727043
BHC.to,2022-02-24,29.61000061035156,27.690000534057617,29.690000534057617,27.5,553900.0,5.639986632455936,-7.125972870172484,0,0.26310015
BHC.to,2022-02-25,30.93000030517578,29.6200008392334,31.280000686645508,29.309999465942383,632200.0,-0.2263165022100199,-3.0,0,0.16924591
BHC.to,2022-02-28,30.489999771118164,30.479999542236328,30.86000061035156,29.86000061035156,932600.0,0.9839329178787255,-3.0,0,0.3127474
BHC.to,2022-03-01,29.82999992370605,30.32999992370605,30.39999961853028,29.6299991607666,423500.0,3.2182400076319646,-3.0,0,0.3717101
BHC.to,2022-03-02,30.3700008392334,29.799999237060547,30.6200008392334,29.71999931335449,173719.0,1.3829439074343701,-3.0,0,0.35438767
BHC.to,2022-03-03,29.93000030517578,30.68000030517578,30.790000915527344,29.86000061035156,295800.0,0.3007021439031758,-3.0,0,0.35438767
BIP-UN.to,2022-02-18,76.25,75.63999938964844,76.58000183105469,75.63999938964844,174300.0,0.03934266137295082,-1.7573722464139345,0,0.13073052
BIP-UN.to,2022-02-22,75.75,75.91999816894531,76.27999877929688,75.33000183105469,245000.0,0.5808613087871287,-1.1089060566212872,0,0.13073052
BIP-UN.to,2022-02-23,75.13999938964844,75.98999786376953,76.19000244140625,74.7699966430664,409500.0,2.6750095189744894,-0.30608960527985785,0,0.1371526
BIP-UN.to,2022-02-24,75.19999694824219,74.08999633789062,75.47000122070312,74.08999633789062,525000.0,2.5930912988983845,-0.9840397523936719,0,0.13777956
BIP-UN.to,2022-02-25,74.91000366210938,75.05000305175781,75.93000030517578,74.76000213623047,326700.0,2.9902519747206426,-0.6007269465190774,0,0.13777956
BIP-UN.to,2022-02-28,75.22000122070312,74.58999633789062,75.4000015258789,73.93000030517578,222800.0,2.5658073303042954,-1.0103724061377575,0,0.13777956
BIP-UN.to,2022-03-01,75.7300033569336,75.02999877929688,75.80999755859375,74.27999877929688,249000.0,3.169145371845067,-1.6770159991609985,0,0.14056402
BIP-UN.to,2022-03-02,76.70999908447266,75.48999786376953,77.1500015258789,75.48999786376953,103531.0,2.3334649157748055,-2.9331247905795323,0,0.14056402
BIP-UN.to,2022-03-03,74.45999908447266,76.44999694824219,76.81999969482422,74.19999694824219,291900.0,5.4257332328786125,-0.45661609195684955,1,0.17925431
BMO.to,2022-02-18,146.47999572753906,147.6999969482422,147.75999450683594,146.1199951171875,1610800.0,0.4915355281975617,-2.7853645207934865,0,0.13155837
BMO.to,2022-02-22,146.3800048828125,145.27000427246094,147.11000061035156,145.00999450683594,2410700.0,0.8675973297641236,-2.718958090973152,0,0.13155837
BMO.to,2022-02-23,144.27000427246094,146.77999877929688,147.1999969482422,144.10000610351562,1396300.0,3.174604349775391,-1.296187925831732,0,0.13860741
BMO.to,2022-02-24,142.39999389648438,140.0,142.5,139.14999389648438,3233800.0,4.529503148518386,1.5941041922453203,0,0.15846738
BMO.to,2022-02-25,145.27000427246094,143.60000610351562,146.39999389648438,143.25999450683594,1866000.0,2.4643778658808464,-0.4130282135810256,0,0.17754737
BMO.to,2022-02-28,144.72999572753906,143.2899932861328,144.75999450683594,142.85000610351562,2571000.0,2.846687278104169,-1.6513504181591507,0,0.15635279
BMO.to,2022-03-01,144.6699981689453,146.47999572753906,147.64999389648438,143.22999572753906,2483500.0,2.8893398683042135,-1.610563254679603,0,0.17591065
BMO.to,2022-03-02,147.63999938964844,146.07000732421875,148.85000610351562,145.5500030517578,1767100.0,0.738279830937908,-3.0,0,0.17795685
BMO.to,2022-03-03,147.77999877929688,148.27000427246094,148.72999572753906,147.11000061035156,1767100.0,0.006763098469681184,-3.0,0,0.15328115
BNS.to,2022-02-18,91.87000274658205,92.41999816894533,92.48999786376952,91.73999786376952,2722900.0,0.15238857675297726,-3.0,0,0.13073052
BNS.to,2022-02-22,91.66999816894533,91.01000213623048,91.88999938964844,90.76000213623048,3431700.0,1.559943638855883,-3.0,0,0.13155837
BNS.to,2022-02-23,91.0199966430664,91.7699966430664,91.94000244140624,90.6999969482422,3245900.0,2.724679684024699,-2.439017439227411,0,0.13155837
BNS.to,2022-02-24,88.80000305175781,88.0,89.05000305175781,87.6500015258789,5497600.0,6.227475888794346,-1.2950467188707397,1,0.1517143
BNS.to,2022-02-25,91.68000030517578,89.70999908447266,91.9499969482422,89.30000305175781,3109900.0,2.890490310926937,-0.8616938404206619,0,0.15390235
BNS.to,2022-02-28,91.8499984741211,90.5500030517578,92.01000213623048,90.29000091552734,3828100.0,2.7000581362364695,-1.045181383147369,0,0.14869271
BNS.to,2022-03-01,90.88999938964844,92.0199966430664,93.0999984741211,90.41999816894533,3294200.0,3.7847975184363585,-0.4510903679921673,0,0.16988727
BNS.to,2022-03-02,93.19000244140624,91.36000061035156,93.5,91.36000061035156,3757700.0,1.2233065348026135,-2.9080362844464673,0,0.16007763
BNS.to,2022-03-03,93.83999633789062,93.4800033569336,94.33000183105467,92.91000366210938,2443100.0,-0.2877202190995688,-3.0,0,0.14675643
CAE.to,2022-02-18,32.439998626708984,32.93000030517578,33.02000045776367,32.369998931884766,559100.0,6.165228374434425,-6.720093989252749,0,0.32197857
CAE.to,2022-02-22,31.84000015258789,32.08000183105469,32.16999816894531,31.670000076293945,522900.0,9.422110507609926,-4.962311294391221,0,0.3270609
CAE.to,2022-02-23,31.270000457763672,32.06999969482422,32.290000915527344,31.229999542236328,402000.0,13.431406144724514,-3.229933527650688,0,0.32561645
CAE.to,2022-02-24,32.0,30.40999984741211,32.099998474121094,30.26000022888184,1522600.0,10.843753814697266,-5.437499284744252,0,0.24137455
CAE.to,2022-02-25,33.22999954223633,32.36000061035156,33.43000030517578,31.950000762939453,725000.0,6.7409019239367955,-3.851937396718763,0,0.15782468
CAE.to,2022-02-28,33.90999984741211,32.97999954223633,34.439998626708984,32.77000045776367,1150700.0,4.600416928076363,-3.0,0,0.23817603
CAE.to,2022-03-01,34.599998474121094,33.75,34.84000015258789,33.45000076293945,991300.0,2.5144589160393913,-3.0,0,0.22972977
CAE.to,2022-03-02,35.040000915527344,34.97999954223633,35.470001220703125,34.709999084472656,488167.0,0.3995416266852873,-3.0,0,0.31989717
CAE.to,2022-03-03,34.560001373291016,35.04999923706055,35.18000030517578,34.5099983215332,991400.0,-0.3761604830713433,-3.0,0,0.3240438
CCL-A.to,2022-02-18,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,100.0,0.0,-3.0,0,0.15677318
CCL-A.to,2022-02-22,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,0.0,-3.7486234134443768,-3.0,0,0.14068343
CCL-A.to,2022-02-24,61.11000061035156,61.0,61.11000061035156,61.0,200.0,-0.19636545685852722,-3.0,0,0.16681898
CCL-A.to,2022-02-25,59.97999954223633,60.9900016784668,60.9900016784668,58.0,800.0,-3.301099628788868,-3.0,0,0.18471205
CCL-A.to,2022-02-28,57.4900016784668,58.0,58.0,57.38999938964844,1000.0,0.20873008937432663,-1.217604352935064,0,0.31175616
CCL-A.to,2022-03-01,57.0,57.61000061035156,57.61000061035156,56.9900016784668,900.0,2.2631595009251644,-0.3684194464432566,0,0.28113562
CCL-A.to,2022-03-02,57.58000183105469,57.0099983215332,57.58000183105469,57.0,1525.0,2.4487665900900555,-1.3720057144931728,0,0.23800986
CCL-A.to,2022-03-03,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,0.0,2.4661308158893864,-1.3720057144931728,0,0.20480472
CCL-B.to,2022-02-18,62.88999938964844,64.12999725341797,64.37000274658203,62.88999938964844,180400.0,0.20671182918890643,-3.0,0,0.1909737
CCL-B.to,2022-02-22,62.060001373291016,62.720001220703125,63.02000045776367,61.650001525878906,296400.0,0.6928783365461574,-3.0,0,0.2253257
CCL-B.to,2022-02-23,61.31999969482422,62.09999847412109,62.4900016784668,61.27000045776367,244300.0,1.076320695852543,-3.0,0,0.2253257
CCL-B.to,2022-02-24,61.470001220703125,60.02999877929688,61.709999084472656,60.02999877929688,409300.0,0.8296702642026879,-3.0,0,0.23317191
CCL-B.to,2022-02-25,59.27999877929688,60.970001220703125,61.97999954223633,56.93999862670898,590400.0,-0.6578937207816696,-3.0,0,0.28436345
CCL-B.to,2022-02-28,57.13999938964844,58.5,58.88999938964844,56.93999862670898,579800.0,1.3475681938897013,-1.942598218775348,0,0.29929855
CCL-B.to,2022-03-01,56.91999816894531,57.02999877929688,57.84000015258789,56.45000076293945,345800.0,2.5650086896286606,-1.5635970103280863,0,0.30388734
CCL-B.to,2022-03-02,57.59000015258789,57.0,57.90999984741211,56.560001373291016,172922.0,2.3788833621373113,-2.708805989160789,0,0.2874536
CCL-B.to,2022-03-03,57.119998931884766,57.68000030517578,57.86000061035156,56.95000076293945,280500.0,3.221288842778305,-1.9082636081413478,0,0.2874536
CCO.to,2022-02-18,25.82999992370605,26.51000022888184,26.88999938964844,25.76000022888184,1527700.0,21.29307013645112,-1.0840135016358534,1,0.3376378
CCO.to,2022-02-22,26.43000030517578,25.549999237060547,26.700000762939453,25.549999237060547,1449600.0,20.052966991538966,-3.3295537569210847,0,0.32055038
CCO.to,2022-02-23,26.170000076293945,26.690000534057617,27.049999237060547,26.14999961853028,1792500.0,22.239203965827485,-0.8788671821391123,1,0.3376378
CCO.to,2022-02-24,28.51000022888184,25.989999771118164,29.26000022888184,25.940000534057617,3197500.0,13.714478809798392,-9.014379776190614,0,0.13857198
CCO.to,2022-02-25,28.959999084472656,28.36000061035156,28.979999542236328,27.81999969482422,2143200.0,11.947511028506169,-3.9364621052756372,0,0.24963658
CCO.to,2022-02-28,31.170000076293945,29.959999084472656,31.32999992370605,29.76000022888184,3795800.0,4.010260152684573,-3.0,0,0.13278353
CCO.to,2022-03-01,31.14999961853028,31.64999961853028,31.729999542236328,30.61000061035156,2297800.0,8.76404970470995,-8.667733189905634,0,0.3333685
