Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-14,0.07529942,0.09770892,0.12837419,0.24439968,0.35197687,0.32755676,0.119143836,0.20575344345457788,0.19206567,3.1708553e-06
ABX.to,2022-02-15,0.11848118,0.273074,0.28650123,0.24839744,0.34773704,0.33189583,0.09356123,0.2562058843032161,0.24280684,2.4862917e-05
AEM.to,2022-02-14,0.12106378,,,,0.23174265,0.4991188,0.16757126,,0.25487414,0.0023465166
AEM.to,2022-02-15,0.28114387,,,,0.41660267,0.58519024,0.32662842,,0.4023913,0.0223873
AQN.to,2022-02-14,0.21416955,,,,0.28005666,0.19317575,0.4895832,,0.2942463,0.0056726076
AQN.to,2022-02-15,0.23321469,,,,0.2888835,0.19317575,0.49453285,,0.3024517,0.006436154
ATD.to,2022-02-14,0.10687614,0.12725455,0.36347026,0.32538623,0.33353925,0.5154594,0.21299803,0.3108759286597345,0.28356913,5.890323e-05
ATD.to,2022-02-15,0.0951094,0.12722172,0.3383169,0.26059014,0.32856998,0.5154594,0.24841668,0.2940287583364443,0.27338347,4.488172e-05
BAM-A.to,2022-02-14,0.12893613,0.101904206,0.19899222,0.35428327,0.31480816,0.30022094,0.23352902,0.2528735660560852,0.23323913,2.0444728e-05
BAM-A.to,2022-02-15,0.12439051,0.079183,0.19300425,0.30223033,0.31599084,0.30022094,0.22015102,0.2347811917850039,0.21931013,1.199942e-05
BCE.to,2022-02-14,0.012038671,0.023591481,-0.04091392,0.16621329,0.1177736,0.11837108,0.005607929,0.07000127954877726,0.05752602,-1.5099641e-10
BCE.to,2022-02-15,0.014606556,0.02855024,-0.005367824,0.17555216,0.11737758,0.11837108,0.023313336,0.08114764727744608,0.06748616,-1.2729084e-10
BEP-UN.to,2022-02-14,0.23909016,,,,0.36448792,0.48790857,0.20727544,,0.32469052,0.008813149
BEP-UN.to,2022-02-15,0.2869248,,,,0.36448792,0.3247768,0.17254701,,0.28718412,0.0058606216
BHC.to,2022-02-14,0.19897641,,,,0.41625145,0.4303487,0.2944111,,0.3349969,0.010493781
BHC.to,2022-02-15,0.06632062,,,,0.38607532,0.36118683,0.21149023,,0.25626826,0.0019558829
BIP-UN.to,2022-02-14,0.1067533,0.043649755,,,0.13561028,0.18833819,0.0362368,,0.10211767,4.3126474e-06
BIP-UN.to,2022-02-15,0.03503979,0.041907832,,,0.14874163,0.18833819,0.028333334,,0.08847216,1.1655351e-06
BMO.to,2022-02-14,0.07834208,0.028779645,0.15991735,0.17672132,0.16532826,0.2312483,0.1314728,0.15066793952452934,0.13882996,3.2027768e-07
BMO.to,2022-02-15,0.05452518,0.013598763,0.049568113,0.16951752,0.16953078,0.33094302,0.094883166,0.1391426190474816,0.12608093,3.316687e-08
BNS.to,2022-02-14,0.09875387,0.003253209,0.22912705,0.14596722,0.14468315,0.28336716,0.111704856,0.1570379778749322,0.14526522,4.920818e-08
BNS.to,2022-02-15,0.10165221,0.062758036,0.21665774,0.14797437,0.1427235,0.27725044,0.11042328,0.16185158379658982,0.15134852,8.93666e-07
CAE.to,2022-02-14,0.12639157,,,,0.38095,0.66597503,0.31606862,,0.3723463,0.01013504
CAE.to,2022-02-15,-0.05078984,,,,0.09371509,0.5664512,0.029341877,,0.15967958,-7.911098e-05
CCL-B.to,2022-02-14,0.23474094,,,,0.34249628,0.23924074,0.1489542,,0.24135806,0.0028650523
CCL-B.to,2022-02-15,0.24395539,,,,0.34367895,0.2362786,0.2518025,,0.26892886,0.0049882447
CCO.to,2022-02-14,0.3068691,,,,0.4056757,0.51579857,0.23156686,,0.36497757,0.014869237
CCO.to,2022-02-15,0.23546708,,,,0.4045642,0.51579857,0.21415317,,0.34249577,0.010522581
CDAY.to,2022-02-14,0.26315627,,,,0.48681185,0.6849992,0.58403397,,0.5047503,0.051251084
CDAY.to,2022-02-15,0.09876054,,,,0.40207174,0.6385048,0.39856932,,0.3844766,0.010105436
CM.to,2022-02-14,0.047282297,-0.00024594791,0.29520747,0.14464998,0.1304683,0.30162305,0.06632535,0.16013979594155708,0.14075865,-1.296094e-09
CM.to,2022-02-15,0.03006781,-0.0059556086,0.25938046,0.14464998,0.12494972,0.30162305,0.052137084,0.14985697044790106,0.12955035,-1.320171e-08
CNQ.to,2022-02-14,0.08824701,0.06367319,0.13652864,0.2358822,0.2596203,0.30561927,0.08230712,0.18304859378937394,0.1674111,1.1817683e-06
CNQ.to,2022-02-15,0.040575016,0.03339268,0.056400307,0.2639797,0.2567052,0.26290163,0.114170834,0.16551618884393238,0.14687504,1.5543367e-07
CNR.to,2022-02-14,0.088673085,0.050949235,0.02546931,0.1745296,0.19352444,0.17605339,0.029699147,0.11281948450632712,0.10555689,2.032076e-08
CNR.to,2022-02-15,0.05279312,0.033738367,0.052110083,0.17640935,0.1862623,0.17457972,0.051452197,0.11475971505298453,0.10390645,2.7394757e-08
CP.to,2022-02-14,0.09490754,0.042243376,0.0937974,0.52806723,0.3311163,0.35058713,0.37261143,0.2931193281716244,0.2590472,8.589582e-06
CP.to,2022-02-15,0.049769904,0.023460466,0.053087242,0.4275652,0.3254177,0.3796113,0.238026,0.24498626839506707,0.21384826,7.792928e-07
CSU.to,2022-02-14,0.18019733,0.18169083,0.36009675,0.31820318,0.3651451,0.313911,0.3986579,0.3129817741889831,0.30255744,0.00017142628
CSU.to,2022-02-15,0.16705953,0.11906469,0.3738228,0.39807203,0.3651451,0.313911,0.37731823,0.32289170917539417,0.30205616,0.00012801518
CTC-A.to,2022-02-14,0.2175457,,,,0.34249628,0.22463396,0.2840692,,0.26718628,0.004754512
CTC-A.to,2022-02-15,0.22050853,,,,0.34249628,0.22463396,0.31712154,,0.27619007,0.005380002
CTC.to,2022-02-14,0.15041092,,,,0.29638132,0.3320298,0.24365725,,0.25561982,0.0036065052
CVE.to,2022-02-14,0.21170153,0.24767835,,,0.26030052,0.2760757,0.06844102,,0.21283944,0.00025788834
CVE.to,2022-02-15,0.10371978,0.21253526,,,0.26978686,0.2760757,0.17488553,,0.20740063,0.00028714116
DOL.to,2022-02-14,0.025761515,,,,0.22741051,0.26866853,0.14895926,,0.16769996,0.00023445864
DOL.to,2022-02-15,0.027698288,,,,0.20560487,0.29358405,0.11246757,,0.15983869,0.0001880382
EMA.to,2022-02-14,0.057905074,,,,0.16976668,0.15862723,0.10542245,,0.12293036,0.0001643917
EMA.to,2022-02-15,0.048260137,,,,0.16976668,0.14059588,0.12095206,,0.11989369,0.0001393243
EMP-A.to,2022-02-14,0.106778845,,,,0.31718168,0.16663817,0.26719317,,0.21444798,0.0015079716
EMP-A.to,2022-02-15,0.10324075,,,,0.35350287,0.16614708,0.38541773,,0.2520771,0.0023370527
ENB.to,2022-02-14,0.046231657,0.09415499,0.15309137,0.22563249,0.17082344,0.1762152,0.067166395,0.15139931802867035,0.13333079,3.040031e-07
ENB.to,2022-02-15,0.028280037,0.06538433,0.11088024,0.19827875,0.17008635,0.17560528,0.044640884,0.1299552808443334,0.11330799,5.4203063e-08
FFH.to,2022-02-14,0.0800627,,,,0.24293931,0.23806846,0.21127884,,0.19308732,0.0009783312
FFH.to,2022-02-15,0.062207304,,,,0.22420691,0.25865462,0.16073051,,0.17644984,0.000579841
FM.to,2022-02-14,0.16737364,,,,0.275134,0.41314906,0.13748112,,0.24828446,0.0026156593
FM.to,2022-02-15,0.16426785,,,,0.27131525,0.40676492,0.10511481,,0.23686571,0.0019056108
