Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-01-27,0.3583729,0.4150042,0.62990457,0.5835904,0.47155643,0.334833,0.49881902,0.491324357814708,0.4702972,0.004306014
ABX.to,2022-01-28,0.40386802,0.34933674,0.789832,0.5388517,0.46980596,0.334833,0.4468383,0.4960678642270581,0.4761951,0.004220703
ABX.to,2022-01-31,0.15418348,0.14245714,0.5132063,0.43863815,0.3876795,0.334833,0.20919675,0.3444796926633159,0.31145635,0.00013426921
AEM.to,2022-01-27,0.3038394,,,,0.5305993,0.6489272,0.6851899,,0.54213893,0.07168325
AEM.to,2022-01-28,0.28392762,,,,0.51656616,0.59965366,0.6274526,,0.5069,0.055184238
AEM.to,2022-01-31,0.15493049,,,,0.46674356,0.62312776,0.51925844,,0.44101506,0.023397848
AQN.to,2022-01-27,0.18280593,,,,0.359057,0.20290904,0.6310643,,0.3439591,0.008404826
AQN.to,2022-01-28,0.20778205,,,,0.33760145,0.20290904,0.57963276,,0.33198133,0.008250241
AQN.to,2022-01-31,0.09104322,,,,0.3055312,0.21091446,0.6537175,,0.3153016,0.0038353028
ATD.to,2022-01-27,0.16246554,0.16014193,0.39760116,0.3441696,0.36804897,0.37496713,0.34429795,0.3255179293632229,0.30738458,0.00016916858
ATD.to,2022-01-28,0.09402025,0.05161723,0.44978353,0.3250051,0.33494994,0.41329458,0.25438794,0.3032285101158726,0.27472267,2.4983077e-05
ATD.to,2022-01-31,0.029511146,0.011650914,0.36798275,0.21541369,0.20009136,0.41329458,0.095608786,0.21953625097426666,0.19050762,2.1549278e-07
BAM-A.to,2022-01-27,0.14062853,0.051772773,0.34209067,0.31697434,0.3739961,0.39595008,0.2684489,0.28932462864316466,0.2699802,3.1384076e-05
BAM-A.to,2022-01-28,0.05920887,0.022931643,0.35528174,0.32119355,0.32813096,0.35859796,0.17930146,0.2615609755080949,0.2320923,3.2688913e-06
BAM-A.to,2022-01-31,0.021766867,-0.0022608542,0.21461573,0.28330663,0.18916342,0.3714402,-0.01494752,0.18600979707520054,0.15186921,3.1425484e-09
BCE.to,2022-01-27,0.010720869,0.0063643088,0.047530703,0.1596793,0.109372765,0.11837108,0.13166858,0.09524523789604146,0.083386794,8.8275665e-10
BCE.to,2022-01-28,0.009093035,0.01576762,0.01471623,0.14185156,0.11440934,0.11837108,0.04620801,0.0769223944855008,0.06577384,1.8729666e-10
BCE.to,2022-01-31,0.032673694,0.018225845,0.024515133,0.20987104,0.11440934,0.11837108,0.054695852,0.09766081488385911,0.08182313,2.2695208e-09
BEP-UN.to,2022-01-27,0.27353477,,,,0.426611,0.65763956,0.6574248,,0.50380254,0.050452027
BEP-UN.to,2022-01-28,0.10676051,,,,0.4211229,0.65763956,0.4349957,,0.40512967,0.012861523
BEP-UN.to,2022-01-31,0.13522287,,,,0.39422432,0.6461368,0.33105272,,0.3766592,0.011402896
BHC.to,2022-01-27,0.28262392,,,,0.51830035,0.4974733,0.51190513,,0.45257568,0.037303507
BHC.to,2022-01-28,0.025770769,,,,0.2472537,0.44293416,0.1814285,,0.22434677,0.0005120529
BHC.to,2022-01-31,0.1872694,,,,0.4070268,0.42960703,0.301289,,0.33129805,0.0098660765
BIP-UN.to,2022-01-27,0.042488843,0.03248017,,,0.17205906,0.16866212,0.027163083,,0.088570654,1.0878458e-06
BIP-UN.to,2022-01-28,0.113361605,0.04788556,,,0.21811086,0.1671155,0.021902684,,0.11367524,4.3337304e-06
BIP-UN.to,2022-01-31,0.061819237,0.03455569,,,0.18694842,0.15051658,0.017315514,,0.09023108,1.0408418e-06
BMO.to,2022-01-27,0.04919735,0.023173498,0.031475402,0.18724775,0.18033664,0.2211657,0.08509712,0.12320716006105438,0.11109907,2.2805407e-08
BMO.to,2022-01-28,0.023362013,0.02048395,0.03640035,0.1742113,0.18539725,0.18334815,0.042668384,0.10822549844209664,0.09512449,4.4014103e-09
BMO.to,2022-01-31,0.030440625,0.02048395,0.017175224,0.15204069,0.18186145,0.18531881,0.047252584,0.10059811676945483,0.09065334,2.5930758e-09
BNS.to,2022-01-27,0.052400652,0.038701203,0.24615982,0.16665405,0.19040473,0.29287508,0.10733635,0.1726564702380303,0.1563617,4.979676e-07
BNS.to,2022-01-28,0.030932596,0.03909835,0.17714302,0.16665405,0.19080076,0.29809037,0.10941985,0.16069356244098787,0.14459129,2.2219736e-07
BNS.to,2022-01-31,0.03173091,0.024737336,0.41006187,0.15218203,0.18623601,0.29809037,0.13742751,0.19794407788248247,0.17720945,3.737089e-07
CAE.to,2022-01-27,0.19394234,,,,0.46067256,0.71496934,0.68652594,,0.5140276,0.043854013
CAE.to,2022-01-28,0.06383884,,,,0.4562481,0.70200413,0.70481557,,0.48172665,0.014411236
CAE.to,2022-01-31,-0.05446145,,,,0.1807056,0.63517576,0.28539887,,0.26170468,-0.00178405
CCL-A.to,2022-01-27,0.1852019,,,,0.35669956,0.19446263,0.25749424,,0.24846458,0.0033078948
CCL-A.to,2022-01-28,0.17171036,,,,0.4146518,0.19446263,0.20560879,,0.24660839,0.002846806
