Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days",Weighted Avg,Mean,Prod
ABX.to,2022-03-21,0.15188819,0.1325045,0.1390435720782682,0.14219634,0.020125868
ABX.to,2022-03-22,0.16864416,0.18907861,0.18218506334057774,0.17886138,0.031887002
AEM.to,2022-03-21,0.11841413,,,0.11841413,0.11841413
AEM.to,2022-03-22,0.22870159,,,0.22870159,0.22870159
AQN.to,2022-03-21,0.07351558,,,0.07351558,0.07351558
AQN.to,2022-03-22,0.060442872,,,0.060442872,0.060442872
ATD.to,2022-03-21,0.13981488,0.18927507,0.17258970654872527,0.16454497,0.026463471
ATD.to,2022-03-22,0.14432101,0.19292396,0.17652778596763152,0.1686225,0.027842982
ATD.to,2022-03-23,0.23670793,0.40845403,0.3505155857068947,0.322581,0.09668431
BAM-A.to,2022-03-21,0.1334352,0.1324765,0.1327999142638172,0.13295585,0.017677028
BAM-A.to,2022-03-22,0.12740712,0.13711505,0.1338400828192033,0.13226108,0.017469432
BCE.to,2022-03-21,0.047503132,0.0228589,0.031172616339950672,0.035181016,0.0010858693
BCE.to,2022-03-22,0.03601191,0.020847108,0.025962944355714748,0.028429508,0.00075074413
BEP-UN.to,2022-03-21,0.1125112,,,0.1125112,0.1125112
BEP-UN.to,2022-03-22,0.10848147,,,0.10848147,0.10848147
BHC.to,2022-03-21,0.40038377,,,0.40038377,0.40038377
BHC.to,2022-03-22,0.16314836,,,0.16314836,0.16314836
BIP-UN.to,2022-03-21,0.0043341443,0.012732141,0.009899081684738756,0.0085331425,5.5182936e-05
BIP-UN.to,2022-03-22,0.043932296,0.04968849,0.047746640371989044,0.046810392,0.0021829293
BMO.to,2022-03-21,0.036742344,0.009599107,0.018755862029291775,0.023170726,0.00035269372
BMO.to,2022-03-22,0.04230412,0.009599107,0.02063212396734091,0.025951615,0.0004060818
BNS.to,2022-03-21,0.09252875,0.04225342,0.05921377313424306,0.06739108,0.0039096563
BNS.to,2022-03-22,0.11840076,0.03235394,0.06138178378523113,0.07537735,0.0038307311
CAE.to,2022-03-21,0.13739485,,,0.13739485,0.13739485
CAE.to,2022-03-22,0.21517694,,,0.21517694,0.21517694
CCL-A.to,2022-03-21,0.38864696,,,0.38864696,0.38864696
CCL-B.to,2022-03-21,0.16169037,,,0.16169037,0.16169037
CCL-B.to,2022-03-22,0.13579114,,,0.13579114,0.13579114
CCO.to,2022-03-21,0.020698072,,,0.020698072,0.020698072
CCO.to,2022-03-22,0.23665687,,,0.23665687,0.23665687
CDAY.to,2022-03-21,0.6217981,,,0.6217981,0.6217981
CDAY.to,2022-03-22,0.27053663,,,0.27053663,0.27053663
