Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-07,0.20708762,0.20768902,0.28734922,0.34547475,0.38286474,0.2781486,0.27193686,0.2932657042680464,0.28293583,0.00012364722
ABX.to,2022-02-08,0.20221828,0.23186424,0.25124848,0.36548492,0.39913023,0.27373436,0.22585815,0.2903238264337609,0.27850553,0.00010624457
ABX.to,2022-02-09,0.23596516,0.33139908,0.23231374,0.42791665,0.43542057,0.2781486,0.23888484,0.3233950464985721,0.31143552,0.00022490944
AEM.to,2022-02-07,0.288679,,,,0.44442934,0.6252719,0.26145273,,0.40495825,0.020973941
AEM.to,2022-02-08,0.34749824,,,,0.37030455,0.684471,0.2760222,,0.419574,0.024311444
AEM.to,2022-02-09,0.37850738,,,,0.39924452,0.684471,0.35150006,,0.45343074,0.03635748
AQN.to,2022-02-07,0.20711255,,,,0.27581683,0.1917423,0.35975677,,0.2586071,0.0039405245
AQN.to,2022-02-08,0.2243462,,,,0.27581683,0.18958937,0.3946544,,0.2711017,0.004629887
AQN.to,2022-02-09,0.22014944,,,,0.26741838,0.18958937,0.34136102,,0.25462955,0.003810103
ATD.to,2022-02-07,0.05589599,0.046748757,0.14074117,0.25678653,0.27495795,0.42086536,0.10209426,0.20748408274612953,0.18544145,1.1157192e-06
ATD.to,2022-02-08,0.09348515,0.090854436,0.014867153,0.19329236,0.27057984,0.40940014,0.10481977,0.17698968223103967,0.16818555,2.8341174e-07
ATD.to,2022-02-09,0.020409057,0.04589474,-0.043454707,0.20234114,0.21875675,0.3838852,0.061907023,0.14342863267708914,0.1271056,-4.281634e-08
BAM-A.to,2022-02-07,0.14279293,0.08351893,0.04749495,0.2273542,0.3093769,0.3782019,0.13208625,0.19549740230733198,0.18868944,1.9902666e-06
