Ticker,Date,"2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-28,0.35145885,0.2677361,0.24442853,0.27177745,0.29023681126142803,0.28385025,0.0062509603
ABX.to,2022-03-01,0.047020324,0.16701423,-0.0056891814,0.017783724,0.06427915451445973,0.05653228,-7.945323e-07
ABX.to,2022-03-02,0.1691806,0.31899408,0.23601156,0.24035105,0.238526762921111,0.24113432,0.0030613465
ATD.to,2022-02-28,0.39626995,0.32090822,0.2659161,0.32151958,0.33280525377818515,0.32615346,0.010872366
ATD.to,2022-03-01,0.31918025,0.29627126,0.25169173,0.2945383,0.29313099086284633,0.29042038,0.0070102946
ATD.to,2022-03-02,0.359532,0.29858613,0.23657756,0.31176424,0.30615868752164044,0.301615,0.007917846
BAM-A.to,2022-02-28,0.22633621,0.19390641,0.06729231,0.23595831,0.1818146146329722,0.1808733,0.0006968623
BAM-A.to,2022-03-01,0.35663337,0.21667828,0.14654258,0.25387636,0.25190200119986567,0.24343264,0.0028749045
BAM-A.to,2022-03-02,0.29446983,0.24984021,0.198506,0.27347204,0.2562311932108456,0.254072,0.0039938316
BCE.to,2022-02-28,0.028638083,0.13516723,0.028560113,0.034167014,0.05977387704739445,0.056633107,3.7773073e-06
BCE.to,2022-03-01,0.04892565,0.13516723,0.027815903,0.033623673,0.06612023360242969,0.061383113,6.1850938e-06
BCE.to,2022-03-02,-0.0062442836,0.13516723,0.016168743,0.03930842,0.0463635237169753,0.046100028,-5.364335e-07
BIP-UN.to,2022-02-28,0.21909891,0.15689246,0.06628279,0.058673322,0.1405792095943501,0.12523687,0.00013368532
BIP-UN.to,2022-03-01,0.16768523,0.16925691,0.06807077,0.05452373,0.12711061552391015,0.11488416,0.00010533857
BIP-UN.to,2022-03-02,0.14354524,0.16435294,0.045633845,0.060324244,0.1135820598138454,0.10346407,6.494493e-05
BMO.to,2022-02-28,0.107873924,0.15519056,0.058741048,0.12033532,0.11192062757069006,0.11053521,0.00011833592
