Ticker,Date,"Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2023-08-08,0.4641086,0.46410858631134033,0.4641086,0.4641086
ABX.to,2023-08-09,0.4590811,0.45908111333847046,0.4590811,0.4590811
ATD.to,2023-08-08,0.12683052,0.12683051824569702,0.12683052,0.12683052
ATD.to,2023-08-09,0.111672476,0.11167247593402863,0.111672476,0.111672476
BAM.to,2023-08-08,0.46102193,0.4610219299793244,0.46102193,0.46102193
BAM.to,2023-08-09,0.3140939,0.3140938878059387,0.3140939,0.3140939
BCE.to,2023-08-08,0.16025,0.1602499932050705,0.16025,0.16025
BCE.to,2023-08-09,0.4370649,0.4370648860931397,0.4370649,0.4370649
BMO.to,2023-08-08,0.32497934,0.32497933506965637,0.32497934,0.32497934
BMO.to,2023-08-09,0.37443274,0.3744327425956726,0.37443274,0.37443274
BNS.to,2023-08-08,0.17842254,0.17842254042625427,0.17842254,0.17842254
BNS.to,2023-08-09,0.0923465,0.09234649688005447,0.0923465,0.0923465
CM.to,2023-08-08,0.48259017,0.4825901687145233,0.48259017,0.48259017
CM.to,2023-08-09,0.44687998,0.4468799829483032,0.44687998,0.44687998
CNQ.to,2023-08-08,-0.026862497,-0.02686249651014805,-0.026862497,-0.026862497
CNQ.to,2023-08-09,-0.0071412832,-0.007141283247619867,-0.0071412832,-0.0071412832
CNR.to,2023-08-08,0.21687233,0.21687233448028567,0.21687233,0.21687233
CNR.to,2023-08-09,0.23358876,0.2335887551307678,0.23358876,0.23358876
CP.to,2023-08-08,0.09103087,0.09103087335824966,0.09103087,0.09103087
CP.to,2023-08-09,0.059345145,0.059345144778490067,0.059345145,0.059345145
CSU.to,2023-08-08,0.5032414,0.5032414197921753,0.5032414,0.5032414
CSU.to,2023-08-09,0.35138714,0.3513871431350708,0.35138714,0.35138714
ENB.to,2023-08-08,0.052874874,0.05287487432360649,0.052874874,0.052874874
ENB.to,2023-08-09,0.037728027,0.03772802650928497,0.037728027,0.037728027
MFC.to,2023-08-08,0.1946238,0.19462379813194275,0.1946238,0.1946238
MFC.to,2023-08-09,0.32468033,0.3246803283691406,0.32468033,0.32468033
NGT.to,2023-08-08,0.40063408,0.4006340801715851,0.40063408,0.40063408
NGT.to,2023-08-09,0.4297691,0.42976909875869757,0.4297691,0.4297691
NTR.to,2023-08-08,0.47097328,0.4709732830524444,0.47097328,0.47097328
NTR.to,2023-08-09,0.33703157,0.3370315730571747,0.33703157,0.33703157
RY.to,2023-08-08,0.3038085,0.3038085103034973,0.3038085,0.3038085
RY.to,2023-08-09,0.33325905,0.33325904607772827,0.33325905,0.33325905
SLF.to,2023-08-08,0.07369604,0.07369603961706161,0.07369604,0.07369604
SLF.to,2023-08-09,0.07788617,0.0778861716389656,0.07788617,0.07788617
SU.to,2023-08-08,0.09986998,0.0998699814081192,0.09986998,0.09986998
SU.to,2023-08-09,0.106626384,0.10662638396024704,0.106626384,0.106626384
Shop.to,2023-08-08,0.94870424,0.9487042427062987,0.94870424,0.94870424
Shop.to,2023-08-09,0.7767441,0.7767441272735596,0.7767441,0.7767441
T.to,2023-08-08,0.5240353,0.5240352749824524,0.5240353,0.5240353
T.to,2023-08-09,0.47267932,0.4726793169975281,0.47267932,0.47267932
TD.to,2023-08-08,0.20890136,0.20890136063098907,0.20890136,0.20890136
TD.to,2023-08-09,0.21449427,0.2144942730665207,0.21449427,0.21449427
TRI.to,2023-08-08,0.11227948,0.1122794821858406,0.11227948,0.11227948
TRI.to,2023-08-09,0.071724944,0.07172494381666183,0.071724944,0.071724944
TRP.to,2023-08-08,0.41514513,0.4151451289653778,0.41514513,0.41514513
TRP.to,2023-08-09,0.39539587,0.3953958749771118,0.39539587,0.39539587
WCN.to,2023-08-08,0.056601375,0.05660137534141541,0.056601375,0.056601375
WCN.to,2023-08-09,0.03386352,0.03386351838707924,0.03386352,0.03386352
