Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-03-10,0.1329294,0.22902687,0.3324106,0.31107154,0.258655,0.37477958,0.26058918,0.29096631525483907,0.27135175,7.952357e-05
ABX.to,2022-03-11,0.022608327,0.12655373,0.33385614,0.34264845,0.2446789,0.37477958,0.16697945,0.26560512180742224,0.23030065,5.011722e-06
AEM.to,2022-03-10,0.24496363,,,,0.36088067,0.3197206,0.24324735,,0.29220307,0.0068751783
AEM.to,2022-03-11,0.16771258,,,,0.36101422,0.3246008,0.22135422,,0.26867047,0.004350381
AQN.to,2022-03-10,0.042565763,,,,0.23668905,0.15432648,0.24700274,,0.170146,0.00038404384
AQN.to,2022-03-11,0.058498655,,,,0.26720163,0.16259602,0.25203514,,0.18508285,0.0006405544
ATD.to,2022-03-10,0.03454302,0.07665806,0.16442814,0.4319239,0.30426013,0.2803193,0.1601034,0.24284453843766526,0.2074623,2.5680301e-06
ATD.to,2022-03-11,0.24172227,0.17153136,0.21322565,0.4531356,0.3787999,0.2803193,0.34372133,0.3123262561487567,0.29749364,0.00014621677
BAM-A.to,2022-03-10,0.1001929,0.11158477,0.13272424,0.34094653,0.31881467,0.41801062,0.22368287,0.2564019833580922,0.23513664,1.50812275e-05
BAM-A.to,2022-03-11,0.14063658,0.12330984,0.2198734,0.35290858,0.31107494,0.41801062,0.23321697,0.2785029775701999,0.2570044,4.0807827e-05
BCE.to,2022-03-10,0.025505837,0.032192644,0.042275283,0.17199922,0.17112158,0.1412489,0.07705227,0.10588971824694941,0.094485104,1.11194804e-08
BCE.to,2022-03-11,0.023280531,0.02312498,0.058102712,0.15556651,0.16698544,0.1412489,0.051471695,0.09984587541384561,0.088540114,5.9077063e-09
