Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-03-21,0.15188819,0.1325045,0.12468749,0.26728594,0.25902706,0.32831874,0.21876077,0.22141617042306988,0.21178181,1.2478544e-05
ABX.to,2022-03-22,0.16864416,0.18907861,0.07778402,0.27639163,0.30528235,0.32945922,0.1388121,0.21992873858545062,0.21220742,9.571051e-06
AEM.to,2022-03-21,0.11841413,,,,0.27471194,0.32042274,0.15093414,,0.21612073,0.0015732287
AEM.to,2022-03-22,0.22870159,,,,0.3707266,0.3148373,0.21518764,,0.2823633,0.0057441588
AQN.to,2022-03-21,0.07351558,,,,0.27825588,0.1619861,0.19760273,,0.17784008,0.00065477856
AQN.to,2022-03-22,0.060442872,,,,0.27825588,0.1619861,0.22118397,,0.1804672,0.0006025885
ATD.to,2022-03-21,0.13981488,0.18927507,0.16899511,0.3601162,0.3139289,0.30333784,0.18608227,0.2558667396485353,0.2373643,2.8538201e-05
ATD.to,2022-03-22,0.14432101,0.19292396,0.15369548,0.2678593,0.28921938,0.3195888,0.16228214,0.22906685301795615,0.21855572,1.7193855e-05
BAM-A.to,2022-03-21,0.1334352,0.1324765,0.11498047,0.27175975,0.29544377,0.4545106,0.15224622,0.2365910679837858,0.22212179,1.1292337e-05
BAM-A.to,2022-03-22,0.12740712,0.13711505,0.12769552,0.27175975,0.28995535,0.47367567,0.1643816,0.242922872805686,0.22742715,1.3686894e-05
BCE.to,2022-03-21,0.047503132,0.0228589,0.11070141,0.21310075,0.1359409,0.14473972,0.027381208,0.11822192023509882,0.10031801,1.3800859e-08
BCE.to,2022-03-22,0.03601191,0.020847108,0.069029346,0.20193157,0.1359409,0.13577116,0.024540382,0.10564054484239087,0.08915319,4.7398965e-09
BEP-UN.to,2022-03-21,0.1125112,,,,0.31592986,0.2662754,0.27501526,,0.24243292,0.0026030007
BEP-UN.to,2022-03-22,0.10848147,,,,0.3053299,0.2219481,0.2034803,,0.20980994,0.0014958866
BHC.to,2022-03-21,0.40038377,,,,0.39818084,0.7803083,0.17287435,,0.4379368,0.021505702
BHC.to,2022-03-22,0.16314836,,,,0.37802827,0.6863266,0.17000933,,0.34937817,0.007196322
BIP-UN.to,2022-03-21,0.0043341443,0.012732141,,,0.15213919,0.18988481,0.023091292,,0.07643631,3.681157e-08
BIP-UN.to,2022-03-22,0.043932296,0.04968849,,,0.15460823,0.18988481,0.05501534,,0.09862584,3.525708e-06
BMO.to,2022-03-21,0.036742344,0.009599107,0.034206055,0.16627663,0.17947404,0.20166165,0.09574188,0.11408142039627447,0.10338596,6.9511854e-09
BMO.to,2022-03-22,0.04230412,0.009599107,0.053557333,0.16675436,0.18044762,0.20166165,0.11234233,0.1199417463479284,0.10952379,1.4826122e-08
BNS.to,2022-03-21,0.09252875,0.04225342,0.05797427,0.20703976,0.18254513,0.20280246,0.1036247,0.13716532186126582,0.12696692,1.8002567e-07
BNS.to,2022-03-22,0.11840076,0.03235394,0.109762244,0.22036798,0.18254513,0.20243433,0.13764888,0.15356958834514292,0.14335905,4.7131388e-07
CAE.to,2022-03-21,0.13739485,,,,0.42940637,0.57911676,0.51572645,,0.41541108,0.017620753
CAE.to,2022-03-22,0.21517694,,,,0.42675927,0.50120807,0.33146632,,0.36865264,0.015255841
CCL-A.to,2022-03-21,0.38864696,,,,0.47224078,0.30667877,0.5275007,,0.4237668,0.029691044
