Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-02,0.2546888,0.2719805,0.48933437,0.41174677,0.45775056,0.334833,0.35698706,0.38282513501768156,0.36818868,0.00076364796
AEM.to,2022-02-02,0.26073638,,,,0.45688272,0.64808697,0.3194555,,0.42129037,0.024663232
AQN.to,2022-02-02,0.2343571,,,,0.31849805,0.18373685,0.40546215,,0.28551352,0.0055607255
ATD.to,2022-02-02,0.13095003,0.089305855,0.1298057,0.31930244,0.30644795,0.4146354,0.17169486,0.24174799577211653,0.22316317,1.0574551e-05
BAM-A.to,2022-02-02,0.15036793,0.04252062,0.102087475,0.2897167,0.31069106,0.38261613,0.18009396,0.22146005319101575,0.20829913,4.0484797e-06
BCE.to,2022-02-02,0.016797755,0.01156535,-0.036805548,0.24633478,0.11241044,0.118981004,0.070806034,0.09579033365833489,0.07715569,-1.6680289e-09
BEP-UN.to,2022-02-02,0.26770863,,,,0.42630473,0.6461368,0.45332095,,0.44836777,0.033428185
BHC.to,2022-02-02,0.20972605,,,,0.400926,0.40866274,0.16546103,,0.29619396,0.005685614
BIP-UN.to,2022-02-02,0.04833931,0.059031416,,,0.16181421,0.16984604,0.029598258,,0.09372585,2.32125e-06
BMO.to,2022-02-02,0.017278614,0.01140682,0.12277981,0.2008944,0.17825899,0.20056847,0.088807434,0.1352315437852082,0.11714208,1.5435889e-08
BNS.to,2022-02-02,0.05853172,0.0022453328,0.3992914,0.16065598,0.18571311,0.29809037,0.13847329,0.19705429501681299,0.17757161,6.46272e-08
CAE.to,2022-02-02,0.1510594,,,,0.3029894,0.7148198,0.55059284,,0.42986536,0.018013675
CCL-A.to,2022-02-02,0.17260468,,,,0.34862477,0.20823553,0.19921851,,0.23217088,0.0024962919
CCL-B.to,2022-02-02,0.2606508,,,,0.34570783,0.27437356,0.42434585,,0.3262695,0.010491329
CCO.to,2022-02-02,0.5935975,,,,0.4972225,0.49479836,0.49504808,,0.5201666,0.072296694
CDAY.to,2022-02-02,0.34515142,,,,0.51415277,0.6123008,0.514491,,0.49652404,0.05590421
CM.to,2022-02-02,0.028995216,-0.007702563,0.3432929,0.17779043,0.17773703,0.3248263,0.08552105,0.18556381805355202,0.16149434,-6.730339e-08
CNQ.to,2022-02-02,0.08714181,0.16233215,0.21427208,0.26215222,0.26766378,0.35709664,0.14831075,0.23238688569748914,0.2141385,1.12641455e-05
CNR.to,2022-02-02,0.05081887,0.027135056,0.054030422,0.18212761,0.19796188,0.1898271,0.07112698,0.12165143114282227,0.11043256,3.626971e-08
CP.to,2022-02-02,0.08322973,0.055765606,0.3693575,0.77012753,0.33474663,0.3975868,0.4223064,0.41273468641388983,0.34758857,7.420451e-05
CSU.to,2022-02-02,0.1476587,0.13235728,0.31769192,0.3468011,0.34218377,0.30153832,0.20537657,0.2764514011642795,0.25622967,4.5629567e-05
CTC-A.to,2022-02-02,0.24305864,,,,0.33777842,0.24062206,0.50533247,,0.33169788,0.009982874
CTC.to,2022-02-02,0.2715478,,,,0.477446,0.33950007,0.48937467,,0.39446712,0.021540307
CVE.to,2022-02-02,0.12946351,0.23138028,,,0.2681201,0.34845424,0.14802186,,0.225088,0.00041426162
DOL.to,2022-02-02,0.101451196,,,,0.212627,0.33698943,0.06751363,,0.17964531,0.00049077603
EMA.to,2022-02-02,0.037692446,,,,0.19993152,0.18176821,0.11959246,,0.13474616,0.00016381637
EMP-A.to,2022-02-02,0.11831659,,,,0.36306205,0.19072066,0.39145818,,0.26588938,0.003207079
ENB.to,2022-02-02,0.029735086,0.028424751,0.27476707,0.18913694,0.15481208,0.15361467,0.060499616,0.14757149873169664,0.12728432,6.319709e-08
FFH.to,2022-02-02,0.057545483,,,,0.21743156,0.28488666,0.1980726,,0.18948407,0.0007060417
FM.to,2022-02-02,0.19127558,,,,0.29394668,0.3171276,0.20666717,,0.25225425,0.003684967
FNV.to,2022-02-02,0.19607596,0.17633821,,,0.3740041,0.38793617,0.2985275,,0.28657636,0.0014975861
FSV.to,2022-02-02,0.19861358,,,,0.4619126,0.5474358,0.41804275,,0.4065012,0.020995328
FTS.to,2022-02-02,0.028976688,,,,0.10289301,0.13735484,0.101569265,,0.09269845,4.1594976e-05
GFL.to,2022-02-02,0.17352465,,,,0.46352997,0.41346008,0.39158207,,0.36052418,0.01302253
GIB-A.to,2022-02-02,0.033469092,,,,0.22078332,0.174395,0.25385725,,0.17062616,0.00032714012
GIL.to,2022-02-02,0.20898792,,,,0.3923305,0.38092607,0.38806084,,0.34257632,0.012120311
GWO.to,2022-02-02,0.09951563,0.001323255,,,0.14726675,0.19093011,0.08320262,,0.10444768,3.0807115e-07
H.to,2022-02-02,0.027882908,,,,0.1382254,0.13592449,0.06848386,,0.092629164,3.587665e-05
IFC.to,2022-02-02,0.052740406,,,,0.18423589,0.18833819,0.21044627,,0.1589402,0.00038512112
IGM.to,2022-02-02,0.1111884,,,,0.38374895,0.18677916,0.2793085,,0.24025625,0.0022259697
IMO.to,2022-02-02,0.0807377,0.13088995,,,0.26290476,0.35601303,0.07341287,,0.18079166,7.261382e-05
IVN.to,2022-02-02,0.12852769,,,,0.31344336,0.55368423,0.20375581,,0.2998528,0.0045449375
KL.to,2022-02-02,0.057837322,,,,0.3401942,0.51444155,0.27339834,,0.29646784,0.0027673687
L.to,2022-02-02,0.013249888,0.014136013,,,0.15294889,0.19852385,0.08522157,,0.09281604,4.846717e-07
MFC.to,2022-02-02,0.046462867,0.051406235,0.16144979,0.16318718,0.18994495,0.18874356,0.09860578,0.1404512310797955,0.1285429,2.2245779e-07
MG.to,2022-02-02,0.19401287,0.22349928,,,0.34499282,0.36139166,0.37495482,,0.2997703,0.0020270934
MRU.to,2022-02-02,0.026022201,,,,0.16084266,0.1818264,0.0890329,,0.11443104,6.775678e-05
NA.to,2022-02-02,0.059112515,0.02508711,,,0.1900233,0.17445143,0.12993151,,0.115721166,6.3874268e-06
NCM.to,2022-02-02,0.16006222,,,,0.290783,0.37793732,0.12144123,,0.23755595,0.002136209
NGT.to,2022-02-02,0.1446912,0.23876154,0.14859016,0.46352106,0.339274,0.2932323,0.21991347,0.2889599937364276,0.26399767,5.2057134e-05
NTR.to,2022-02-02,0.113110326,0.06458927,0.35069695,0.3428759,0.300989,0.40060353,0.2276056,0.28437099175572333,0.25721008,2.410904e-05
NVEI.to,2022-02-02,0.50175285,,,,0.39968097,0.69262636,0.3965969,,0.49766427,0.05508732
OTEX.to,2022-02-02,0.0562307,,,,0.23211166,0.19700925,0.12954162,,0.15372331,0.0003330937
OVV.to,2022-02-02,0.18724294,,,,0.2801143,0.4066861,0.22007847,,0.27353045,0.0046943733
POW.to,2022-02-02,0.07044295,,,,0.18444455,0.21297629,0.05570918,,0.13089325,0.00015415634
PPL.to,2022-02-02,0.033894215,,,,0.21742716,0.1563502,0.18578954,,0.14836527,0.00021407161
QSP-UN.to,2022-02-02,0.059183933,0.032296877,,,0.2931003,0.21117279,0.527557,,0.22466218,6.241486e-05
QSR.to,2022-02-02,0.10275692,,,,0.35082045,0.30656266,0.3092569,,0.26734924,0.0034177057
RCI-A.to,2022-02-02,0.021000916,0.04221239,,,0.15092303,0.1699219,0.07776106,,0.09236386,1.7678493e-06
RCI-B.to,2022-02-02,0.048737418,0.049485844,,,0.19645295,0.14990667,0.10966819,,0.110850215,7.789394e-06
RY.to,2022-02-02,0.100327134,0.012318875,0.4064906,0.15015028,0.12793322,0.31273395,0.0429412,0.18425058955919982,0.16469933,1.2959812e-07
SAP.to,2022-02-02,0.4921444,,,,0.4430346,0.29836735,0.49855065,,0.43302426,0.03243327
SJR-B.to,2022-02-02,0.087963,,,,0.12427609,0.1759244,0.10457518,,0.12318467,0.000201114
SLF.to,2022-02-02,0.050792985,0.032368347,0.23471518,0.3038235,0.19032663,0.18772827,0.1477121,0.18998089652184086,0.16392386,6.187741e-07
SU.to,2022-02-02,0.10580963,0.17226496,0.26183534,0.2803101,0.28595456,0.32558963,0.14557177,0.24390356045832487,0.22533372,1.8131506e-05
Shop.to,2022-02-02,0.31377727,0.64521426,0.7076777,0.53906584,0.55033565,0.5862606,0.7269291,0.5980756900277076,0.58132297,0.018113952
T.to,2022-02-02,0.035191912,0.022550428,-0.08481086,0.26484117,0.15562865,0.1277286,0.019181069,0.09487053386057108,0.077187285,-6.796497e-09
TD.to,2022-02-02,0.06578324,0.09109351,0.39561164,0.21392229,0.1943617,0.23776804,0.22230817,0.2220646804933448,0.20297837,5.210116e-06
TECK-A.to,2022-02-02,0.1651581,,,,0.29269412,0.52815235,0.18050134,,0.29162648,0.004608435
TECK-B.to,2022-02-02,0.14769989,,,,0.29154983,0.3841109,0.20306626,,0.25660673,0.0033588249
TFII.to,2022-02-02,0.24012364,,,,0.36677608,0.44638857,0.23580305,,0.32227284,0.009270399
TIXT.to,2022-02-02,0.25816846,,,,0.5171127,0.6045118,0.51250374,,0.47307417,0.041360922
TOU.to,2022-02-02,0.036148846,,,,0.25443617,0.46666694,0.23040716,,0.24691479,0.0009889544
TPX-B.to,2022-02-02,0.09917397,,,,0.3337868,0.16694568,0.249114,,0.21225512,0.0013767027
TRI.to,2022-02-02,0.07802223,0.04877021,0.1302905,0.39631718,0.18931502,0.20313147,0.28717157,0.21711122799362098,0.19043116,2.1698631e-06
TRP.to,2022-02-02,0.02438128,0.049732335,0.30308104,0.19020435,0.16703588,0.16303977,0.093204334,0.16187316479301814,0.14152557,1.7742467e-07
WCN.to,2022-02-02,0.09517199,0.07034311,0.110489,0.43099982,0.22626822,0.17902468,0.19319236,0.21497997265115323,0.18649845,2.4949006e-06
WFG.to,2022-02-02,0.084151596,,,,0.2921506,0.4029254,0.26860285,,0.26195762,0.0026607518
WN.to,2022-02-02,0.039240804,,,,0.18832502,0.22554563,0.10669184,,0.13995083,0.00017783267
WPM.to,2022-02-02,0.21260114,,,,0.3687095,0.46415833,0.4052974,,0.36269158,0.014746531
WSP.to,2022-02-02,0.089523256,,,,0.27217835,0.29014838,0.20628226,,0.21453306,0.0014583827
