Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-03-17,0.15413423,0.20019431,0.16143762,0.28929886,0.2943291,0.36572134,0.30723435,0.19982755,,,0.242758,,0.24610393,2.3119824e-06
ABX.to,2022-03-18,0.124068156,0.18772775,0.18607806,0.29791063,0.30611038,0.32831874,0.22458954,0.19879189,0.32431987,0.27354726,0.24847335,0.2530796753825864,0.2454487,1.2770786e-07
ABX.to,2022-03-21,0.15188819,0.1325045,0.17838725,0.26728594,0.26701042,0.32945922,0.21584187,0.15862907,0.29237425,0.18873261,0.22492708,0.22650687268900646,0.21882185,3.5873253e-08
ABX.to,2022-03-22,0.16864416,0.18907861,0.085536204,0.27639163,0.30528235,0.32945922,0.1388121,0.15653594,0.3112038,0.2639,0.20609541,0.22459976957258,0.22099449,2.7885983e-08
ABX.to,2022-03-23,0.11989316,0.17798978,0.07135831,0.29001385,0.2755981,0.32945922,0.11639228,0.18838662,0.27840927,0.20562628,0.19073892,0.21334391179955517,0.20398779,9.600781e-09
AEM.to,2022-03-17,0.21271527,,,,0.3572692,0.32520363,0.17731349,,,,0.2551411,,0.26552853,0.0011180773
AEM.to,2022-03-18,0.19626725,,,,0.3601343,0.32042274,0.15360095,,,0.28111708,0.28251415,,0.26567605,0.0002762848
AEM.to,2022-03-21,0.11685092,,,,0.27471194,0.32042274,0.17552768,,,0.16831861,0.21967906,,0.21258517,6.67574e-05
AEM.to,2022-03-22,0.2199507,,,,0.36296022,0.31597778,0.2084701,,,0.28286636,0.27622786,,0.27774218,0.0004108975
AEM.to,2022-03-23,0.119290985,,,,0.34987777,0.32064852,0.1580091,,,0.09482608,0.23238246,,0.21250582,4.659791e-05
AQN.to,2022-03-17,0.053142887,,,,0.27401605,0.16259602,0.2778093,,,,0.110211596,,0.17555517,7.249451e-05
AQN.to,2022-03-18,0.05430725,,,,0.26920512,0.16259602,0.18719006,,,0.05998027,0.08388974,,0.13619475,2.2389843e-06
AQN.to,2022-03-21,0.07351558,,,,0.27825588,0.1619861,0.19760273,,,0.08150085,0.11218882,,0.15084167,5.9869576e-06
