Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-03-08,0.012688311,0.019033274,0.11029326,0.18454078,0.18310805,0.37477958,0.020731866,0.150957851829078,0.12931073,6.9932713e-09
ABX.to,2022-03-09,0.045168232,0.15521364,0.39796066,0.27298734,0.22630067,0.37477958,0.23240365,0.27077890241933383,0.24354483,1.5012408e-05
ABX.to,2022-03-10,0.1329294,0.22902687,0.3324106,0.31107154,0.258655,0.37477958,0.26058918,0.29096631525483907,0.27135175,7.952357e-05
AEM.to,2022-03-08,0.096928805,,,,0.19827597,0.42566922,0.034517255,,0.1888478,0.0002823784
AEM.to,2022-03-09,0.15111595,,,,0.3107732,0.43605423,0.13764232,,0.2588964,0.0028186836
AEM.to,2022-03-10,0.24496363,,,,0.36088067,0.3197206,0.24324735,,0.29220307,0.0068751783
AQN.to,2022-03-08,0.07889007,,,,0.26433653,0.1843888,0.2541766,,0.19544801,0.0009773489
AQN.to,2022-03-09,0.08950294,,,,0.26433653,0.16259602,0.24630328,,0.19068469,0.00094748987
AQN.to,2022-03-10,0.042565763,,,,0.23668905,0.15432648,0.24700274,,0.170146,0.00038404384
ATD.to,2022-03-08,0.110685475,0.08909594,0.30536866,0.33330655,0.42673445,0.27844113,0.33596295,0.2845542185631222,0.26851362,4.0068157e-05
ATD.to,2022-03-09,0.037788216,0.054330662,0.09297437,0.3854572,0.16163991,0.28394035,0.018035678,0.18434772648576986,0.14773805,6.090444e-08
ATD.to,2022-03-10,0.03454302,0.07665806,0.16442814,0.4319239,0.30426013,0.2803193,0.1601034,0.24284453843766526,0.2074623,2.5680301e-06
BAM-A.to,2022-03-08,0.19983222,0.19420223,0.34054703,0.48098302,0.341798,0.42470023,0.42136154,0.3695412533088848,0.34334633,0.00038880645
BAM-A.to,2022-03-09,0.013590163,0.10749794,0.1425935,0.3578524,0.28346765,0.42470023,0.21905684,0.2524250506797358,0.22125125,1.9659446e-06
BAM-A.to,2022-03-10,0.1001929,0.11158477,0.13272424,0.34094653,0.31881467,0.41801062,0.22368287,0.2564019833580922,0.23513664,1.50812275e-05
BCE.to,2022-03-08,0.051158834,0.058060065,0.15618561,0.18806028,0.16520585,0.13592449,0.101760596,0.13551518506539767,0.122336544,1.9936046e-07
BCE.to,2022-03-09,0.031338826,0.032572243,0.056621905,0.17003854,0.17272444,0.13592449,0.09210674,0.10939682136038849,0.09876102,2.125226e-08
BCE.to,2022-03-10,0.025505837,0.032192644,0.042275283,0.17199922,0.17112158,0.1412489,0.07705227,0.10588971824694941,0.094485104,1.11194804e-08
BEP-UN.to,2022-03-08,-0.023228774,,,,0.24540852,0.31261668,0.16771711,,0.17562838,-0.00029888592
BEP-UN.to,2022-03-09,0.006047815,,,,0.28413743,0.31261668,0.19279104,,0.19889824,0.00010356808
BEP-UN.to,2022-03-10,-0.02569427,,,,0.21864039,0.29330882,0.007755765,,0.12350267,-1.27795765e-05
BHC.to,2022-03-08,0.3658472,,,,0.4935952,0.867993,0.4249566,,0.538098,0.06660878
BHC.to,2022-03-09,0.33427393,,,,0.41840687,0.77877355,0.5098637,,0.5103295,0.055534974
BHC.to,2022-03-10,0.31516,,,,0.5409083,0.72190756,0.5949348,,0.5432277,0.07321595
BIP-UN.to,2022-03-08,0.09531888,0.06677373,,,0.20266479,0.17282303,0.042969123,,0.11610991,9.579017e-06
BIP-UN.to,2022-03-09,0.09307324,0.06677373,,,0.16818728,0.17282303,0.044576682,,0.10908679,8.0525415e-06
BIP-UN.to,2022-03-10,0.0516729,0.05665536,,,0.20306082,0.17139266,0.023792846,,0.101314925,2.4242006e-06
BMO.to,2022-03-08,0.056612957,0.030322803,0.0028404328,0.17820285,0.18157074,0.24037896,0.13877796,0.1272601975768441,0.11838667,5.2631672e-09
BMO.to,2022-03-09,0.01595457,-0.006381396,0.02227412,0.17398606,0.17792292,0.23210935,0.10530764,0.1164301545879015,0.10302476,-1.7159328e-09
BMO.to,2022-03-10,0.062036827,0.040044677,0.018188253,0.18524817,0.18567891,0.23210935,0.14856894,0.13343377723584463,0.12455358,5.3594785e-08
BNS.to,2022-03-08,0.20088908,0.08722988,0.047548596,0.18402326,0.19720802,0.23873779,0.15091343,0.15598504675834204,0.15807858,1.0894458e-06
BNS.to,2022-03-09,0.064550996,0.011193103,0.13928233,0.16307755,0.18870118,0.22376446,0.14588459,0.14389450843530327,0.13377917,1.0109247e-07
BNS.to,2022-03-10,0.055810437,0.050934758,0.049251433,0.18524817,0.18918689,0.204959,0.16101527,0.1371408304039548,0.12805799,1.6193007e-07
CAE.to,2022-03-08,0.205082,,,,0.3859613,0.70324856,0.45372888,,0.4370052,0.025256699
CAE.to,2022-03-09,0.0075060287,,,,0.19060531,0.47183433,0.20548105,,0.21885668,0.00013870961
CAE.to,2022-03-10,0.23872188,,,,0.41651973,0.49143684,0.4301084,,0.39419672,0.02101713
CCL-A.to,2022-03-08,0.3366066,,,,0.45525903,0.33238763,0.4802801,,0.40113336,0.024463613
CCL-A.to,2022-03-09,0.20059617,,,,0.43236998,0.33238763,0.42733493,,0.3481722,0.012319453
CCL-A.to,2022-03-10,0.2576618,,,,0.41603976,0.32880124,0.43128335,,0.35844654,0.015201311
CCL-B.to,2022-03-08,0.2349072,,,,0.46062112,0.49090603,0.53100365,,0.4293595,0.028205646
CCL-B.to,2022-03-09,0.21264523,,,,0.43437278,0.37659895,0.45939547,,0.3707531,0.015980268
CCL-B.to,2022-03-10,0.13735068,,,,0.4205517,0.37659895,0.39062747,,0.3312822,0.008497518
CCO.to,2022-03-08,0.013551831,,,,0.11333822,0.36777353,0.068090744,,0.14068858,3.846298e-05
CCO.to,2022-03-09,-0.006795982,,,,0.087555796,0.36717072,-0.059462678,,0.09711697,1.299121e-05
CCO.to,2022-03-10,0.08377694,,,,0.26067477,0.35858774,0.09161452,,0.1986635,0.0007174362
CDAY.to,2022-03-08,0.39198297,,,,0.48634738,0.84466535,0.58116835,,0.57604104,0.09358375
CDAY.to,2022-03-09,0.19251855,,,,0.33290845,0.84466535,0.3916086,,0.44042525,0.021199923
CDAY.to,2022-03-10,0.45977014,,,,0.50199705,0.85763043,0.8755993,,0.67374927,0.17331955
CM.to,2022-03-08,0.058830686,0.03703201,0.044629596,0.1750463,0.18857066,0.31654063,0.1102889,0.1445553735887043,0.13299125,1.12044994e-07
CM.to,2022-03-09,0.049178462,0.028981037,0.05570496,0.1719199,0.19218281,0.23372005,0.11666349,0.13159980333596905,0.121192954,7.1524425e-08
CM.to,2022-03-10,0.20682101,0.02929733,0.07163948,0.18524817,0.19218281,0.21869302,0.0959389,0.1429158061511993,0.14283153,3.2424495e-07
CNQ.to,2022-03-08,0.060630172,-0.054572184,-0.0062114145,0.18547595,0.21314706,0.3511756,-0.017970573,0.11995856408593161,0.10452495,-5.127479e-09
CNQ.to,2022-03-09,0.10765279,0.043420747,0.039632667,0.2300489,0.267814,0.3511756,0.069585584,0.17072248667552592,0.15847574,2.7891568e-07
CNQ.to,2022-03-10,-0.0036839633,-0.049756642,0.10857423,0.18738377,0.08819814,0.3511756,-0.09860228,0.1125112368498261,0.08332698,-1.1389268e-08
CNR.to,2022-03-08,0.12534061,0.09339114,0.21164371,0.449026,0.26737702,0.34608218,0.21169588,0.2757789850069514,0.24350809,2.1791648e-05
