Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2023-08-08,0.07885551,0.06520658,0.4641086,0.36282656,0.32941478,0.25609195,0.29365118930786605,0.25941733,7.3043426e-05
ABX.to,2023-08-09,0.11391009,0.13866018,0.4590811,0.40486026,0.37892604,0.24743323,0.32217223665014433,0.29047847,0.00027524598
AEM.to,2023-08-08,0.09669975,,,,0.38557756,0.23860602,,0.24029444,0.008896486
AEM.to,2023-08-09,0.1162216,,,,0.38446605,0.23860602,,0.24643123,0.010661694
AQN.to,2023-08-08,0.4016592,,,,0.53699476,0.6130288,,0.5172276,0.1322235
AQN.to,2023-08-09,0.38056514,,,,0.5286846,0.6152772,,0.5081757,0.12379311
ATD.to,2023-08-08,0.036493365,0.023030085,0.12683052,0.27124277,0.18200435,0.15823026,0.15701555721399996,0.13297188,8.326504e-07
ATD.to,2023-08-09,0.050967835,0.041527938,0.111672476,0.30087394,0.18494709,0.15884018,0.16636447457729486,0.14147158,2.0891766e-06
BAM.to,2023-08-08,0.1428483,0.11670018,0.46102193,0.3099208,0.3003254,0.29184076,0.2939134534812883,0.2704429,0.00020876463
BAM.to,2023-08-09,0.13787872,0.13941722,0.3140939,0.30848348,0.2759369,0.3225561,0.2706225680870005,0.24972773,0.0001657754
BCE.to,2023-08-08,0.014241307,0.015304913,0.16025,0.5287751,0.17080458,0.16058367,0.22929826792743474,0.17499326,5.06583e-07
BCE.to,2023-08-09,0.06575109,0.03908343,0.4370649,0.5238998,0.1723094,0.16787241,0.2903580049278329,0.23433018,1.7020726e-05
BEP-UN.to,2023-08-08,0.39041114,,,,0.6044345,0.26722598,,0.42069054,0.06305944
BEP-UN.to,2023-08-09,0.33748707,,,,0.5840648,0.32852092,,0.41669092,0.06475618
BHC.to,2023-08-08,0.10063578,,,,0.40927172,0.47353885,,0.32781544,0.019503824
BHC.to,2023-08-09,0.5387781,,,,0.4299471,0.51767844,,0.4954679,0.11991819
BIP-UN.to,2023-08-08,0.26096895,0.17698058,,,0.4241087,0.24104698,,0.27577633,0.0047216457
BIP-UN.to,2023-08-09,0.29671007,0.19623646,,,0.43340367,0.24104698,,0.29184932,0.0060828384
BMO.to,2023-08-08,0.086036004,0.0597236,0.32497934,0.24056572,0.22868952,0.17009751,0.20434058622934334,0.18501528,1.5626436e-05
BMO.to,2023-08-09,0.07240962,0.045679864,0.37443274,0.5038197,0.22868952,0.16280879,0.28064424095066826,0.23130672,2.3232406e-05
BNS.to,2023-08-08,0.44535637,0.26639205,0.17842254,0.313234,0.25934318,0.14985338,0.25270287323353896,0.2687669,0.00025768485
BNS.to,2023-08-09,0.4665315,0.23806638,0.0923465,0.35956007,0.25103304,0.14110579,0.24331246900864897,0.25810722,0.00013063112
CAE.to,2023-08-08,0.12751412,,,,0.39291477,0.32945248,,0.2832938,0.016506288
CAE.to,2023-08-09,-0.0038013374,,,,0.19146216,0.29044995,,0.15937026,-0.00021139304
CCL-A.to,2023-08-08,0.28733468,,,,0.4373499,0.15640275,,0.29369578,0.019654475
CCL-B.to,2023-08-08,0.15136623,,,,0.37186936,0.21279183,,0.24534245,0.011977725
CCL-B.to,2023-08-09,0.16544022,,,,0.37186936,0.21279183,,0.25003383,0.0130914105
CCO.to,2023-08-08,0.04526515,,,,0.2605336,0.37035894,,0.2253859,0.004367677
CCO.to,2023-08-09,0.21415392,,,,0.27491558,0.35805672,,0.28237543,0.021080319
CDAY.to,2023-08-08,0.06841614,,,,0.12501894,0.41332784,,0.2022543,0.0035353224
CDAY.to,2023-08-09,0.27901554,,,,0.29970697,0.35615188,,0.3116248,0.029782454
CM.to,2023-08-08,0.23739322,0.40964517,0.48259017,0.33167273,0.24937133,0.16160956,0.322856405159925,0.31204703,0.00062730385
CM.to,2023-08-09,0.24768285,0.4043412,0.44687998,0.40529114,0.2599311,0.16160956,0.33721128383876875,0.32095596,0.0007619513
CNQ.to,2023-08-08,0.030417396,0.062472247,-0.026862497,0.18164033,0.2309155,0.34086472,0.148766583360571,0.13657461,-7.297984e-07
CNQ.to,2023-08-09,0.030152522,0.19224656,-0.0071412832,0.18430512,0.22707695,0.3259617,0.16894378724954345,0.15876693,-5.64723e-07
CNR.to,2023-08-08,0.09224828,0.060008153,0.21687233,0.46808404,0.2606497,0.18475392,0.2523177469053474,0.21376939,2.7061225e-05
CNR.to,2023-08-09,0.09614827,0.060392197,0.23358876,0.4627379,0.26422396,0.18475392,0.25491432069150566,0.21697415,3.063904e-05
CP.to,2023-08-08,0.07441821,0.05928802,0.09103087,0.22811612,0.21375182,0.16279289,0.15151197902153973,0.13823299,3.188131e-06
CP.to,2023-08-09,0.06794775,0.0533924,0.059345145,0.4466502,0.19596873,0.16279289,0.20081076934241737,0.16434951,3.0678175e-06
CSU.to,2023-08-08,0.12458173,0.09164792,0.5032414,0.3399753,0.33846125,0.28709054,0.3092485046208795,0.28083304,0.00018981415
CSU.to,2023-08-09,0.13505508,0.09688484,0.35138714,0.2445182,0.32925743,0.2910744,0.2551728603110385,0.24136285,0.00010774655
CTC-A.to,2023-08-08,0.06491458,,,,0.26830998,0.16614708,,0.16645722,0.0028938218
CTC-A.to,2023-08-09,0.053230807,,,,0.27007058,0.16614708,,0.16314949,0.002388543
CTC.to,2023-08-08,0.25233483,,,,0.37281293,0.28815916,,0.30443564,0.027108196
CTC.to,2023-08-09,0.17083147,,,,0.17565385,0.32760262,,0.22469598,0.0098304385
CVE.to,2023-08-08,0.024018079,0.042601578,,,0.2671535,0.2604309,,0.14855102,7.118972e-05
CVE.to,2023-08-09,0.09860797,0.16984019,,,0.2508664,0.24859205,,0.19197667,0.0010444369
DOL.to,2023-08-08,0.058122516,,,,0.21382397,0.164677,,0.14554116,0.0020466037
DOL.to,2023-08-09,0.08556569,,,,0.2167046,0.18096574,,0.16107868,0.0033555536
EMA.to,2023-08-08,0.12428089,,,,0.34221464,0.17888945,,0.21512835,0.007608301
EMA.to,2023-08-09,0.09884223,,,,0.33018064,0.18106031,,0.20336108,0.005909047
EMP-A.to,2023-08-08,0.077493735,,,,0.33358204,0.16789782,,0.1929912,0.0043402454
EMP-A.to,2023-08-09,0.08096934,,,,0.3242222,0.16789782,,0.19102979,0.0044076634
ENB.to,2023-08-08,0.02008394,0.27452222,0.052874874,0.46584737,0.14363043,0.1665538,0.22737743582817452,0.1872521,3.2487806e-06
ENB.to,2023-08-09,0.058022507,0.27896288,0.037728027,0.269212,0.14363043,0.15257825,0.17215668618382507,0.15668902,3.602803e-06
FFH.to,2023-08-08,0.08560097,,,,0.18432179,0.18443291,,0.15145189,0.0029100054
FFH.to,2023-08-09,0.03282773,,,,0.17433515,0.2277893,,0.14498407,0.0013036444
FM.to,2023-08-08,0.030538218,,,,0.2330858,0.45124668,,0.23829024,0.003211985
FM.to,2023-08-09,0.2003261,,,,0.2823564,0.46025953,,0.314314,0.026033824
FNV.to,2023-08-08,0.050463364,0.025107319,,,0.25930622,0.19784023,,0.13317928,6.499861e-05
FNV.to,2023-08-09,0.035288516,0.04126589,,,0.20983988,0.19784023,,0.12105863,6.045431e-05
