Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-01,0.31672072,0.2438311,0.47943383,0.4550553,0.45368025,0.27353805,0.29885727,0.3744486819001264,0.3601595,0.0006248703
AEM.to,2022-02-01,0.3695995,,,,0.4520334,0.62312776,0.508479,,0.4883099,0.052936107
AQN.to,2022-02-01,0.23625293,,,,0.32012153,0.20290904,0.48963097,,0.31222862,0.007513847
ATD.to,2022-02-01,0.04444846,0.03017925,0.1652216,0.26263398,0.13062271,0.41022116,0.006052545,0.18050478396772326,0.14991137,1.8878072e-08
BAM-A.to,2022-02-01,0.0735993,0.023405092,0.08797349,0.30609903,0.3243435,0.41622797,0.15224683,0.21924214604164272,0.19769931,9.534163e-07
BCE.to,2022-02-01,0.030886305,0.023200903,0.027489087,0.24633478,0.116368994,0.120411344,0.08996625,0.11212847067706162,0.09352253,6.117039e-09
BEP-UN.to,2022-02-01,0.2932193,,,,0.4204738,0.6461368,0.29718783,,0.41425443,0.02367484
BHC.to,2022-02-01,0.089472525,,,,0.3887359,0.41380906,0.21171576,,0.27593333,0.0030471757
BIP-UN.to,2022-02-01,0.058510706,0.03594475,,,0.2008618,0.16984604,0.01124139,,0.09528093,8.0657287e-07
BMO.to,2022-02-01,0.030971354,0.019984184,0.006096076,0.1742113,0.17902714,0.18531881,0.07569043,0.10701976379152107,0.0958999,1.6506412e-09
BNS.to,2022-02-01,0.045939118,-0.00044675617,0.35270435,0.16398926,0.18872061,0.29809037,0.17164311,0.1930295041170214,0.17437716,-1.1462335e-08
CAE.to,2022-02-01,0.08574816,,,,0.3734433,0.71020925,0.47083694,,0.4100594,0.010707949
CCL-A.to,2022-02-01,0.18835731,,,,0.35669956,0.18551241,0.21150751,,0.2355192,0.0026362329
CCL-B.to,2022-02-01,0.24623245,,,,0.34994766,0.25478935,0.4337673,,0.3211842,0.009523278
CCO.to,2022-02-01,0.096383326,,,,0.22972192,0.45830187,0.20017326,,0.2461451,0.0020312436
CDAY.to,2022-02-01,0.19793063,,,,0.4559084,0.6390596,0.4601263,,0.43825623,0.026534386
CM.to,2022-02-01,0.0193907,-0.007951017,0.28914407,0.17779043,0.17458223,0.32118422,0.07873057,0.17391168550179412,0.15041018,-3.4989398e-08
CNQ.to,2022-02-01,-0.01766044,0.12307581,0.22337833,0.2065584,0.15732853,0.35709664,0.10877847,0.1914812076111797,0.16550796,-6.129067e-07
CNR.to,2022-02-01,0.07445645,0.05187317,0.03789569,0.18785787,0.21066627,0.18839675,0.09047987,0.1285139050460973,0.1202323,9.87381e-08
CP.to,2022-02-01,0.13419202,0.07217014,0.43627015,0.7309943,0.36234966,0.29688343,0.45503324,0.41076722600040627,0.35541326,0.00015118568
CSU.to,2022-02-01,0.1220789,0.095127136,0.108456895,0.32947436,0.34211522,0.30153832,0.20954067,0.23070374773494132,0.21547593,8.970302e-06
CTC-A.to,2022-02-01,0.2219391,,,,0.33777842,0.24062206,0.47369298,,0.31850815,0.008544725
CTC.to,2022-02-01,0.24593562,,,,0.4617109,0.39606184,0.4185985,,0.3805767,0.018825747
CVE.to,2022-02-01,-0.038957585,0.0780327,,,0.08403018,0.34162268,0.06680348,,0.10630629,-5.8297474e-06
DOL.to,2022-02-01,0.07199762,,,,0.20705448,0.3430453,0.096368425,,0.17961645,0.00049282075
EMA.to,2022-02-01,0.0325965,,,,0.20535399,0.18499261,0.16007537,,0.14575462,0.00019822252
EMP-A.to,2022-02-01,0.11223602,,,,0.36686856,0.19871756,0.50401753,,0.29545993,0.004124057
ENB.to,2022-02-01,0.03736387,0.030415094,0.26063654,0.19341326,0.15729669,0.15361467,0.05417424,0.14646943882521415,0.12670204,7.499074e-08
FFH.to,2022-02-01,0.05782975,,,,0.21953447,0.27060646,0.21107574,,0.1897616,0.0007251544
FM.to,2022-02-01,-0.018186549,,,,0.19559845,0.3757722,0.26586488,,0.20476225,-0.00035538682
FNV.to,2022-02-01,0.13487434,0.14994977,,,0.36993378,0.3812465,0.26598543,,0.26039797,0.00075868744
FSV.to,2022-02-01,0.25828466,,,,0.47248742,0.5474358,0.6220651,,0.47506827,0.041558314
FTS.to,2022-02-01,0.029607937,,,,0.16673145,0.13592449,0.057089277,,0.09733829,3.8306982e-05
GFL.to,2022-02-01,-0.0070678014,,,,0.4068485,0.46587917,0.21724835,,0.27072704,-0.00029103606
GIB-A.to,2022-02-01,0.06359515,,,,0.24786574,0.18712056,0.09817255,,0.1491885,0.00028956903
GIL.to,2022-02-01,0.15795794,,,,0.39905038,0.43075258,0.37520683,,0.34074193,0.010187505
GWO.to,2022-02-01,0.10045379,0.0023350392,,,0.15392719,0.19093011,0.10046932,,0.1096231,6.92602e-07
H.to,2022-02-01,0.03540394,,,,0.14203191,0.13592449,0.01315337,,0.08162843,8.99026e-06
IFC.to,2022-02-01,0.06511035,,,,0.18398078,0.18833819,0.20767678,,0.16127652,0.0004685423
IGM.to,2022-02-01,0.107282974,,,,0.3790875,0.18677916,0.3076206,,0.24519256,0.00233676
IMO.to,2022-02-01,-0.014639656,-0.032056466,,,0.06209076,0.34500104,0.05124898,,0.08232893,5.152038e-07
IVN.to,2022-02-01,0.07113564,,,,0.31689465,0.5596309,0.20742908,,0.28877255,0.0026168178
KL.to,2022-02-01,0.1553828,,,,0.3318917,0.4233898,0.43913692,,0.3374503,0.0095882565
L.to,2022-02-01,0.06481863,0.041397244,,,0.21282764,0.21234226,0.16629307,,0.13953577,2.0165542e-05
MFC.to,2022-02-01,0.04262786,0.055875737,0.23747581,0.18754071,0.18994495,0.1914309,0.10325828,0.16052215177541865,0.14402203,3.9828726e-07
MG.to,2022-02-01,0.12439506,0.08574887,,,0.32277328,0.36139166,0.17374569,,0.21361092,0.00021618289
MRU.to,2022-02-01,0.037471436,,,,0.16372329,0.1818264,0.08552076,,0.117135465,9.5398005e-05
NA.to,2022-02-01,0.048411224,0.017431505,,,0.1900233,0.17472622,0.1068883,,0.10749612,2.994857e-06
NCM.to,2022-02-01,0.40891013,,,,0.44420078,0.39164403,0.49497637,,0.43493283,0.03521139
NGT.to,2022-02-01,0.13507515,0.2202852,0.35131153,0.45539668,0.33100888,0.29181597,0.18833312,0.313624159207057,0.28188953,8.6600114e-05
NTR.to,2022-02-01,0.023166222,0.03686901,0.38995808,0.29082745,0.11172706,0.39403024,0.0694473,0.22769633676880707,0.18800363,2.9615111e-07
NVEI.to,2022-02-01,0.51686233,,,,0.31388938,0.69418657,0.34030494,,0.46631083,0.03832622
OTEX.to,2022-02-01,0.054650877,,,,0.226644,0.1984396,0.11023526,,0.14749244,0.00027095067
OVV.to,2022-02-01,0.02112648,,,,0.09370712,0.4522467,0.081294596,,0.16209373,7.2784154e-05
POW.to,2022-02-01,0.046389118,,,,0.18444455,0.19305384,0.06276011,,0.1216619,0.00010366784
PPL.to,2022-02-01,0.042779926,,,,0.23191725,0.16461971,0.2214156,,0.16518313,0.0003616289
QSP-UN.to,2022-02-01,0.07520244,0.042378794,,,0.2682981,0.29951093,0.40488896,,0.21805584,0.00010369236
QSR.to,2022-02-01,0.059118435,,,,0.36085588,0.2374202,0.30993462,,0.24183229,0.0015698005
