Ticker,Date,"2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-03-21,0.15862907,0.29237425,0.18873261,0.22492708,0.2141301617586523,0.21616575,0.0019688408
ABX.to,2022-03-22,0.15653594,0.3112038,0.2639,0.20609541,0.23321987686300638,0.23443379,0.002649517
ATD.to,2022-03-21,0.2686773,0.3478877,0.22655348,0.2570049,0.2795829485009487,0.27503085,0.005442296
ATD.to,2022-03-22,0.42737675,0.3478877,0.24287091,0.2715593,0.3373375435520832,0.32242364,0.009805961
BAM-A.to,2022-03-21,0.20031548,0.2965967,0.16901942,0.25381088,0.22891897146863147,0.22993562,0.0025487526
BAM-A.to,2022-03-22,0.19305022,0.28117532,0.19184999,0.23644726,0.22470314585624782,0.2256307,0.0024623147
BCE.to,2022-03-21,-0.030239658,0.14633442,0.058771405,0.071638934,0.056720337141445254,0.061626278,-1.8631103e-05
BCE.to,2022-03-22,-0.016812108,0.13516723,0.052887786,0.048834223,0.052937614886944456,0.05501928,-5.869124e-06
BIP-UN.to,2022-03-21,0.03396153,0.16194604,0.041633252,0.075894594,0.078765224231253,0.07835886,1.737836e-05
BIP-UN.to,2022-03-22,0.067907095,0.16320816,0.066155516,0.07081066,0.09504767189124473,0.09202036,5.191845e-05
BMO.to,2022-03-21,0.092870995,0.1530882,0.05952361,0.11225086,0.10533735472568892,0.10443342,9.4995e-05
BMO.to,2022-03-22,0.1291412,0.14725888,0.06459858,0.11170125,0.11657693319974985,0.11317498,0.00013722313
BNS.to,2022-03-21,0.05594875,0.14921257,0.06674174,0.11941328,0.09502317138520398,0.09782909,6.6534354e-05
BNS.to,2022-03-22,0.057575136,0.14921257,0.07355622,0.12296285,0.09769388144849835,0.100826696,7.7702265e-05
CM.to,2022-03-21,0.15535833,0.14921257,0.06811418,0.13841797,0.1307202004400411,0.12777576,0.00021855964
