Ticker,Date,"2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-03-08,0.18274952,0.16210155,0.038028177,0.113693394,0.1324112145692334,0.12414316,0.00012808085
ABX.to,2022-03-09,0.05823411,0.23123895,0.13838932,0.18969434,0.14682188620020573,0.15438917,0.00035350485
ABX.to,2022-03-10,0.2223627,0.300577,0.26239455,0.24502482,0.2574578316027957,0.25758976,0.0042971703
ATD.to,2022-03-08,0.27348006,0.35145274,0.14503935,0.31978366,0.27324245977670625,0.27243894,0.004457945
ATD.to,2022-03-09,-0.021716788,0.19890964,-0.001415477,0.054070644,0.05771234107932033,0.057462007,3.3060985e-07
ATD.to,2022-03-10,0.1604734,0.21083796,0.08175274,0.24982812,0.17073331583935514,0.17572306,0.0006910278
BAM-A.to,2022-03-08,0.29029286,0.28604755,0.22251664,0.23586287,0.2647556175302742,0.25868,0.0043580947
BAM-A.to,2022-03-09,0.19246992,0.25316486,0.03203864,0.17351599,0.16956057799489874,0.16279735,0.00027088184
BAM-A.to,2022-03-10,0.2422461,0.29138783,0.15770464,0.24078403,0.23640272296909098,0.23303066,0.0026804048
BCE.to,2022-03-08,0.11383209,0.18780129,0.124459,0.06610492,0.12974412712387573,0.12304932,0.0001758828
BCE.to,2022-03-09,0.11704834,0.17052409,0.061539363,0.060156245,0.110366261719649,0.10231701,7.388984e-05
BCE.to,2022-03-10,0.10877976,0.16222791,0.051800817,0.06705223,0.10415523232598053,0.09746517,6.1294784e-05
BIP-UN.to,2022-03-08,0.12299492,0.17918424,0.09660577,0.06694213,0.12396076125533957,0.116431765,0.00014252453
BIP-UN.to,2022-03-09,0.09481273,0.17918424,0.095312774,0.06694213,0.11448622543112676,0.10906297,0.000108396955
BIP-UN.to,2022-03-10,0.08003058,0.16925691,0.06325616,0.05367534,0.09732387079892302,0.091554746,4.5991757e-05
BMO.to,2022-03-08,0.11742943,0.16511789,0.07719901,0.13005175,0.12366896153504686,0.12244952,0.00019466999
BMO.to,2022-03-09,0.118001595,0.15519056,0.054461118,0.11637393,0.11359822864371134,0.111006804,0.000116063435
BMO.to,2022-03-10,0.14436616,0.15519056,0.07920644,0.123521484,0.12904601030443844,0.12557116,0.00021919653
BNS.to,2022-03-08,0.1384138,0.18074448,0.10016343,0.11585909,0.13800841792857735,0.1337952,0.00029032453
BNS.to,2022-03-09,0.033695497,0.15799217,0.052992143,0.1213328,0.08739397832773682,0.09150315,3.422923e-05
BNS.to,2022-03-10,0.10352352,0.16157702,0.07966641,0.1213328,0.11732351420853371,0.116524935,0.00016168588
CM.to,2022-03-08,0.08614792,0.16511789,0.074551806,0.124856,0.11204750684082955,0.11266841,0.00013240565
CM.to,2022-03-09,0.12938644,0.15519056,0.060303327,0.12131541,0.1194416058074711,0.11654894,0.00014689645
CM.to,2022-03-10,0.12109131,0.15519056,0.07396738,0.111567244,0.11835880577004043,0.11545412,0.0001550798
CNQ.to,2022-03-08,-0.04777789,0.16107698,0.12881714,0.087218426,0.07389326174568413,0.08233366,-8.64654e-05
CNQ.to,2022-03-09,0.017961385,0.32297933,0.22712672,0.1428148,0.17289655530279066,0.17772056,0.00018817243
CNQ.to,2022-03-10,-0.1294019,0.1600361,-0.012926396,-0.051520273,-0.007811644303619414,-0.008453119,-1.3791588e-05
CNR.to,2022-03-08,0.18545322,0.19282494,0.13490027,0.20426649,0.17882600508462215,0.17936124,0.0009853886
CNR.to,2022-03-09,0.14173329,0.16203557,0.08528083,0.19608393,0.14305275510576435,0.14628342,0.00038403927
CNR.to,2022-03-10,0.05038883,0.1585824,0.033858437,0.1899483,0.09945113082185274,0.10819449,5.139154e-05
CP.to,2022-03-08,0.25049397,0.23727909,0.24075444,0.34011206,0.2587002991733694,0.26715988,0.0048669074
CP.to,2022-03-09,0.2374683,0.2054357,0.21667446,0.2831337,0.23079354050464201,0.23567803,0.0029928214
CP.to,2022-03-10,0.20257817,0.2112833,0.17924574,0.28957504,0.21345071881113195,0.22067057,0.0022216097
CSU.to,2022-03-08,0.18303424,0.2986612,0.17730373,0.30226842,0.23348567358085084,0.2403169,0.0029296908
CSU.to,2022-03-09,0.37358892,0.29753777,0.19241272,0.21812907,0.2853546102916387,0.27041712,0.004665341
CSU.to,2022-03-10,0.31732237,0.27015755,0.13608567,0.278646,0.2558111518845522,0.2505529,0.0032507458
CVE.to,2022-03-08,0.012608838,0.19269513,0.0023461585,0.08251774,0.0725054475086692,0.07254197,4.7038176e-07
CVE.to,2022-03-09,0.14274605,0.3394613,0.17295815,0.18077494,0.2116842340705986,0.2089851,0.0015150732
CVE.to,2022-03-10,0.21344039,0.35242373,0.25388563,0.182314,0.2573690848803162,0.25051594,0.0034817683
ENB.to,2022-03-08,0.08356145,0.14725888,0.05396888,0.05259849,0.08989974477685483,0.08434692,3.493045e-05
ENB.to,2022-03-09,0.08678049,0.1568217,0.0522159,0.04996253,0.09284146227838849,0.08644515,3.550385e-05
ENB.to,2022-03-10,0.07311588,0.1568217,0.0522159,0.05788171,0.08964910890094767,0.0850088,3.4654684e-05
FNV.to,2022-03-08,0.12965418,0.18566099,0.133793,0.16372907,0.15193623471304882,0.15320931,0.0005273104
FNV.to,2022-03-09,0.105786994,0.17696664,0.08157327,0.15249398,0.12781951513729595,0.12920523,0.00023287574
FNV.to,2022-03-10,0.32790732,0.2872122,0.2357872,0.21048583,0.2763797349387542,0.26534814,0.00467409
GWO.to,2022-03-08,0.25578028,0.19174552,0.053284924,0.23869768,0.1879771686250106,0.1848771,0.0006237992
GWO.to,2022-03-09,0.22126302,0.18428726,0.09574127,0.22639571,0.1825002114239492,0.18192182,0.0008838358
GWO.to,2022-03-10,0.2724863,0.18428726,0.08773598,0.20847647,0.19447997800613703,0.1882465,0.00091849075
IMO.to,2022-03-08,0.13244759,0.24305098,0.14662555,0.16143611,0.17176448298352104,0.17089006,0.00076199434
IMO.to,2022-03-09,0.08035797,0.22188123,0.07752642,0.14394945,0.13001321430941273,0.13092875,0.00019897992
IMO.to,2022-03-10,0.19962296,0.28071365,0.17319465,0.22092927,0.21992971890402915,0.21861513,0.0021441823
L.to,2022-03-08,0.18747959,0.16778967,0.0554917,0.08818083,0.13556447701906799,0.124735445,0.00015392934
L.to,2022-03-09,0.15051876,0.16942081,0.07828843,0.1395854,0.13742935737048773,0.13445336,0.00027867305
L.to,2022-03-10,0.117905505,0.17113173,0.04005763,0.0764922,0.10843494828034161,0.10139676,6.182541e-05
MFC.to,2022-03-08,0.098400116,0.1818391,0.09344976,0.25696594,0.1461238833970593,0.15766373,0.00042967155
MFC.to,2022-03-09,0.17249934,0.1718085,0.09986548,0.2392704,0.1660755269509509,0.17086093,0.00070816826
MFC.to,2022-03-10,0.1745262,0.18358646,0.0991477,0.22737718,0.16802977694380553,0.17115939,0.000722322
MG.to,2022-03-08,0.7769497,0.38978398,0.41261965,0.5857272,0.5522051580418321,0.54127014,0.07319176
MG.to,2022-03-09,0.79834765,0.28761184,0.45776787,0.4087447,0.512510860907404,0.488118,0.042963166
MG.to,2022-03-10,0.6772191,0.26920807,0.32706997,0.39971048,0.4361450975102589,0.41830188,0.023834359
NA.to,2022-03-08,0.1606853,0.17622545,0.043493275,0.06932631,0.1234689751850035,0.112432584,8.538174e-05
NA.to,2022-03-09,0.09066718,0.15519056,0.042880088,0.07632838,0.09566411699231404,0.09126656,4.6052915e-05
NA.to,2022-03-10,0.08045729,0.15519056,0.04218272,0.0719426,0.09148286053896847,0.08744329,3.7892336e-05
