Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-03,0.31951004,0.2589639,0.46829098,0.43667188,0.4523443,0.33944353,0.3235564,0.38390909963571,0.3712544,0.0008405846
ABX.to,2022-02-04,0.30385506,0.29701567,0.41015002,0.41288757,0.44818568,0.2781486,0.35529757,0.365440526364283,0.3579343,0.0006769357
AEM.to,2022-02-03,0.3552073,,,,0.45688272,0.6351219,0.3693411,,0.45413828,0.038068987
AEM.to,2022-02-04,0.33254558,,,,0.44618994,0.6351219,0.3380551,,0.43797815,0.03185778
AQN.to,2022-02-03,0.23122253,,,,0.32073897,0.18373685,0.41642612,,0.2880311,0.0056743496
AQN.to,2022-02-04,0.21790977,,,,0.31158924,0.1917423,0.39450914,,0.2789376,0.0051361085
ATD.to,2022-02-03,0.15269734,0.098540045,0.27966726,0.2637352,0.30931306,0.4146354,0.20162766,0.26054382792329456,0.24574514,2.8699129e-05
ATD.to,2022-02-04,0.14248656,0.087999456,0.16293557,0.27307537,0.30931306,0.42000762,0.17712936,0.23882581818302356,0.22470672,1.2838027e-05
BAM-A.to,2022-02-03,0.18895851,0.11860112,0.079790205,0.37310353,0.34335396,0.40310252,0.24606422,0.264772476037297,0.25042486,2.2721668e-05
BAM-A.to,2022-02-04,0.16589227,0.07107393,0.087036125,0.28985086,0.32777226,0.38261613,0.22192091,0.23054177063005074,0.22088037,8.27836e-06
BCE.to,2022-02-03,0.033540823,0.01486653,0.03390243,0.1902442,0.11440934,0.118981004,0.075507864,0.09678598264289975,0.0830646,3.3056502e-09
BCE.to,2022-02-04,0.032169793,0.016428327,0.026186412,0.19104667,0.10885041,0.118981004,0.07023826,0.09451169491931144,0.08055727,2.40513e-09
BEP-UN.to,2022-02-03,0.21389507,,,,0.4469728,0.6461368,0.5900368,,0.4742604,0.036448985
BEP-UN.to,2022-02-04,0.056230962,,,,0.27792427,0.6461368,0.31090727,,0.32279983,0.0031394775
BHC.to,2022-02-03,0.24094258,,,,0.400926,0.43792522,0.22178656,,0.3253951,0.009382379
BHC.to,2022-02-04,0.2502926,,,,0.40641442,0.4213856,0.2782007,,0.3390733,0.011924907
BIP-UN.to,2022-02-03,0.04883232,0.049288195,,,0.15874152,0.18833819,0.029996043,,0.095039256,2.1584558e-06
BIP-UN.to,2022-02-04,0.043641932,0.038027816,,,0.148955,0.18772827,0.021139061,,0.08789842,9.810154e-07
BMO.to,2022-02-03,0.046635225,0.025602901,0.11543168,0.19721894,0.18056516,0.20029368,0.10967471,0.1395515205087124,0.12506033,1.0781634e-07
BMO.to,2022-02-04,0.04372046,0.016874569,0.11980663,0.21321195,0.18056516,0.20029368,0.1257447,0.14470406774102704,0.12860245,8.570393e-08
BNS.to,2022-02-03,0.11835327,0.023220083,0.24481322,0.15531345,0.1779401,0.29809037,0.16111287,0.17788101729682704,0.1684062,8.9297635e-07
BNS.to,2022-02-04,0.047839038,0.02801466,0.40850312,0.16219658,0.1549373,0.33170107,0.16614665,0.2068989165453866,0.18561976,7.5822703e-07
CAE.to,2022-02-03,0.27225822,,,,0.3366913,0.7099313,0.49187317,,0.4526885,0.032009754
CAE.to,2022-02-04,0.18658347,,,,0.3242379,0.7099313,0.50430346,,0.43126404,0.02165934
CCL-A.to,2022-02-03,0.21547659,,,,0.38327962,0.20823553,0.17891285,,0.24647614,0.0030768914
CCL-B.to,2022-02-03,0.26076877,,,,0.34794876,0.26175916,0.39946774,,0.3174861,0.009487559
CCL-B.to,2022-02-04,0.24650218,,,,0.34370893,0.26175916,0.36819538,,0.3050414,0.00816567
CCO.to,2022-02-03,0.5350117,,,,0.5078607,0.6372453,0.58023286,,0.5650877,0.10046549
CCO.to,2022-02-04,0.0063276337,,,,0.22126165,0.4613673,0.19264407,,0.22040017,0.00012443712
CDAY.to,2022-02-03,0.32724643,,,,0.53732073,0.65000755,0.59868026,,0.52831376,0.06842611
CDAY.to,2022-02-04,0.27567917,,,,0.4000873,0.61710864,0.46260136,,0.43886912,0.03148671
CM.to,2022-02-03,0.04552795,-0.009852393,0.2839752,0.16240984,0.16399083,0.3248263,0.08622202,0.1711133651648747,0.15101424,-9.501706e-08
CM.to,2022-02-04,0.039651968,-0.009834687,0.28345072,0.17573808,0.12607367,0.2941515,0.08139538,0.1638717017262251,0.1415181,-5.863595e-08
CNQ.to,2022-02-03,0.083010614,0.103881136,0.16446602,0.23308223,0.2672874,0.3639282,0.17501679,0.21344729587392178,0.19866748,5.627682e-06
CNQ.to,2022-02-04,0.10838768,0.10446949,0.07881361,0.20666298,0.25564405,0.34953785,0.11041747,0.18292258637627967,0.17341901,1.8197053e-06
CNR.to,2022-02-03,0.081418775,0.07366288,0.043924566,0.17608556,0.21490608,0.1898271,0.06606139,0.1278098541307021,0.12084091,1.2501414e-07
CNR.to,2022-02-04,0.08092836,0.054461353,0.03544394,0.1745296,0.18444455,0.1793485,0.053687245,0.11682021309807245,0.10897764,4.8421132e-08
CP.to,2022-02-03,0.18491764,0.10813052,0.44027308,0.62898415,0.3706598,0.29688343,0.53342634,0.40537149724313776,0.36618212,0.0003250307
CP.to,2022-02-04,0.17226495,0.06405205,0.42932937,0.73091406,0.36234966,0.29688343,0.3897217,0.4032461025225775,0.3493593,0.00014516278
CSU.to,2022-02-03,0.15477543,0.17568792,0.18969484,0.3771398,0.35544083,0.3047808,0.3614529,0.28851809644389054,0.27413896,7.617429e-05
CSU.to,2022-02-04,0.040062785,0.077091396,0.2675841,0.31115562,0.30444553,0.3047808,0.19046105,0.23972247138157846,0.21365447,4.5445236e-06
CTC-A.to,2022-02-03,0.24405633,,,,0.33777842,0.23324938,0.40049672,,0.3038952,0.0077008996
CTC-A.to,2022-02-04,0.23589168,,,,0.33777842,0.23324938,0.44994813,,0.3142169,0.008362334
CTC.to,2022-02-03,0.26189965,,,,0.44279113,0.33950007,0.5031702,,0.38684028,0.019810187
CTC.to,2022-02-04,0.23071378,,,,0.4061443,0.34155807,0.49300098,,0.3678543,0.01577852
CVE.to,2022-02-03,0.053484138,0.04759394,,,0.26467863,0.34845424,0.13272937,,0.16938806,3.116078e-05
CVE.to,2022-02-04,0.18667743,0.14022066,,,0.26804864,0.34845424,0.15210505,,0.21910122,0.0003718834
DOL.to,2022-02-03,0.08883154,,,,0.20974025,0.26387504,0.039568756,,0.1505039,0.00019453585
DOL.to,2022-02-04,0.05928674,,,,0.20593376,0.25175956,0.075117305,,0.14802434,0.00023089319
EMA.to,2022-02-03,0.042154048,,,,0.20111418,0.16612211,0.06361995,,0.11825257,8.959891e-05
EMA.to,2022-02-04,0.043948557,,,,0.18567733,0.16759577,0.076483674,,0.11842634,0.00010460088
EMP-A.to,2022-02-03,0.09699873,,,,0.3603497,0.1706786,0.39997852,,0.2570014,0.0023861951
EMP-A.to,2022-02-04,0.09352532,,,,0.3655544,0.16892786,0.37180942,,0.24995425,0.0021473502
ENB.to,2022-02-03,0.020890258,0.02777894,0.26291424,0.18913694,0.14732753,0.15361467,0.06572528,0.14465647429872297,0.12391255,4.2923883e-08
ENB.to,2022-02-04,0.013908829,0.017126575,0.14145385,0.18193313,0.13725664,0.15361467,0.035692606,0.115698436262061,0.097283766,4.613516e-09
FFH.to,2022-02-03,0.068114854,,,,0.21205266,0.3123806,0.21721937,,0.20244187,0.000980095
FFH.to,2022-02-04,0.038906176,,,,0.22176354,0.3088799,0.18109864,,0.18766207,0.0004826291
FM.to,2022-02-03,0.34198198,,,,0.28970686,0.3430449,0.2330441,,0.30194446,0.007920472
FM.to,2022-02-04,0.13998213,,,,0.29980192,0.44155854,0.16756481,,0.26222685,0.003105118
FNV.to,2022-02-03,0.09397151,0.08991786,,,0.35793275,0.334833,0.19808488,,0.21494798,0.0002005964
FNV.to,2022-02-04,0.13385284,0.1466379,,,0.36585817,0.334833,0.18899286,,0.23403497,0.0004544229
FSV.to,2022-02-03,0.22180535,,,,0.4647766,0.72463995,0.6611459,,0.518092,0.04938964
FSV.to,2022-02-04,0.18227845,,,,0.45153567,0.62101007,0.6077053,,0.46563238,0.03106126
FTS.to,2022-02-03,0.023279183,,,,0.09876184,0.12838626,0.05513022,,0.07638937,1.6272908e-05
FTS.to,2022-02-04,0.028591825,,,,0.10106802,0.13735484,0.069697976,,0.084178165,2.7664304e-05
GFL.to,2022-02-03,0.20778206,,,,0.5122491,0.5902193,0.6556953,,0.49148646,0.04119123
GFL.to,2022-02-04,0.127609,,,,0.46248823,0.40592614,0.45054594,,0.36164233,0.010793644
GIB-A.to,2022-02-03,0.11065566,,,,0.25035736,0.18989159,0.19588032,,0.18669623,0.0010304586
GIB-A.to,2022-02-04,0.06998178,,,,0.23618232,0.19956256,0.25180897,,0.1893839,0.0008305822
GIL.to,2022-02-03,0.23529021,,,,0.4032902,0.40862572,0.38547814,,0.35817108,0.014946757
GIL.to,2022-02-04,0.20786169,,,,0.3923305,0.3853403,0.32163095,,0.32679087,0.010107152
GWO.to,2022-02-03,0.09251947,0.00129855,,,0.15119831,0.19093011,0.111607276,,0.10951074,3.8708444e-07
GWO.to,2022-02-04,0.09499885,-0.00061148696,,,0.1411274,0.19154003,0.054694537,,0.096349865,-8.58856e-08
H.to,2022-02-03,0.021333769,,,,0.1382254,0.13592449,0.02767871,,0.08079059,1.10942765e-05
H.to,2022-02-04,0.013562287,,,,0.09040207,0.13424468,0.01104724,,0.06231407,1.8182859e-06
IFC.to,2022-02-03,0.04682383,,,,0.108213544,0.15051658,0.13144323,,0.1092493,0.00010024694
IFC.to,2022-02-04,0.033646293,,,,0.108213544,0.18833819,0.05513096,,0.096332245,3.780531e-05
IGM.to,2022-02-03,0.07578497,,,,0.3681844,0.18677916,0.25550625,,0.2215637,0.001331614
IGM.to,2022-02-04,0.07920887,,,,0.3681844,0.19656849,0.28256875,,0.23163263,0.001619859
IMO.to,2022-02-03,0.0707731,0.066495255,,,0.260933,0.35601303,0.06867835,,0.16457856,3.0024354e-05
IMO.to,2022-02-04,0.08864562,0.13943121,,,0.26785395,0.35601303,0.06892578,,0.18417393,8.123869e-05
IVN.to,2022-02-03,0.16230187,,,,0.33071575,0.48412654,0.26755694,,0.31117526,0.0069526997
IVN.to,2022-02-04,0.10655381,,,,0.31689465,0.43945825,0.24728104,,0.27754694,0.0036693772
KL.to,2022-02-03,0.23101243,,,,0.38732183,0.46713653,0.38091958,,0.3665976,0.015921516
KL.to,2022-02-04,0.2609794,,,,0.38179195,0.50546396,0.43189314,,0.3950321,0.021752017
L.to,2022-02-03,0.036823314,0.042022422,,,0.19334824,0.19297956,0.1271651,,0.118467726,7.342152e-06
L.to,2022-02-04,0.04783968,0.025909746,,,0.19334824,0.18277574,0.12133176,,0.11424103,5.314773e-06
MFC.to,2022-02-03,0.046388615,0.056119308,0.23349187,0.16718207,0.18755001,0.1914309,0.18520273,0.1647447173895716,0.1524808,6.75712e-07
MFC.to,2022-02-04,0.10560339,0.04162004,0.16564319,0.15997827,0.17997576,0.18874356,0.1642917,0.14968771723053878,0.1436937,6.5000495e-07
MG.to,2022-02-03,0.17526068,0.12657669,,,0.35048124,0.36139166,0.28789663,,0.26032138,0.00080894266
MG.to,2022-02-04,0.07062989,0.05277436,,,0.3349816,0.34623462,0.23423842,,0.20777178,0.000101265396
MRU.to,2022-02-03,0.030410903,,,,0.15436243,0.15929005,0.0530182,,0.099270396,3.9644645e-05
MRU.to,2022-02-04,0.031424,,,,0.16503538,0.15929005,0.04094022,,0.09917241,3.382029e-05
