Ticker,Date,"2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Weighted Avg,Mean,Prod
ABX.to,2022-02-28,0.2727161,0.27315018,0.4760943,0.21178,0.30486783,0.36998615,0.19331694,0.30311329426349504,0.3002731,0.00016377862
ABX.to,2022-03-01,0.06785967,0.021439953,0.24671999,0.17197816,0.08997324,0.37477958,-0.04489968,0.15668193788024365,0.13255012,-9.346429e-08
ABX.to,2022-03-02,0.2976621,0.342192,0.45744598,0.29746008,0.32143447,0.3741642,0.09996701,0.32232889754905614,0.31290367,0.0001666377
AEM.to,2022-02-28,0.30987433,,,,0.44512913,0.57861495,0.50606114,,0.45991987,0.040389106
AEM.to,2022-03-01,0.08234646,,,,0.24849935,0.5084826,0.13610679,,0.2438588,0.0014162047
AEM.to,2022-03-02,0.29060042,,,,0.44771227,0.5373713,0.40892693,,0.42115274,0.028590083
AQN.to,2022-02-28,0.0802595,,,,0.29809946,0.19603023,0.3946189,,0.24225202,0.001850796
AQN.to,2022-03-01,0.117548026,,,,0.3139637,0.19603023,0.38794565,,0.25387192,0.002806653
AQN.to,2022-03-02,0.09453054,,,,0.29738742,0.18803333,0.34295163,,0.23072574,0.0018128522
ATD.to,2022-02-28,0.22523758,0.21475148,0.50677216,0.46305677,0.368803,0.41329458,0.4140557,0.3982400665988287,0.3722816,0.0007163693
ATD.to,2022-03-01,0.17984185,0.16744813,0.3872586,0.42240784,0.3773206,0.41329458,0.3763497,0.35563241507942955,0.33198875,0.00028911183
ATD.to,2022-03-02,0.18035261,0.2312477,0.37980792,0.41033334,0.35855615,0.41569555,0.4554152,0.36737813879390124,0.34734407,0.00044120528
BAM-A.to,2022-02-28,0.063445546,0.030393595,0.18898386,0.42246914,0.34782195,0.47367567,0.20666365,0.282989811977401,0.24763618,5.242097e-06
BAM-A.to,2022-03-01,0.11755572,0.12723383,0.40568635,0.56072384,0.35382238,0.46383718,0.40841135,0.3918950628861568,0.34818152,0.00022805229
BAM-A.to,2022-03-02,0.12851346,0.08947024,0.32787463,0.4598005,0.34782195,0.4545106,0.37935024,0.3447899282640494,0.31247738,0.00010395511
BCE.to,2022-02-28,0.027306145,0.013169737,0.0062717353,0.16443017,0.11238026,0.120411344,0.044156447,0.08157855120415662,0.06973226,2.2159412e-10
BCE.to,2022-03-01,0.035847742,0.028741125,-0.013789566,0.15119591,0.11977251,0.118981004,0.03808821,0.07745809998354548,0.06840528,-1.1659544e-09
BCE.to,2022-03-02,0.021507828,0.01896541,0.0025419062,0.20319332,0.11977251,0.118981004,0.04599204,0.0913688361686657,0.07585057,1.3808457e-10
BEP-UN.to,2022-02-28,-0.01217831,,,,0.1761787,0.35624105,0.19834542,,0.17964672,-0.00015160258
BEP-UN.to,2022-03-01,0.15036476,,,,0.34245023,0.3314232,0.124205455,,0.23711091,0.0021196643
BEP-UN.to,2022-03-02,0.16391043,,,,0.34245023,0.25604114,0.09050798,,0.21322745,0.0013007704
BHC.to,2022-02-28,0.1898772,,,,0.42544034,0.67249095,0.28236476,,0.3925433,0.0153394025
BHC.to,2022-03-01,0.2601506,,,,0.53092575,0.73211837,0.36235085,,0.4713864,0.03664116
BHC.to,2022-03-02,0.2649871,,,,0.41632873,0.58450973,0.31771404,,0.39588487,0.020487515
BIP-UN.to,2022-02-28,0.07487252,0.04682183,,,0.18786396,0.14990667,0.02995088,,0.09788318,2.956956e-06
BIP-UN.to,2022-03-01,0.0838797,0.04625715,,,0.17869681,0.14990667,0.0376356,,0.09927519,3.911761e-06
BIP-UN.to,2022-03-02,0.053669095,0.05741451,,,0.18569304,0.14990667,0.04675309,,0.098687276,4.0102627e-06
BMO.to,2022-02-28,0.056346487,0.013398287,0.035176363,0.1742113,0.18704826,0.21248779,0.10246837,0.12135169923649519,0.11159098,1.8841732e-08
BMO.to,2022-03-01,0.058891203,0.03427855,0.052167743,0.1814151,0.18665223,0.2222771,0.101965666,0.13031620951614348,0.11966395,8.082212e-08
BMO.to,2022-03-02,0.03865939,-0.0032533307,0.018140705,0.1719199,0.17902714,0.2337112,0.10598121,0.1175916546281843,0.10631232,-1.7393652e-09
BNS.to,2022-02-28,0.03569416,0.021566143,0.08394127,0.16169786,0.1889401,0.29809037,0.14079508,0.1452110106683941,0.1329607,8.2853155e-08
BNS.to,2022-03-01,0.056887027,0.093023434,0.108473934,0.16169786,0.19926742,0.30170983,0.16635746,0.1647805489843558,0.15534529,9.28332e-07
