Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.02491283416748,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,14.880271911621094,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.49499797821045,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,15.89277172088623,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,15.883734703063965,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,15.829499244689941,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,15.639652252197266,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.413640975952148,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.4769287109375,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.368444442749023,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,14.997796058654785,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,14.708500862121582,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.319774627685547,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.383049964904785,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.003365516662598,190900
2000-01-25,24.109375,24.25,23.390625,23.75,13.74118709564209,63400
2000-01-26,23.96875,24.390625,23.75,23.75,13.74118709564209,300700
2000-01-27,24.0,24.171875,23.75,23.875,13.813522338867188,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,13.578471183776855,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.497106552124023,16300
2000-02-01,23.328125,23.875,23.328125,23.75,13.74118709564209,42700
2000-02-02,23.875,23.875,23.5625,23.859375,13.804472923278809,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.569433212280273,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.551345825195312,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.289179801940918,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.253019332885742,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,12.990852355957031,33500
2000-02-10,22.5,22.5,22.09375,22.265625,12.882372856140137,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.56595230102539,24300
2000-02-14,22.0,22.25,21.640625,22.078125,12.773882865905762,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.325339317321777,32600
2000-02-16,23.0,23.0625,22.453125,22.5,13.017967224121094,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,12.990852355957031,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.593083381652832,90500
2000-02-22,22.125,22.625,21.828125,22.453125,12.990852355957031,48900
