Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,11.43755054473877,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,10.937554359436035,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,10.851615905761719,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,11.328179359436035,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,11.515681266784668,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,11.312553405761719,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,11.125055313110352,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,11.343803405761719,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,11.6875581741333,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,11.960996627807617,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.562555313110352,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,11.5234956741333,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,11.312553405761719,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.171927452087402,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,10.968799591064453,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.08598804473877,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,11.500054359436035,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,11.625055313110352,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.218805313110352,170986
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,11.531309127807617,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,11.593805313110352,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,11.476617813110352,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,11.406304359436035,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,11.289114952087402,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,11.171927452087402,91586
2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,11.296928405761719,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,11.031306266784668,223550
2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,10.726611137390137,641474
2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,10.750051498413086,588664
2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,10.843805313110352,1014713
2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,10.859426498413086,373485
2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,10.63286304473877,376317
2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,10.500046730041504,611807
