Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,12.000944137573242,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,11.47630500793457,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,11.386141777038574,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,11.886180877685547,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,12.082917213439941,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,11.869780540466309,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,11.673051834106445,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,11.902575492858887,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,12.263257026672363,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,12.550169944763184,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,12.132095336914062,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,12.09111213684082,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,11.869780540466309,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.7222318649292,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,11.509101867675781,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.632061004638672,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,12.066518783569336,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,12.197681427001953,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.771418571472168,170986
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,12.09931755065918,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,12.164891242980957,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,12.04193115234375,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,11.96815013885498,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,11.845195770263672,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,11.7222318649292,91586
2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,11.853392601013184,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,11.574677467346191,223550
2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,11.254989624023438,641474
2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,11.279577255249023,588664
2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,11.377945899963379,1014713
2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,11.394338607788086,373485
2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,11.156614303588867,376317
2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,11.017257690429688,611807
2000-02-18,16.983144760131836,16.983144760131836,16.297725677490234,16.450040817260742,10.623784065246582,881765
2000-02-22,16.627742767333984,16.729284286499023,16.2469539642334,16.60235595703125,10.722152709960938,564537
2000-02-23,16.653127670288086,16.74197769165039,16.373882293701172,16.538890838623047,10.681166648864746,392443
2000-02-24,16.373882293701172,16.500812530517578,16.01848030090332,16.196182250976562,10.459836959838867,435774
2000-02-25,16.323110580444336,16.627742767333984,15.967708587646484,16.09463882446289,10.394258499145508,608114
2000-02-28,16.500812530517578,16.767364501953125,16.2469539642334,16.615049362182617,10.730355262756348,1225337
2000-02-29,16.81813621520996,16.843521118164062,16.450040817260742,16.729284286499023,10.804126739501953,435159
2000-03-01,16.754671096801758,17.11007308959961,16.653127670288086,16.9577579498291,10.951683044433594,1578634
2000-03-02,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,10.886101722717285,600359
2000-03-03,17.21161651611328,17.21161651611328,16.85621452331543,17.008529663085938,10.984469413757324,418417
2000-03-06,16.919679641723633,17.097379684448242,16.678512573242188,16.843521118164062,10.877904891967773,1878260
2000-03-07,16.653127670288086,16.805442810058594,16.145410537719727,16.335803985595703,10.550012588500977,1253281
2000-03-08,16.06925392150879,16.2469539642334,15.840780258178711,16.145410537719727,10.42704963684082,649229
2000-03-09,15.955016136169434,16.323110580444336,15.891551971435547,16.23426055908203,10.484432220458984,385180
2000-03-10,16.196182250976562,16.450040817260742,16.196182250976562,16.285032272338867,10.517218589782715,183419
2000-03-13,15.815394401550293,16.627742767333984,15.815394401550293,16.450040817260742,10.623784065246582,411646
2000-03-14,16.373882293701172,16.691205978393555,16.34849739074707,16.38657569885254,10.58279800415039,286208
2000-03-15,16.475425720214844,17.46547508239746,16.2469539642334,17.389318466186523,11.230392456054688,1206626
2000-03-16,17.87164878845215,18.887083053588867,17.770105361938477,18.887083053588867,12.197681427001953,2141694
2000-03-17,18.83631134033203,19.24248504638672,18.709383010864258,18.823619842529297,12.20130443572998,1075771
2000-03-20,18.874391555786133,18.887083053588867,18.26512908935547,18.468217849731445,11.970932006835938,422233
2000-03-21,18.26512908935547,19.16632843017578,18.252437591552734,19.140941619873047,12.40698528289795,932359
2000-03-22,19.102863311767578,19.394800186157227,18.98862648010254,19.305950164794922,12.513949394226074,830679
2000-03-23,19.267871856689453,20.10560417175293,19.102863311767578,19.978675842285156,12.95000171661377,724567
2000-03-24,20.232534408569336,20.46100616455078,19.877132415771484,20.207149505615234,13.09809398651123,660185
2000-03-27,20.194456100463867,20.194456100463867,19.394800186157227,19.547115325927734,12.670266151428223,316613
2000-03-28,19.34402847290039,19.92790412902832,19.34402847290039,19.699430465698242,12.76899528503418,371516
2000-03-29,19.902517318725586,19.902517318725586,19.356721878051758,19.547115325927734,12.670266151428223,237091
2000-03-30,19.724817276000977,19.800975799560547,19.42018699645996,19.585195541381836,12.694947242736816,511727
2000-03-31,19.42018699645996,19.851747512817383,19.293258666992188,19.71212387084961,12.777223587036133,1533826
2000-04-03,20.130990982055664,20.664094924926758,20.029447555541992,20.664094924926758,13.394277572631836,539917
2000-04-04,20.714866638183594,20.816408157348633,19.077478408813477,19.839054107666016,12.859498023986816,1568048
2000-04-05,19.750202178955078,20.054832458496094,19.610580444335938,19.686737060546875,12.760769844055176,346403
2000-04-06,19.940597534179688,19.953290939331055,19.71212387084961,19.902517318725586,12.900630950927734,343080
2000-04-07,20.029447555541992,20.029447555541992,19.445573806762695,19.4963436126709,12.637350082397461,783408
2000-04-10,19.547115325927734,20.14368438720703,19.356721878051758,20.054832458496094,12.999361038208008,179111
2000-04-11,20.130990982055664,20.308692932128906,19.775588989257812,20.308692932128906,13.163915634155273,162861
2000-04-12,20.308692932128906,20.956031799316406,20.308692932128906,20.39754295349121,13.221508979797363,1093128
2000-04-13,20.080219268798828,20.232534408569336,19.81366729736328,19.864439010620117,12.87595272064209,790425
2000-04-14,18.937854766845703,19.267871856689453,17.97319221496582,18.252437591552734,11.83106803894043,1045242
2000-04-17,18.683996200561523,18.709383010864258,18.074735641479492,18.404752731323242,11.929791450500488,498309
2000-04-18,18.328594207763672,19.293258666992188,18.328594207763672,19.140941619873047,12.40698528289795,909586
2000-04-19,19.014013290405273,19.16632843017578,18.633224487304688,18.887083053588867,12.242431640625,218626
2000-04-20,18.899776458740234,19.24248504638672,18.785539627075195,19.24248504638672,12.472804069519043,175048
2000-04-24,19.140941619873047,19.699430465698242,19.039398193359375,19.699430465698242,12.76899528503418,196468
2000-04-25,19.699430465698242,20.384849548339844,19.699430465698242,20.308692932128906,13.163915634155273,252724
2000-04-26,20.29599952697754,20.29599952697754,19.81366729736328,19.902517318725586,12.900630950927734,938761
2000-04-27,19.293258666992188,19.67404556274414,19.153635025024414,19.4963436126709,12.637350082397461,170247
2000-04-28,19.4963436126709,19.902517318725586,18.937854766845703,19.902517318725586,12.900630950927734,436143
2000-05-01,18.98862648010254,19.724817276000977,18.963241577148438,19.45826530456543,12.612674713134766,117068
2000-05-02,19.24248504638672,19.445573806762695,19.20440673828125,19.267871856689453,12.489259719848633,179480
2000-05-03,19.31864356994629,19.483652114868164,18.760154724121094,18.925161361694336,12.267123222351074,425311
2000-05-04,18.785539627075195,18.83631134033203,18.506296157836914,18.633224487304688,12.077888488769531,180834
2000-05-05,18.430137634277344,18.81092643737793,18.404752731323242,18.760154724121094,12.160162925720215,74476
2000-05-08,18.55706787109375,19.140941619873047,18.55706787109375,19.12824821472168,12.398761749267578,49240
2000-05-09,19.24248504638672,19.470958709716797,18.861698150634766,19.077478408813477,12.3658447265625,701424
2000-05-10,19.02670669555664,19.039398193359375,18.55706787109375,18.569759368896484,12.036746978759766,348373
2000-05-11,18.81092643737793,19.229793548583984,18.81092643737793,19.12824821472168,12.398761749267578,293840
2000-05-12,19.090171813964844,19.57250213623047,19.039398193359375,19.34402847290039,12.53862476348877,611192
2000-05-15,19.445573806762695,20.232534408569336,19.445573806762695,20.207149505615234,13.09809398651123,493262
2000-05-16,20.2198429107666,20.39754295349121,19.92790412902832,20.092912673950195,13.0240478515625,217272
2000-05-17,19.71212387084961,20.029447555541992,19.699430465698242,19.750202178955078,12.801900863647461,118053
2000-05-18,19.877132415771484,20.384849548339844,19.877132415771484,20.00406265258789,12.96645450592041,283992
2000-05-19,20.029447555541992,20.029447555541992,19.4963436126709,19.64866065979004,12.736087799072266,182311
2000-05-22,19.737510681152344,19.902517318725586,19.394800186157227,19.902517318725586,12.900630950927734,179849
2000-05-23,19.800975799560547,20.10560417175293,19.724817276000977,20.029447555541992,12.982904434204102,203731
2000-05-24,19.915210723876953,20.46100616455078,19.915210723876953,20.283306121826172,13.147461891174316,332616
2000-05-25,20.245227813720703,20.334077835083008,19.57250213623047,19.775588989257812,12.81835651397705,532777
2000-05-26,19.597888946533203,19.877132415771484,19.4963436126709,19.699430465698242,12.76899528503418,644675
2000-05-30,20.06752586364746,20.1563777923584,19.851747512817383,20.10560417175293,13.032273292541504,315382
2000-05-31,20.130990982055664,20.384849548339844,20.00406265258789,20.346771240234375,13.18859577178955,152029
2000-06-01,20.448314666748047,21.057575225830078,20.410236358642578,21.01949691772461,13.624649047851562,581032
2000-06-02,22.034931182861328,22.06031608581543,21.577985763549805,21.88261604309082,14.184118270874023,1362348
2000-06-05,21.831844329833984,21.831844329833984,21.171812057495117,21.387590408325195,13.863248825073242,214194
2000-06-06,21.222583770751953,21.641450881958008,20.714866638183594,20.917953491210938,13.55882740020752,292732
2000-06-07,20.854488372802734,21.37489891052246,20.854488372802734,21.222583770751953,13.75628662109375,115960
2000-06-08,21.247968673706055,21.247968673706055,20.740251541137695,20.8671817779541,13.525921821594238,305534
2000-06-09,21.070268630981445,21.12104034423828,20.410236358642578,20.51177978515625,13.295551300048828,279437
2000-06-12,20.562551498413086,20.740251541137695,20.53716468811035,20.68947982788086,13.410733222961426,104635
2000-06-13,20.51177978515625,20.917953491210938,20.410236358642578,20.664094924926758,13.394277572631836,689237
2000-06-14,20.8671817779541,21.247968673706055,20.76563835144043,21.01949691772461,13.624649047851562,289039
2000-06-15,20.714866638183594,20.816408157348633,20.1817626953125,20.524471282958984,13.303781509399414,1172281
2000-06-16,20.1563777923584,20.232534408569336,19.34402847290039,19.4963436126709,12.68101978302002,1355947
2000-06-19,19.394800186157227,20.10560417175293,19.394800186157227,20.00406265258789,13.011251449584961,845820
2000-06-20,20.092912673950195,20.10560417175293,19.699430465698242,19.750202178955078,12.846138000488281,785132
2000-06-21,19.597888946533203,19.775588989257812,19.394800186157227,19.597888946533203,12.747069358825684,457070
2000-06-22,19.394800186157227,19.585195541381836,19.191713333129883,19.585195541381836,12.738808631896973,470488
2000-06-23,19.597888946533203,19.851747512817383,19.42018699645996,19.445573806762695,12.6480073928833,556289
2000-06-26,19.64866065979004,19.877132415771484,19.547115325927734,19.750202178955078,12.846138000488281,216041
2000-06-27,19.953290939331055,20.054832458496094,19.775588989257812,19.940597534179688,12.969974517822266,270820
2000-06-28,20.029447555541992,20.10560417175293,19.750202178955078,19.78828239440918,12.87091064453125,388873
2000-06-29,19.5598087310791,19.851747512817383,19.4963436126709,19.775588989257812,12.862643241882324,92694
2000-06-30,19.57250213623047,19.699430465698242,19.014013290405273,19.293258666992188,12.54892635345459,776022
2000-07-03,19.293258666992188,19.64866065979004,19.140941619873047,19.64866065979004,12.780097007751465,514558
2000-07-05,19.81366729736328,20.10560417175293,19.597888946533203,19.864439010620117,12.920442581176758,681605
2000-07-06,19.699430465698242,20.10560417175293,19.5598087310791,20.016754150390625,13.019516944885254,460640
2000-07-07,20.2198429107666,20.486392974853516,20.06752586364746,20.359464645385742,13.242426872253418,370039
2000-07-10,20.46100616455078,20.638708114624023,20.359464645385742,20.410236358642578,13.275440216064453,462733
2000-07-11,20.53716468811035,20.76563835144043,20.422929763793945,20.51177978515625,13.341493606567383,219118
2000-07-12,20.94333839416504,21.04488182067871,20.714866638183594,20.8037166595459,13.531370162963867,229951
2000-07-13,20.90526008605957,20.90526008605957,20.51177978515625,20.600629806518555,13.39927864074707,553704
2000-07-14,20.68947982788086,21.070268630981445,20.68947982788086,20.94333839416504,13.622188568115234,148951
2000-07-17,20.917953491210938,21.01949691772461,20.53716468811035,20.54985809326172,13.366252899169922,169386
2000-07-18,20.422929763793945,20.587936401367188,20.283306121826172,20.587936401367188,13.391027450561523,84939
2000-07-19,20.43562126159668,20.638708114624023,20.384849548339844,20.51177978515625,13.341493606567383,85924
2000-07-20,20.53716468811035,21.171812057495117,20.53716468811035,21.032188415527344,13.679983139038086,119776
2000-07-21,21.070268630981445,21.29874038696289,20.892566680908203,20.968725204467773,13.638701438903809,202253
2000-07-24,21.070268630981445,21.324127197265625,20.892566680908203,21.095653533935547,13.721261024475098,288546
2000-07-25,21.108346939086914,21.222583770751953,20.94333839416504,21.13373374938965,13.746027946472168,311689
2000-07-26,21.070268630981445,21.247968673706055,20.8671817779541,21.032188415527344,13.679983139038086,178987
2000-07-27,20.994110107421875,21.400283813476562,20.994110107421875,21.095653533935547,13.721261024475098,160769
2000-07-28,21.070268630981445,21.222583770751953,20.638708114624023,20.638708114624023,13.424046516418457,245831
2000-07-31,20.94333839416504,21.19719696044922,20.68947982788086,20.994110107421875,13.6552152633667,190313
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.746027946472168,87647
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.729520797729492,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,14.092771530151367,162984
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.637667655944824,367577
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.678938865661621,691330
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.678938865661621,153260
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.579880714416504,437005
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.497312545776367,189205
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.720218658447266,168032
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.910103797912598,145135
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.637667655944824,66228
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.46428394317627,160892
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.65417194366455,355390
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.546850204467773,184404
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.662425994873047,94541
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.819290161132812,241153
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.629405975341797,432081
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.60463809967041,181819
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.406497955322266,105127
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.678938865661621,142427
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.530342102050781,101927
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.662425994873047,173079
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,15.042202949523926,537824
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.794526100158691,924727
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.976149559020996,566137
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,15.0917329788208,270081
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.967899322509766,177510
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,15.306387901306152,4789329
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.611852645874023,1598207
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.587089538574219,1631814
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,15.488017082214355,420510
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,15.430227279663086,272913
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,15.178750038146973,213209
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.673622131347656,529699
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.98829460144043,242015
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.772995948791504,220965
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.607377052307129,179480
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.88892650604248,112513
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,15.129068374633789,115837
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,15.02969741821289,71152
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,15.037979125976562,410908
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,15.418901443481445,440329
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,15.36921501159668,118422
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.584516525268555,381487
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.567951202392578,155229
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,15.36921501159668,518990
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,15.518271446228027,306273
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.872363090515137,2007022
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,14.640495300292969,156214
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,14.218180656433105,3845398
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,14.243021011352539,4426676
2000-10-12,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,13.414935111999512,1122672
2000-10-13,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,14.11053466796875,1249711
2000-10-16,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,14.234740257263184,167539
2000-10-17,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,13.845541954040527,572661
2000-10-18,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,13.688201904296875,1686593
2000-10-19,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,14.334108352661133,488707
2000-10-20,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,14.392073631286621,466303
2000-10-23,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,14.151936531066895,321291
2000-10-24,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,14.508003234863281,309104
2000-10-25,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,14.590818405151367,533023
2000-10-26,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,14.118815422058105,869209
2000-10-27,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,14.58253002166748,1361240
2000-10-30,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,15.112506866455078,1245033
2000-10-31,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,15.236721992492676,227243
2000-11-01,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,15.170477867126465,613777
2000-11-02,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,15.245003700256348,71029
2000-11-03,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,15.203600883483887,138980
2000-11-06,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,15.410618782043457,137380
2000-11-07,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,15.360932350158691,166801
2000-11-08,23.50731086730957,23.50731086730957,22.961515426635742,23.126522064208984,15.087668418884277,626087
2000-11-09,23.050365447998047,23.50731086730957,22.847278594970703,23.29153060913086,15.195319175720215,601467
2000-11-10,23.15190887451172,23.393075942993164,22.92343521118164,23.037673950195312,15.02969741821289,519605
2000-11-13,22.872665405273438,22.948822021484375,22.149166107177734,22.49187660217285,14.673622131347656,4902950
2000-11-14,22.97420883178711,23.15190887451172,22.542648315429688,22.618806838989258,14.756433486938477,4577720
2000-11-15,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,14.640495300292969,1102361
2000-11-16,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,14.590818405151367,153013
2000-11-17,22.35225486755371,22.694963455200195,21.984159469604492,22.187246322631836,14.474886894226074,939499
2000-11-20,21.78107261657715,21.908002853393555,21.37489891052246,21.52721405029297,14.044282913208008,373362
2000-11-21,21.52721405029297,21.704914093017578,21.12104034423828,21.577985763549805,14.077404022216797,681974
2000-11-22,21.349512100219727,21.501827239990234,20.917953491210938,21.057575225830078,13.737884521484375,256910
2000-11-24,21.27335548400879,21.37489891052246,21.18450355529785,21.209890365600586,13.837260246276855,103896
2000-11-27,21.324127197265625,21.565292358398438,21.324127197265625,21.501827239990234,14.027722358703613,271066
2000-11-28,21.425670623779297,21.908002853393555,21.425670623779297,21.730300903320312,14.176777839660645,1525578
2000-11-29,21.80645751953125,22.263404846191406,21.730300903320312,22.263404846191406,14.524566650390625,1481509
2000-11-30,22.136474609375,22.504568099975586,21.62875747680664,22.1618595123291,14.458321571350098,2073004
2000-12-01,22.31417465209961,22.441104888916016,21.94607925415039,22.034931182861328,14.37551498413086,502987
2000-12-04,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,14.3092622756958,1992250
2000-12-05,21.984159469604492,23.050365447998047,21.908002853393555,22.847278594970703,14.905487060546875,1342652
2000-12-06,23.25345230102539,23.634239196777344,22.339561462402344,22.74573516845703,14.83924388885498,1399155
2000-12-07,22.796506881713867,23.050365447998047,22.56803321838379,22.796506881713867,14.872363090515137,1006835
2000-12-08,23.304224014282227,23.558082580566406,23.101137161254883,23.456539154052734,15.302969932556152,3373186
2000-12-11,23.50731086730957,23.837326049804688,23.380382537841797,23.64693260192871,15.427179336547852,936545
2000-12-12,23.431154251098633,23.558082580566406,23.177295684814453,23.36768913269043,15.245003700256348,348496
2000-12-13,23.76116943359375,23.76116943359375,23.215373992919922,23.380382537841797,15.253281593322754,244723
2000-12-14,22.74573516845703,22.89805030822754,22.441104888916016,22.707656860351562,14.814396858215332,642951
2000-12-15,22.39033317565918,22.720348358154297,22.199939727783203,22.52995491027832,14.752828598022461,596912
2000-12-18,22.872665405273438,23.36768913269043,22.771120071411133,23.189987182617188,15.185026168823242,1623689
2000-12-19,23.202680587768555,23.608854293823242,22.796506881713867,22.936128616333008,15.018798828125,3551312
2000-12-20,22.64419174194336,22.936128616333008,22.52995491027832,22.720348358154297,14.877495765686035,1652002
2000-12-21,22.64419174194336,23.25345230102539,22.46649169921875,23.25345230102539,15.226581573486328,2453629
2000-12-22,23.532697677612305,23.58346939086914,23.22806739807129,23.443845748901367,15.351253509521484,792025
2000-12-26,23.608854293823242,23.862712860107422,23.4692325592041,23.862712860107422,15.625529289245605,1927131
2000-12-27,23.634239196777344,24.0531063079834,23.634239196777344,24.01502799987793,15.725269317626953,372624
2000-12-28,23.964256286621094,24.319658279418945,23.964256286621094,24.256193161010742,15.883186340332031,459040
2000-12-29,24.180036544799805,24.421201705932617,23.862712860107422,23.964256286621094,15.692025184631348,846066
2001-01-02,24.040414810180664,24.040414810180664,23.063058853149414,23.29153060913086,15.251518249511719,1551429
2001-01-03,23.456539154052734,24.87814712524414,22.948822021484375,24.548131942749023,16.074350357055664,1573834
2001-01-04,24.38312339782715,24.903533935546875,24.065799713134766,24.1165714263916,15.79175853729248,1037364
2001-01-05,23.54538917541504,24.01502799987793,22.948822021484375,23.608854293823242,15.459301948547363,10940389
2001-01-08,23.4057674407959,23.608854293823242,23.202680587768555,23.36768913269043,15.301387786865234,518374
2001-01-09,23.634239196777344,23.634239196777344,22.97420883178711,22.97420883178711,15.043725967407227,265896
2001-01-10,23.024980545043945,23.50731086730957,22.872665405273438,23.354995727539062,15.29306697845459,495478
