Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2022-01-18,23.239999771118164,23.26000022888184,23.600000381469727,23.13999938964844,2586300.0,9.036146308742788,-0.43029424464108595,1,0.2052442
ABX.to,2022-01-19,25.21999931335449,23.479999542236328,25.270000457763672,23.43000030517578,7862800.0,0.4758161875518338,-3.0,0,0.12865052
ABX.to,2022-01-20,24.920000076293945,25.209999084472656,25.34000015258789,24.790000915527344,4304300.0,0.8828222820263073,-3.0,0,0.22587717
ABX.to,2022-01-21,24.31999969482422,25.059999465942383,25.13999938964844,24.21999931335449,3725600.0,2.343748774575559,-2.6315764707211,0,0.22841166
ABX.to,2022-01-24,24.450000762939453,24.36000061035156,24.489999771118164,23.88999938964844,3845100.0,1.7995853291584516,-3.0,0,0.21748453
ABX.to,2022-01-25,24.61000061035156,24.299999237060547,24.729999542236328,24.200000762939453,3313000.0,1.1377438941594658,-3.0,0,0.22824174
ABX.to,2022-01-26,24.1200008392334,24.350000381469727,24.88999938964844,24.01000022888184,4518900.0,2.529016093609378,-1.8242144226708148,0,0.22198327
ABX.to,2022-01-27,23.82999992370605,23.76000022888184,24.229999542236328,23.71999931335449,3193100.0,3.776750404581238,-0.6294570667667123,0,0.22824174
ABX.to,2022-01-28,23.68000030517578,23.6299991607666,23.729999542236328,23.31999969482422,3274400.0,4.603041125593429,2.195947850769303,0,0.22363605
ABX.to,2022-01-31,24.32999992370605,23.8799991607666,24.3799991607666,23.700000762939453,4250300.0,2.2194858907549557,-0.5343163221300824,0,0.21514499
ABX.to,2022-02-01,24.229999542236328,24.3799991607666,24.5,24.020000457763672,3115900.0,3.920762611998679,-0.1238084187520634,0,0.22824174
ABX.to,2022-02-02,24.350000381469727,24.13999938964844,24.729999542236328,23.989999771118164,3345500.0,3.942501311840687,-0.6160148508433809,0,0.22824174
ABX.to,2022-02-03,24.200000762939453,24.239999771118164,24.440000534057617,23.8799991607666,2622900.0,4.586771355407609,1.0743731956049014,0,0.22242352
ABX.to,2022-02-04,24.459999084472656,24.26000022888184,24.770000457763672,24.229999542236328,2381100.0,8.708099541456528,-0.9403088750822282,1,0.22242352
ABX.to,2022-02-07,24.790000915527344,24.600000381469727,24.8700008392334,24.38999938964844,6696100.0,8.914881011918045,-1.613559947988383,1,0.1902756
ABX.to,2022-02-08,25.18000030517578,24.989999771118164,25.18000030517578,24.850000381469727,3338500.0,7.227957397800807,-2.7799871106259166,1,0.18470424
ABX.to,2022-02-09,24.979999542236328,25.270000457763672,25.309999465942383,24.96999931335449,3150700.0,14.01120922393205,-2.001601317704578,1,0.1819375
ABX.to,2022-02-10,24.56999969482422,24.96999931335449,25.200000762939453,24.479999542236328,3949500.0,21.123323559303575,-0.3663009918834047,1,0.18395564
ABX.to,2022-02-11,26.3799991607666,24.6299991607666,26.59000015258789,24.51000022888184,7035100.0,12.812741378483864,-7.088699739861629,0,0.122181244
ABX.to,2022-02-14,26.850000381469727,26.40999984741211,27.0,26.3799991607666,5480600.0,11.098694599248285,-3.7988843324844757,0,0.21217361
ABX.to,2022-02-15,26.32999992370605,26.100000381469727,26.43000030517578,25.82999992370605,4480452.0,13.292821914704211,-1.8989745592434586,1,0.21798384
ABX.to,2022-02-16,28.209999084472656,26.850000381469727,28.479999542236328,26.81999969482422,8310563.0,7.337829384447664,-4.927328730093865,0,0.11727992
ABX.to,2022-02-17,29.530000686645508,28.700000762939453,29.76000022888184,28.459999084472656,7782200.0,2.539789984966631,-2.9122945829814513,0,0.11746189
ABX.to,2022-02-18,29.530000686645508,29.280000686645508,29.75,29.200000762939453,7691900.0,2.539789984966631,-2.9800238660786564,0,0.20827901
ABX.to,2022-02-22,29.06999969482422,29.489999771118164,29.82999992370605,28.82999992370605,5577700.0,4.162370156600739,-1.4447887193088527,0,0.21413165
ABX.to,2022-02-23,29.11000061035156,28.86000061035156,29.46999931335449,28.850000381469727,4830200.0,4.019237553289144,-1.580216359245631,0,0.218529
ABX.to,2022-02-24,28.8700008392334,30.100000381469727,30.280000686645508,28.299999237060547,8725300.0,3.740907143439946,-0.76204092243788,0,0.192002
ABX.to,2022-02-25,28.670000076293945,28.299999237060547,28.770000457763672,28.1299991607666,4965900.0,8.615274875415286,-1.8835051066980932,1,0.2222397
ABX.to,2022-02-28,28.64999961853028,29.11000061035156,29.1299991607666,28.350000381469727,6780100.0,11.623036537676832,-1.0471177698254492,1,0.20906255
ABX.to,2022-03-01,29.88999938964844,28.799999237060547,29.950000762939453,28.799999237060547,9182400.0,12.07762022103547,-3.780525874342924,0,0.08977994
ABX.to,2022-03-02,29.26000022888184,29.14999961853028,29.65999984741211,28.76000022888184,3866491.0,14.490771489922816,-1.7088174849242213,1,0.2246509
ABX.to,2022-03-03,29.899999618530277,29.270000457763672,29.950000762939453,29.209999084472656,4742600.0,12.040135208692956,-2.3076941232801844,1,0.20753899
AEM.to,2022-01-18,62.97999954223633,64.04000091552734,64.5199966430664,62.900001525878906,743700.0,8.510633271852786,-0.12702130349139293,1,0.26952413
AEM.to,2022-01-19,67.9000015258789,63.72999954223633,68.12999725341797,63.380001068115234,1441700.0,0.6480041268394116,-3.0,0,0.1280382
AEM.to,2022-01-20,65.54000091552734,68.23999786376953,68.33999633789062,65.5,873300.0,0.915469126853408,-3.0,0,0.3170205
AEM.to,2022-01-21,64.0,65.69000244140625,66.13999938964844,63.59000015258789,860300.0,0.5156278610229492,-3.0,0,0.32381544
AEM.to,2022-01-24,63.560001373291016,63.79999923706055,64.02999877929688,61.66999816894531,1005100.0,1.2114544385256087,-3.0,0,0.28588638
AEM.to,2022-01-25,63.56999969482422,62.900001525878906,63.65999984741211,62.380001068115234,829300.0,1.195535850053413,-3.0,0,0.31135902
AEM.to,2022-01-26,61.5099983215332,63.0,64.33000183105469,61.2599983215332,1115500.0,1.5444655972407664,-3.0,0,0.32471475
AEM.to,2022-01-27,59.4900016784668,60.459999084472656,61.650001525878906,59.43999862670898,836900.0,4.992431202234929,-0.756430913166938,0,0.36813548
AEM.to,2022-01-28,59.040000915527344,59.34999847412109,59.459999084472656,58.02000045776367,1007300.0,5.792679735622875,-1.7276430249773502,1,0.32831845
AEM.to,2022-01-31,60.709999084472656,59.43999862670898,60.84000015258789,59.36000061035156,1072100.0,3.2943502391050523,0.04941952634918449,0,0.31163728
AEM.to,2022-02-01,60.7400016784668,61.2599983215332,61.630001068115234,60.09000015258789,731300.0,4.132364590340526,0.6091519948310037,0,0.34056428
AEM.to,2022-02-02,61.59000015258789,60.7599983215332,62.459999084472656,60.150001525878906,986700.0,3.718137538324267,-0.7793465514647502,0,0.30360278
AEM.to,2022-02-03,61.11000061035156,61.91999816894531,62.02000045776367,60.59999847412109,681000.0,4.53281039125772,-1.7673078387627057,0,0.32540703
AEM.to,2022-02-04,61.459999084472656,60.90999984741211,62.15999984741211,60.72999954223633,621600.0,4.458180775439953,-2.326717094821844,0,0.31839997
