Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
ABX.to,2022-03-04,30.799999237060547,30.26000022888184,31.13999938964844,30.1299991607666,5853300.0,,,0.18778037
ABX.to,2022-03-07,31.84000015258789,31.0,31.979999542236328,30.540000915527344,6414100.0,,,0.086699694
ABX.to,2022-03-08,32.70000076293945,32.04999923706055,33.5,31.530000686645508,11511400.0,,,0.16581865
ABX.to,2022-03-09,31.170000076293945,30.459999084472656,31.549999237060547,30.11000061035156,7466000.0,,,0.18386078
ABX.to,2022-03-10,31.290000915527344,31.40999984741211,31.989999771118164,31.01000022888184,6580378.0,,,0.20037825
AEM.to,2022-03-04,71.88999938964844,67.69999694824219,72.16999816894531,67.38999938964844,3644700.0,,,0.11562515
AEM.to,2022-03-07,74.69999694824219,72.44999694824219,75.63999938964844,71.44999694824219,3183700.0,,,0.12530088
AEM.to,2022-03-08,78.62000274658203,76.0,81.56999969482422,75.5999984741211,4483500.0,,,0.1011412
AEM.to,2022-03-09,78.70999908447266,74.47000122070312,79.69000244140625,73.63999938964844,3192600.0,,,0.1899645
AEM.to,2022-03-10,79.26000213623047,78.98999786376953,81.01000213623047,77.69999694824219,2150199.0,,,0.250524
AQN.to,2022-03-04,18.700000762939453,18.450000762939453,18.709999084472656,18.31999969482422,2400700.0,,,0.069147855
AQN.to,2022-03-07,19.200000762939453,18.690000534057617,19.290000915527344,18.649999618530277,4498000.0,,,0.065876134
AQN.to,2022-03-08,19.229999542236328,19.290000915527344,19.57999992370605,19.209999084472656,3619300.0,,,0.06715862
AQN.to,2022-03-09,19.21999931335449,19.25,19.5,19.200000762939453,4002500.0,,,0.059771415
AQN.to,2022-03-10,19.309999465942383,19.200000762939453,19.3799991607666,19.03499984741211,4443697.0,,,0.05848894
ATD.to,2022-03-04,48.52000045776367,47.59999847412109,48.68000030517578,46.84000015258789,2241500.0,,,0.21032496
ATD.to,2022-03-07,46.52999877929688,48.0,48.619998931884766,46.43999862670898,1847000.0,,,0.2745525
ATD.to,2022-03-08,46.369998931884766,46.4900016784668,46.84999847412109,45.22999954223633,2780700.0,,,0.24099673
ATD.to,2022-03-09,48.75,47.5,48.77999877929688,47.0,2519200.0,,,0.13564482
ATD.to,2022-03-10,49.18000030517578,47.90999984741211,49.40999984741211,47.20000076293945,2172191.0,,,0.19281404
BAM-A.to,2022-03-04,68.6500015258789,68.05000305175781,68.75,67.41000366210938,1091900.0,,,0.2220994
BAM-A.to,2022-03-07,66.9800033569336,68.25,69.19000244140625,66.93000030517578,1482900.0,,,0.25675836
BAM-A.to,2022-03-08,67.27999877929688,67.45999908447266,68.88999938964844,66.58999633789062,1771600.0,,,0.24971724
BAM-A.to,2022-03-09,69.45999908447266,68.87000274658203,69.75,67.97000122070312,1203000.0,,,0.19454618
BAM-A.to,2022-03-10,68.86000061035156,68.31999969482422,69.06999969482422,67.9000015258789,1225641.0,,,0.2220994
BCE.to,2022-03-04,71.1500015258789,69.19999694824219,71.23999786376953,69.19000244140625,8509500.0,,,0.05451474
BCE.to,2022-03-07,71.18000030517578,70.98999786376953,71.94000244140625,70.66999816894531,10916900.0,,,0.055797216
BCE.to,2022-03-08,69.16999816894531,71.08999633789062,71.37000274658203,69.0999984741211,6756300.0,,,0.10233761
BCE.to,2022-03-09,69.22000122070312,69.19000244140625,69.70999908447266,68.44999694824219,5192600.0,,,0.067103244
