Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2022-02-18,29.530000686645508,29.280000686645508,29.75,29.200000762939453,7691900.0,2.539789984966631,-2.9800238660786684,0,0.27636358
ABX.to,2022-02-22,29.06999969482422,29.489999771118164,29.82999992370605,28.82999992370605,5577700.0,4.162370156600739,-1.4447887193088649,0,0.26916853
ABX.to,2022-02-23,29.11000061035156,28.86000061035156,29.46999931335449,28.850000381469727,4830200.0,4.019237553289144,-1.5802163592456433,0,0.26685685
AC.to,2022-02-18,25.399999618530277,25.399999618530277,25.690000534057617,24.979999542236328,6284900.0,2.283464300853449,-3.0,0,0.26491687
AC.to,2022-02-22,25.450000762939453,25.0,25.63999938964844,24.979999542236328,5039300.0,2.0825098758687055,-3.0,0,0.31224495
AC.to,2022-02-23,24.90999984741211,25.6299991607666,25.979999542236328,24.709999084472656,5230200.0,0.6423117157454808,-3.0,0,0.3461403
AEM.to,2022-02-18,70.08999633789062,71.0199966430664,71.23999786376953,69.41000366210938,1432900.0,2.7821439285516796,-3.0,0,0.3246858
AEM.to,2022-02-22,68.4800033569336,70.0,70.55999755859375,67.91999816894531,1856200.0,5.198594310865057,-0.8177645451759178,1,0.33350667
AEM.to,2022-02-23,69.83000183105469,68.12000274658203,70.30000305175781,68.0999984741211,2214400.0,3.164827476046018,-3.0,0,0.2959394
AQN.to,2022-02-18,17.75,17.84000015258789,17.969999313354492,17.729999542236328,1444300.0,3.943666270081426,-0.39436447788292256,0,0.13473344
AQN.to,2022-02-22,17.700000762939453,17.729999542236328,17.75,17.559999465942383,2468800.0,4.632766437734553,-0.11299693164730906,0,0.14096215
AQN.to,2022-02-23,17.68000030517578,17.690000534057617,17.829999923706055,17.639999389648438,2128900.0,4.751132002763498,1.5271518840677272,0,0.14009336
ARX.to,2022-02-18,14.399999618530272,14.539999961853027,14.640000343322754,14.31999969482422,2290200.0,9.722226453416267,-0.5555550404536489,1,0.33887747
ARX.to,2022-02-22,14.59000015258789,14.84000015258789,15.029999732971191,14.369999885559082,2632200.0,12.13159999487539,-1.5078839254829357,1,0.34859732
ARX.to,2022-02-23,14.869999885559082,14.600000381469728,15.079999923706056,14.579999923706056,3317800.0,10.020179799997756,-1.9502351317074145,1,0.3425866
ATD.to,2022-02-18,49.65999984741211,50.68000030517578,51.0,49.61000061035156,1184500.0,3.181638815766176,-0.9262969913130754,0,0.31031984
ATD.to,2022-02-22,49.20000076293945,49.61000061035156,50.09000015258789,48.77000045776367,1417000.0,4.14634325994564,-0.12195400886296824,0,0.310213
ATD.to,2022-02-23,49.27000045776367,49.25,50.09000015258789,49.08000183105469,1648500.0,3.998378734321087,-0.2638544081741521,0,0.310213
BAM-A.to,2022-02-18,67.91000366210938,69.6500015258789,69.97000122070312,67.5999984741211,1712500.0,2.768365707609172,-1.7817797800271877,0,0.2978858
BAM-A.to,2022-02-22,68.19000244140625,67.69000244140625,68.6500015258789,67.31999969482422,2180200.0,2.346382778759874,-2.1850791022399245,0,0.29160425
