Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
ABX.to,2022-02-14,26.850000381469727,26.40999984741211,27.0,26.3799991607666,5480600.0,,,0.18266827
ABX.to,2022-02-15,26.32999992370605,26.100000381469727,26.43000030517578,25.82999992370605,4480452.0,,,0.2592373
ABX.to,2022-02-16,28.209999084472656,26.850000381469727,28.479999542236328,26.81999969482422,8310563.0,,,0.05913054
ABX.to,2022-02-17,29.530000686645508,28.700000762939453,29.76000022888184,28.459999084472656,7782200.0,,,0.097987995
ABX.to,2022-02-18,29.530000686645508,29.280000686645508,29.75,29.200000762939453,7691900.0,,,0.29114214
ABX.to,2022-02-22,29.06999969482422,29.489999771118164,29.82999992370605,28.82999992370605,5577700.0,,,0.3631235
ABX.to,2022-02-23,29.11000061035156,28.86000061035156,29.46999931335449,28.850000381469727,4830200.0,,,0.39558247
ABX.to,2022-02-24,28.8700008392334,30.100000381469727,30.280000686645508,28.299999237060547,8725300.0,,,0.43038115
ABX.to,2022-02-25,28.670000076293945,28.299999237060547,28.770000457763672,28.1299991607666,4965900.0,,,0.35798544
ABX.to,2022-02-28,28.649999618530277,29.11000061035156,29.1299991607666,28.350000381469727,6780100.0,,,0.35876888
ATD.to,2022-02-14,52.650001525878906,53.59999847412109,53.83000183105469,52.09999847412109,1509700.0,,,0.16210346
ATD.to,2022-02-15,52.25,52.08000183105469,53.09000015258789,51.540000915527344,1813292.0,,,0.16829297
ATD.to,2022-02-16,51.5,51.90999984741211,52.45000076293945,51.400001525878906,1384724.0,,,0.27251488
ATD.to,2022-02-17,50.79999923706055,51.29999923706055,51.459999084472656,50.459999084472656,1499400.0,,,0.29079637
ATD.to,2022-02-18,49.65999984741211,50.68000030517578,51.0,49.61000061035156,1184500.0,,,0.39500773
ATD.to,2022-02-22,49.20000076293945,49.61000061035156,50.09000015258789,48.77000045776367,1417000.0,,,0.34548235
ATD.to,2022-02-23,49.27000045776367,49.25,50.09000015258789,49.08000183105469,1648500.0,,,0.2530101
ATD.to,2022-02-24,49.470001220703125,48.0099983215332,49.54999923706055,47.58000183105469,1724200.0,,,0.177199
ATD.to,2022-02-25,51.209999084472656,49.40999984741211,51.2400016784668,48.869998931884766,2013100.0,,,-0.0055172644
ATD.to,2022-02-28,49.75,50.95000076293945,50.95000076293945,49.59000015258789,4333200.0,,,0.39626995
BAM-A.to,2022-02-14,72.1500015258789,73.94999694824219,74.0199966430664,71.75,1681300.0,,,0.22128078
BAM-A.to,2022-02-15,71.94000244140625,73.25,73.54000091552734,71.69999694824219,1778270.0,,,0.1555708
BAM-A.to,2022-02-16,71.5,71.62000274658203,71.87000274658203,70.80000305175781,1927153.0,,,0.136964
BAM-A.to,2022-02-17,69.33000183105469,71.25,71.30000305175781,69.26000213623047,1681600.0,,,0.18027578
BAM-A.to,2022-02-18,67.91000366210938,69.6500015258789,69.97000122070312,67.5999984741211,1712500.0,,,0.37451202
BAM-A.to,2022-02-22,68.19000244140625,67.69000244140625,68.6500015258789,67.31999969482422,2180200.0,,,0.25003254
BAM-A.to,2022-02-23,66.69999694824219,68.55999755859375,68.83999633789062,66.5999984741211,1304900.0,,,0.36631528
BAM-A.to,2022-02-24,68.25,64.5999984741211,68.33000183105469,64.26000213623047,2886600.0,,,0.0882713
BAM-A.to,2022-02-25,69.58000183105469,68.26000213623047,69.79000091552734,67.4800033569336,2075200.0,,,0.096917465
BAM-A.to,2022-02-28,69.2699966430664,68.33000183105469,69.4000015258789,67.87999725341797,2465600.0,,,0.23269467
BCE.to,2022-02-14,66.44999694824219,66.43000030517578,66.66000366210938,65.8499984741211,2537300.0,,,-0.01937682
BCE.to,2022-02-15,66.56999969482422,66.44999694824219,66.87000274658203,66.44999694824219,3039337.0,,,0.029614966
BCE.to,2022-02-16,66.5199966430664,66.51000213623047,66.68499755859375,66.23999786376953,2798981.0,,,0.28726974
BCE.to,2022-02-17,66.7699966430664,66.4000015258789,66.94999694824219,66.31999969482422,2295700.0,,,0.63370156
BCE.to,2022-02-18,66.72000122070312,66.81999969482422,67.20999908447266,66.58000183105469,1890900.0,,,0.6434929
BCE.to,2022-02-22,66.44000244140625,66.5,66.55999755859375,66.04000091552734,3103600.0,,,0.641509
BCE.to,2022-02-23,65.94999694824219,66.47000122070312,66.61000061035156,65.87000274658203,4664400.0,,,0.71984607
BCE.to,2022-02-24,66.76000213623047,65.25,66.94000244140625,65.05000305175781,5685200.0,,,-0.034869928
