Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
ABX.to,2021-10-14,24.229999542236328,24.200000762939453,24.39999961853028,24.0,3838700.0,2.0222855153753567,-3.0,0,0.37670973
ABX.to,2021-10-15,23.65999984741211,23.559999465942383,23.809999465942383,23.25,4568100.0,4.480133021041926,-3.0,0,0.40811434
ABX.to,2021-10-18,23.61000061035156,23.559999465942383,23.809999465942383,23.38999938964844,2778500.0,4.701392097873399,-3.0,0,0.36477682
ABX.to,2021-10-19,23.86000061035156,24.030000686645508,24.100000381469727,23.56999969482422,2198200.0,3.604353231365061,-3.0,0,0.44299722
ABX.to,2021-10-20,23.920000076293945,24.059999465942383,24.229999542236328,23.84000015258789,2287600.0,3.344478405137578,-3.0,0,0.41833195
ABX.to,2021-10-21,23.959999084472656,23.799999237060547,24.0,23.690000534057617,1774000.0,3.171954331894581,-3.0,0,0.44737047
ABX.to,2021-10-22,24.100000381469727,24.290000915527344,24.71999931335449,24.059999465942383,2872900.0,1.493770528235051,-3.0,0,0.50777113
ABX.to,2021-10-25,24.229999542236328,24.459999084472656,24.459999084472656,24.190000534057617,3164300.0,1.6921166122905822,-3.0,0,0.40323925
ABX.to,2021-10-26,24.06999969482422,24.040000915527344,24.21999931335449,23.8799991607666,1866300.0,2.368091824059265,-3.0,0,0.37004897
ABX.to,2021-10-27,23.959999084472656,24.059999465942383,24.25,23.770000457763672,2212800.0,7.095162052995,-5.884807601373673,0,0.5216375
ABX.to,2021-10-28,23.3700008392334,24.020000457763672,24.049999237060547,23.34000015258789,3080600.0,12.53743385797525,-3.5087786595036765,0,0.38307077
ABX.to,2021-10-29,22.709999084472656,23.059999465942383,23.15999984741211,22.709999084472656,5148100.0,15.808015399888129,-0.7045348034448179,1,0.584118
ABX.to,2021-11-01,22.86000061035156,22.739999771118164,23.11000061035156,22.549999237060547,2481700.0,15.048112575951873,-1.3560864611291217,1,0.3446196
ABX.to,2021-11-02,22.920000076293945,22.940000534057617,22.940000534057617,22.670000076293945,2075500.0,15.183244025534204,-1.2216434804252367,1,0.3381968
ABX.to,2021-11-03,23.09000015258789,22.670000076293945,23.25,22.63999938964844,2643000.0,15.461237207588752,-1.9488989171315105,1,0.35105535
ABX.to,2021-11-04,23.36000061035156,23.3799991607666,23.75,23.190000534057617,3031600.0,14.126708693655665,-0.7277400336137376,1,0.47861263
ABX.to,2021-11-05,24.3799991607666,23.51000022888184,24.38999938964844,23.420000076293945,4126400.0,9.35193094803132,-3.937650194908662,0,0.14477424
ABX.to,2021-11-08,24.209999084472656,24.6299991607666,24.63999938964844,24.06999969482422,5984100.0,10.119788746752938,-0.743487834093279,1,0.53315
ABX.to,2021-11-09,24.40999984741211,24.25,24.440000534057617,24.030000686645508,2694100.0,9.217533855243099,-1.5567356130356067,1,0.4917003
ABX.to,2021-11-10,25.56999969482422,25.059999465942383,25.65999984741211,25.059999465942383,5611100.0,4.2628086257213536,-3.0,0,0.13497882
ABX.to,2021-11-11,25.989999771118164,26.1299991607666,26.299999237060547,25.84000015258789,3466300.0,2.5779148987853953,-3.0,0,0.5244998
ABX.to,2021-11-12,26.059999465942383,25.8799991607666,26.299999237060547,25.670000076293945,3967600.0,2.302380636092731,-3.0,0,0.41343972
ABX.to,2021-11-15,26.1299991607666,25.959999084472656,26.21999931335449,25.809999465942383,2619500.0,2.0283226317178293,-3.0,0,0.5790735
ABX.to,2021-11-16,25.8799991607666,26.190000534057617,26.39999961853028,25.770000457763672,3210100.0,3.0139131064114113,-3.0,0,0.59280044
ABX.to,2021-11-17,26.459999084472656,26.1299991607666,26.65999984741211,26.09000015258789,4104400.0,0.11338128376245074,-3.0,0,0.48104006
ABX.to,2021-11-18,25.89999961853028,26.3799991607666,26.489999771118164,25.82999992370605,4678000.0,0.8880291336829469,-3.0,0,0.67697644
ABX.to,2021-11-19,25.6200008392334,25.71999931335449,26.1299991607666,25.46999931335449,2751600.0,-0.9758001241637763,-3.0,0,0.65428394
ABX.to,2021-11-22,25.1299991607666,25.09000015258789,25.3700008392334,24.75,3395200.0,0.7162766063948021,-3.0,0,0.57996464
ABX.to,2021-11-23,24.6299991607666,24.770000457763672,25.020000457763672,24.549999237060547,2807500.0,2.760862072049768,-3.0,0,0.5559636
ABX.to,2021-11-24,24.56999969482422,24.39999961853028,24.71999931335449,24.39999961853028,3348400.0,3.0118021176615986,-3.0,0,0.5071523
ABX.to,2021-11-25,24.459999084472656,24.600000381469727,24.670000076293945,24.459999084472656,749200.0,3.4750630142472554,-3.0,0,0.53212506
ABX.to,2021-11-26,24.440000534057617,25.07999992370605,25.309999465942383,24.31999969482422,3442300.0,3.1505668313796926,-3.0,0,0.52121824
ABX.to,2021-11-29,24.43000030517578,24.270000457763672,24.5,24.100000381469727,2933500.0,3.192790706317032,-3.0,0,0.47611192
ABX.to,2021-11-30,24.280000686645508,24.690000534057617,25.209999084472656,24.26000022888184,6633900.0,1.81218539648143,-3.0,0,0.5199809
ABX.to,2021-12-01,23.57999992370605,24.46999931335449,24.71999931335449,23.559999465942383,3288200.0,0.5513111161459803,-3.0,0,0.49248353
ABX.to,2021-12-02,23.270000457763672,23.540000915527344,23.56999969482422,23.01000022888184,3029000.0,1.8908406448362818,-2.578428748030152,0,0.42108822
ABX.to,2021-12-03,23.38999938964844,23.209999084472656,23.43000030517578,22.84000015258789,3011300.0,3.463024345564922,-3.0,0,0.3546002
ABX.to,2021-12-06,23.600000381469727,23.13999938964844,23.700000762939453,23.07999992370605,3576900.0,2.5423744566582105,-3.0,0,0.3075941
ABX.to,2021-12-07,23.51000022888184,23.5,23.709999084472656,23.31999969482422,4491100.0,2.9349235531267825,-3.0,0,0.4053925
ABX.to,2021-12-08,23.530000686645508,23.31999969482422,23.59000015258789,23.18000030517578,2961500.0,2.847429055427971,-3.0,0,0.3368346
ABX.to,2021-12-09,23.09000015258789,23.25,23.31999969482422,22.8700008392334,2980300.0,4.807278488593494,-1.818969569157289,0,0.31946123
ABX.to,2021-12-10,22.82999992370605,23.200000762939453,23.209999084472656,22.799999237060547,2663500.0,6.000879736363163,-2.1901007519531945,1,0.24563362
ABX.to,2021-12-13,23.059999465942383,23.0,23.209999084472656,22.84000015258789,5241200.0,4.943631064175666,-1.691237635215182,0,0.34024596
ABX.to,2021-12-14,22.959999084472656,22.75,23.1299991607666,22.739999771118164,3014500.0,5.400704389859418,-2.743898893239328,0,0.3560083
ABX.to,2021-12-15,22.670000076293945,22.920000076293945,22.979999542236328,22.32999992370605,5793800.0,6.749010505056997,-1.4997801122349042,1,0.57470995
ABX.to,2021-12-16,23.56999969482422,22.8700008392334,23.59000015258789,22.86000061035156,5384100.0,2.6728938322963898,-0.0424277853683295,0,0.13443094
ABX.to,2021-12-17,23.71999931335449,23.56999969482422,24.200000762939453,23.56999969482422,8750000.0,2.234404308549529,-0.674535632562287,0,0.55281484
ABX.to,2021-12-20,23.729999542236328,23.790000915527344,23.86000061035156,23.420000076293945,2543300.0,2.191320976800435,-3.0,0,0.5375444
ABX.to,2021-12-21,23.770000457763672,23.84000015258789,23.93000030517578,23.530000686645508,1922600.0,2.019350159833726,-3.0,0,0.5683352
ABX.to,2021-12-22,23.799999237060547,23.770000457763672,23.84000015258789,23.43000030517578,2221000.0,1.89075956875968,-3.0,0,0.54832256
ABX.to,2021-12-23,23.780000686645508,23.709999084472656,23.940000534057617,23.59000015258789,2031700.0,1.9764478544293598,-3.0,0,0.59395975
ABX.to,2021-12-24,23.809999465942383,23.799999237060547,23.93000030517578,23.739999771118164,333100.0,1.8479653251861268,-3.0,0,0.55986726
ABX.to,2021-12-29,23.559999465942383,23.3799991607666,23.8799991607666,23.350000381469727,4849700.0,2.9286950326762993,-2.843803444318721,0,0.6361182
ABX.to,2021-12-30,23.989999771118164,23.559999465942383,24.059999465942383,23.520000457763672,2105800.0,1.083785874791267,-3.0,0,0.6251781
ABX.to,2021-12-31,24.049999237060547,24.100000381469727,24.170000076293945,23.76000022888184,2146400.0,0.8316040302872698,-3.0,0,0.63330084
ABX.to,2022-01-04,23.809999465942383,23.700000762939453,23.979999542236328,23.600000381469727,3016700.0,1.8479653251861268,-3.0,0,0.62724334
ABX.to,2022-01-05,23.690000534057617,24.06999969482422,24.25,23.65999984741211,3072900.0,6.669480321178502,-3.967921118052479,0,0.71043235
ABX.to,2022-01-06,22.89999961853028,23.350000381469727,23.350000381469727,22.88999938964844,3939500.0,10.65502434368254,-0.6550201791658699,1,0.6533326
ABX.to,2022-01-07,22.88999938964844,22.959999084472656,23.1299991607666,22.75,2407300.0,10.703367532842377,-0.6116181449605153,1,0.54593676
ABX.to,2022-01-10,23.59000015258789,22.88999938964844,23.6299991607666,22.86000061035156,5020800.0,7.41839757812812,-3.0945296206632227,0,0.5083655
ABX.to,2022-01-11,23.729999542236328,23.64999961853028,23.75,23.36000061035156,2799700.0,6.7846634699085,-2.4863049471946392,1,0.6393907
ABX.to,2022-01-12,24.020000457763672,23.75,24.040000915527344,23.5,3252700.0,5.4954191076943655,-3.663618032241958,0,0.43384022
ABX.to,2022-01-13,23.559999465942383,23.89999961853028,24.020000457763672,23.549999237060547,2735600.0,7.555181353966593,-1.7826828769715426,1,0.8024901
ABX.to,2022-01-14,23.440000534057617,23.6200008392334,23.65999984741211,23.270000457763672,2826500.0,8.105800235668216,-1.27986833435982,1,0.7922515
ABX.to,2022-01-17,23.489999771118164,23.459999084472656,23.57999992370605,23.350000381469727,494900.0,7.875693484443416,-1.4899973813540075,1,0.7251156
ABX.to,2022-01-18,23.239999771118164,23.26000022888184,23.600000381469727,23.13999938964844,2586300.0,9.036146308742788,-0.43029424464108595,1,0.8192712
ABX.to,2022-01-19,25.21999931335449,23.479999542236328,25.270000457763672,23.43000030517578,7862800.0,0.4758161875518338,-3.0,0,0.179788
ABX.to,2022-01-20,24.920000076293945,25.209999084472656,25.34000015258789,24.790000915527344,4304300.0,0.8828222820263073,-3.0,0,0.6623345
ABX.to,2022-01-21,24.31999969482422,25.059999465942383,25.13999938964844,24.21999931335449,3725600.0,2.343748774575559,-2.6315764707211,0,0.64477116
ABX.to,2022-01-24,24.450000762939453,24.36000061035156,24.489999771118164,23.88999938964844,3845100.0,1.7995853291584516,-3.0,0,0.57439494
