Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.5625,19.1875,17.625,18.0,17.207151412963867,233800
2000-01-04,17.9375,18.125,16.5,17.75,16.968162536621094,195500
2000-01-05,16.625,17.0,16.5,17.0,16.251195907592773,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.191448211669922,410900
2000-01-07,16.8125,18.5625,16.75,18.375,17.565629959106445,508600
2000-01-10,21.875,22.625,21.0,22.0,21.03095817565918,1448400
2000-01-11,22.71875,27.125,22.25,25.875,24.735275268554688,713300
2000-01-12,27.5,27.8125,22.5,22.75,21.7479190826416,433600
2000-01-13,24.125,26.5,23.0,25.4375,24.317047119140625,150300
2000-01-14,25.46875,26.5,24.0,25.0625,23.95856475830078,124900
2000-01-18,23.25,27.9375,23.125,27.9375,26.70693016052246,270800
2000-01-19,27.9375,27.9375,26.125,26.875,25.69122886657715,114300
2000-01-20,26.375,27.0,26.25,26.875,25.69122886657715,276100
2000-01-21,27.25,27.5,26.5,26.875,25.69122886657715,539600
2000-01-24,26.875,29.9375,26.5,28.375,27.125160217285156,165500
2000-01-25,28.4375,31.375,28.4375,30.5,29.156558990478516,226400
2000-01-26,31.5625,34.0,30.5625,31.5,30.112510681152344,244600
2000-01-27,32.0,32.25,27.875,28.9375,27.66288185119629,289100
2000-01-28,26.875,30.375,26.75,30.25,28.91756820678711,3695000
2000-01-31,29.75,30.75,28.75,30.3125,28.977317810058594,972000
2000-02-01,31.96875,33.75,31.0,33.125,31.66592788696289,675100
2000-02-02,33.9375,34.0,32.625,34.0,32.50239181518555,974600
2000-02-03,34.0625,35.0,34.0,35.0,33.45833969116211,889800
2000-02-04,35.0,35.0,33.75,34.5,32.980377197265625,465100
2000-02-07,34.75,36.5,34.75,35.375,33.81682586669922,770400
2000-02-08,35.5,35.5,33.375,34.625,33.0998649597168,176200
2000-02-09,34.3125,34.625,31.25,33.75,32.26340103149414,660500
2000-02-10,33.875,35.75,33.625,34.75,33.2193603515625,333700
2000-02-11,35.25,35.375,34.75,34.875,33.33885192871094,650300
2000-02-14,35.25,35.703125,34.125,34.875,33.33885192871094,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,33.51809310913086,183000
2000-02-16,35.125,35.125,32.4375,34.125,32.621891021728516,99000
2000-02-17,33.0,33.9375,31.5,31.625,30.232006072998047,425900
2000-02-18,31.78125,31.8125,27.75,27.75,26.527685165405273,387000
2000-02-22,30.0,31.0,29.375,30.125,28.79807472229004,832800
2000-02-23,30.3125,31.5,30.0,30.875,29.51504135131836,691500
2000-02-24,33.0,33.375,32.25,33.25,31.785429000854492,437000
2000-02-25,34.125,36.375,34.0625,36.0,34.414302825927734,698400
2000-02-28,36.5,36.5,35.25,36.0,34.414302825927734,621000
2000-02-29,36.8125,41.375,36.5,40.5,38.716087341308594,422200
2000-03-01,41.0,45.875,41.0,43.375,41.46445083618164,321400
2000-03-02,43.25,43.875,42.75,42.875,40.98646926879883,402100
2000-03-03,43.5,45.0,42.875,44.125,42.18141555786133,195400
2000-03-06,44.25,44.25,42.375,43.25,41.344947814941406,222400
2000-03-07,43.8125,45.0,43.0,44.75,42.77888488769531,235100
2000-03-08,45.125,52.0,44.5,48.125,46.00522232055664,418000
2000-03-09,49.375,50.0,47.25,47.375,45.28825378417969,349400
2000-03-10,48.0,52.0,47.25,49.625,47.43914794921875,477600
2000-03-13,49.5,54.75,49.0,53.75,51.3824577331543,289600
2000-03-14,54.625,54.75,51.875,52.5,50.18751525878906,487300
2000-03-15,52.5625,52.9375,47.75,48.9375,46.781944274902344,378000
2000-03-16,49.375,50.0,42.625,45.375,43.37635803222656,351800
2000-03-17,45.25,50.625,45.125,50.0625,47.85737609863281,770400
2000-03-20,50.1875,51.25,49.25,49.25,47.08066940307617,468700
2000-03-21,49.25,49.3125,47.0,47.1875,45.1090202331543,241400
2000-03-22,47.25,49.0,47.125,48.0625,45.94547653198242,441800
2000-03-23,49.0,49.625,48.25,48.625,46.48318862915039,306500
2000-03-24,48.5,48.984375,45.125,46.25,44.21281433105469,222100
2000-03-27,45.5,49.1875,45.5,49.0625,46.90142822265625,685700
2000-03-28,49.6875,50.5,48.25,48.9375,46.781944274902344,259800
2000-03-29,49.0,49.25,45.25,45.5,43.4958381652832,224700
2000-03-30,45.125,45.3125,36.25,40.0,38.23810958862305,451200
2000-03-31,40.25,44.5,40.25,44.0,42.06191635131836,310400
2000-04-03,44.125,45.0,41.5,41.5,39.67204284667969,244100
2000-04-04,41.6875,42.375,31.5,38.625,36.923683166503906,680300
2000-04-05,37.0,41.375,36.5,39.75,37.99911880493164,427100
2000-04-06,40.9375,43.0,40.75,42.6875,40.80723571777344,227500
2000-04-07,43.0,45.125,42.75,45.125,43.13737106323242,158400
2000-04-10,48.5,49.0,43.0,43.125,41.225460052490234,310800
2000-04-11,42.875,43.5,38.5,38.625,36.923683166503906,313800
2000-04-12,39.0625,40.5,38.625,39.875,38.11861038208008,1033600
2000-04-13,40.625,42.25,38.375,38.5,36.80419158935547,367200
2000-04-14,35.5,36.5,34.0,35.875,34.29480743408203,335300
2000-04-17,34.0,34.25,33.0,34.25,32.74137496948242,383400
2000-04-18,33.0,41.125,33.0,40.125,38.35759735107422,536000
2000-04-19,40.25,41.25,36.8125,36.8125,35.19100570678711,99700
2000-04-20,37.5,38.0,36.125,37.25,35.609230041503906,129800
2000-04-24,36.25,39.9375,34.25,39.9375,38.1783561706543,108600
2000-04-25,40.0,40.0,37.125,37.25,35.609230041503906,96900
2000-04-26,38.125,39.6875,38.125,39.125,37.401649475097656,509300
2000-04-27,38.5,42.75,38.0625,42.75,40.866973876953125,427800
2000-04-28,42.75,43.25,40.625,40.625,38.835575103759766,50500
2000-05-01,40.75,42.625,40.625,41.125,39.31355285644531,51700
2000-05-02,40.75,42.625,40.625,41.375,39.55255126953125,79800
2000-05-03,40.75,42.0,38.875,42.0,40.15001678466797,81400
2000-05-04,42.125,43.625,41.375,43.25,41.344947814941406,76100
2000-05-05,42.75,45.0,41.25,44.75,42.77888488769531,87200
2000-05-08,43.0625,48.375,43.0,48.0,45.885738372802734,373200
2000-05-09,48.75,48.75,44.0,46.375,44.332313537597656,207500
2000-05-10,46.0,46.0,41.625,41.9375,40.090267181396484,142000
2000-05-11,41.25,44.625,38.875,43.625,41.70343780517578,3096000
2000-05-12,44.25,44.875,41.0625,41.4375,39.61228942871094,145400
2000-05-15,40.5,41.5,40.375,40.75,38.955074310302734,102000
2000-05-16,41.5,42.125,41.0,42.0625,40.209754943847656,148200
2000-05-17,42.0,44.0,41.0,42.875,40.98646926879883,66900
2000-05-18,43.0625,44.0,41.3125,41.75,39.91102600097656,146600
2000-05-19,40.0,40.5,39.875,40.0,38.23810958862305,107300
2000-05-22,39.875,40.0,39.0,39.25,37.52113723754883,266100
2000-05-23,39.0625,40.625,38.875,39.0,37.28214645385742,138600
2000-05-24,38.875,39.5,37.5,39.5,37.76012420654297,190500
2000-05-25,38.0,38.03125,36.125,37.625,35.96772384643555,670700
2000-05-26,37.5,37.6875,36.375,37.0625,35.43000030517578,420100
2000-05-30,37.5,38.5,37.25,38.5,36.80419158935547,251500
2000-05-31,38.25,38.5625,37.0,37.25,35.609230041503906,341600
2000-06-01,36.75,37.5,36.5,37.1875,35.54948806762695,221800
2000-06-02,37.1875,38.5,37.1875,38.125,36.44569778442383,386900
2000-06-05,38.3125,38.625,37.875,38.125,36.44569778442383,231300
2000-06-06,38.75,40.375,38.125,39.625,37.8796272277832,605200
2000-06-07,39.75,42.75,39.4375,42.125,40.26951599121094,589700
2000-06-08,41.3125,42.125,41.0,41.5,39.67204284667969,444800
