Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.14699935913086,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.771628379821777,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.311227798461914,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,14.944671630859375,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,14.944671630859375,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.249664306640625,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.085439682006836,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.803913116455078,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.686602592468262,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.803913116455078,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.428535461425781,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.240843772888184,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.19391918182373,684200
2000-01-21,19.0,19.0,18.5,18.53125,13.912392616271973,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.654314994812012,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.372783660888672,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.583931922912598,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.53701400756836,354600
2000-01-28,17.90625,17.90625,16.875,17.25,12.950483322143555,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.208558082580566,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.161637306213379,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.786261558532715,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.044328689575195,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.185098648071289,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.114715576171875,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.833184242248535,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.410883903503418,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.434345245361328,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.199735641479492,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.199735641479492,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.52818775177002,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.293577194213867,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.270116806030273,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.660127639770508,849000
2000-02-22,16.0,16.09375,15.5,15.84375,11.894744873046875,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.68359375,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,10.93283748626709,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,10.93283748626709,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.745150566101074,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.60438060760498,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.838994979858398,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.792075157165527,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.519363403320312,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.698229789733887,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.651310920715332,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,10.93283748626709,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.355135917663574,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.402058601379395,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.19090747833252,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.566288948059082,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.223197937011719,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,12.997405052185059,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,12.971991539001465,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,12.854269981384277,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.18386173248291,430200
2000-03-22,17.5,17.5625,17.0,17.1875,12.948440551757812,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,12.760103225708008,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.019068717956543,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.019068717956543,460000
