Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,13.967801094055176,113095700
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,12.923998832702637,35668600
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.250707626342773,29614000
2007-06-27,30.399999618530273,30.75,29.1299991607666,29.920000076293945,11.920040130615234,18087600
2007-06-28,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,11.828408241271973,8660300
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,11.661075592041016,7559700
2007-07-02,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,11.661075592041016,3175900
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.719999313354492,11.840354919433594,2763700
2007-07-05,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,12.202899932861328,6950900
2007-07-06,30.899999618530273,31.700000762939453,30.799999237060547,31.5,12.549505233764648,7652900
2007-07-09,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,12.541543960571289,4301400
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,11.924026489257812,6388700
2007-07-11,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,11.625226974487305,5982800
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,11.951909065246582,5144200
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,11.892154693603516,3318400
2007-07-16,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,11.828408241271973,3109000
2007-07-17,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,11.637177467346191,2666800
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530273,11.314474105834961,5156100
2007-07-19,28.399999618530273,28.5,27.0,27.329999923706055,10.888189315795898,9902100
2007-07-20,27.0,27.110000610351562,25.6299991607666,25.950000762939453,10.338401794433594,9614600
2007-07-23,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,10.505729675292969,6372700
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.24278736114502,5614800
2007-07-25,25.760000228881836,26.049999237060547,25.25,25.510000228881836,10.163106918334961,4737600
