Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,6.280154228210449,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,5.928168773651123,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.150473594665527,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,5.965219497680664,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.817015647888184,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.854067325592041,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.891116619110107,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.798490524291992,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.761439323425293,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.631760120391846,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.779964447021484,1356000
2000-01-19,9.75,10.0,9.6875,10.0,5.928168773651123,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.65028715133667,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.44650411605835,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.298302173614502,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.2241997718811035,592200
2000-01-26,8.75,8.75,8.15625,8.34375,4.946314334869385,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.279775142669678,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.168622970581055,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.168622970581055,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.168622970581055,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.168622970581055,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.187146186828613,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.502081394195557,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.44650411605835,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.335350513458252,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.3168253898620605,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.279775142669678,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.390927314758301,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.44650411605835,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.427976608276367,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.335350513458252,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.372402667999268,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.335350513458252,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.26124906539917,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,4.946314334869385,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.42759895324707,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.149718761444092,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.075615406036377,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.075615406036377,886400
2000-03-01,6.90625,7.125,6.625,7.03125,4.168242454528809,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,3.9459378719329834,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,4.057091236114502,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,3.9459378719329834,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,4.131191730499268,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,4.020040035247803,1219200
