Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,27.497432708740234,247700
2000-01-04,39.125,39.625,39.0,39.25,27.410120010375977,252500
2000-01-05,39.25,43.0,39.0625,41.875,29.243288040161133,394000
2000-01-06,41.625,42.0,40.9375,41.9375,29.28693962097168,320400
2000-01-07,42.125,42.375,41.75,42.0625,29.374217987060547,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,30.552677154541016,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,29.897987365722656,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,29.46153450012207,213200
2000-01-13,42.4375,43.1875,42.0,42.875,29.94164276123047,274800
2000-01-14,42.9375,43.0625,42.25,43.0,30.0289249420166,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,30.858213424682617,224300
2000-01-19,42.75,44.5625,42.75,44.125,30.814556121826172,249600
2000-01-20,44.125,44.375,43.25,43.5625,30.4217586517334,241000
2000-01-21,44.0,44.0,42.5625,42.75,29.854341506958008,233200
2000-01-24,43.0,43.25,42.0,42.1875,29.46153450012207,170600
2000-01-25,44.125,47.75,41.875,42.0625,29.374217987060547,773000
2000-01-26,42.125,42.875,42.0,42.875,29.94164276123047,483000
2000-01-27,42.625,43.625,42.625,43.0625,30.07257080078125,279400
2000-01-28,43.0,43.0,41.625,41.9375,29.28693962097168,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,29.548824310302734,182000
2000-02-01,42.125,42.375,41.9375,42.3125,29.548824310302734,154400
2000-02-02,42.1875,42.75,42.0625,42.25,29.505157470703125,87100
2000-02-03,42.625,43.0,41.5,42.875,29.94164276123047,142400
2000-02-04,42.625,43.5,42.375,42.5625,29.723390579223633,139100
2000-02-07,42.5,42.75,42.0,42.0625,29.374217987060547,115100
2000-02-08,42.0625,42.3125,42.0,42.125,29.417892456054688,195800
2000-02-09,42.0625,42.25,41.875,41.875,29.243288040161133,232400
2000-02-10,42.0,42.75,41.9375,42.0625,29.374217987060547,123500
2000-02-11,42.0625,42.25,40.9375,41.125,28.719524383544922,311600
2000-02-14,41.125,41.375,40.5,41.25,28.806819915771484,178400
2000-02-15,41.3125,42.375,41.25,42.0625,29.374217987060547,182900
2000-02-16,42.1875,42.25,42.0,42.0625,29.374217987060547,160200
2000-02-17,42.0,43.0,42.0,42.4375,29.636112213134766,140400
2000-02-18,42.1875,42.4375,41.75,42.0,29.330577850341797,319200
2000-02-22,42.0,42.75,41.875,42.25,29.505157470703125,127600
2000-02-23,41.8125,41.8125,40.375,40.625,28.51207160949707,193800
2000-02-24,40.625,40.6875,39.25,39.3125,27.590904235839844,266500
2000-02-25,39.4375,40.375,39.375,40.125,28.161142349243164,269700
2000-02-28,40.125,40.4375,39.25,40.0,28.073423385620117,210000
2000-02-29,40.0,40.125,39.25,40.0,28.073423385620117,175300
2000-03-01,39.8125,40.25,39.3125,40.25,28.248882293701172,113900
2000-03-02,40.0,40.125,39.0,39.25,27.547042846679688,169600
2000-03-03,39.375,40.75,39.125,40.5,28.42433738708496,175000
2000-03-06,40.375,40.4375,39.25,39.375,27.63478660583496,142500
2000-03-07,39.375,39.375,38.125,38.1875,26.801342010498047,244800
2000-03-08,38.0,38.75,37.6875,38.4375,26.976795196533203,138000
2000-03-09,39.0,39.0,38.5625,38.875,27.283851623535156,110600
2000-03-10,38.75,39.375,38.5625,38.6875,27.152263641357422,113900
2000-03-13,38.5,39.8125,38.0,39.4375,27.678634643554688,200700
2000-03-14,39.0625,39.9375,39.0,39.375,27.63478660583496,154900
2000-03-15,39.125,41.1875,39.125,40.6875,28.555936813354492,197000
2000-03-16,40.875,44.25,40.625,44.1875,31.012365341186523,271100
2000-03-17,44.0,44.125,42.5,43.75,30.705299377441406,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,30.13506317138672,148300
2000-03-21,42.875,44.1875,42.75,43.9375,30.8369083404541,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,30.13506317138672,263100
2000-03-23,43.0625,45.25,43.0,45.125,31.67032241821289,277000
2000-03-24,45.0,45.5,44.0,44.375,31.143945693969727,264600
2000-03-27,44.125,45.0,43.4375,44.25,31.056230545043945,185000
2000-03-28,44.0,45.375,43.875,44.25,31.056230545043945,168900
2000-03-29,44.375,44.9375,44.375,44.8125,31.451011657714844,88800
2000-03-30,44.9375,46.25,44.8125,45.5,31.933515548706055,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,32.15282440185547,174500
2000-04-03,45.8125,47.0625,45.75,46.875,32.89854431152344,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,32.41603469848633,369800
2000-04-05,46.1875,47.25,46.0625,46.75,32.810813903808594,144300
2000-04-06,46.9375,46.9375,46.0,46.25,32.45988845825195,101500
2000-04-07,46.125,46.5625,45.0625,45.375,31.845800399780273,132500
2000-04-10,45.375,46.0,45.125,45.25,31.75806427001953,180100
2000-04-11,45.375,46.0625,45.3125,45.625,32.021236419677734,235800
2000-04-12,45.5625,47.75,45.5625,46.75,32.810813903808594,290100
2000-04-13,47.375,47.375,46.75,46.9375,32.94240188598633,197100
2000-04-14,46.5,47.125,45.0625,46.0,32.28443145751953,266900
2000-04-17,45.875,46.625,45.5625,46.25,32.45988845825195,281900
2000-04-18,44.25,44.625,42.125,43.3125,30.39824104309082,638400
2000-04-19,43.3125,44.125,42.0625,42.375,29.740272521972656,523400
2000-04-20,42.25,43.125,42.0,43.0,30.178926467895508,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,30.74917221069336,186500
2000-04-25,43.6875,44.5,43.53125,44.375,31.143945693969727,122600
2000-04-26,45.25,45.5625,43.5,43.5625,30.573720932006836,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,30.442121505737305,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,30.74917221069336,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,30.9685001373291,272200
2000-05-02,44.5,45.375,43.6875,43.9375,30.8369083404541,202000
2000-05-03,44.0,44.0625,43.5,43.6875,30.661436080932617,154500
2000-05-04,43.625,44.5625,42.75,44.0625,30.924633026123047,159300
2000-05-05,43.625,43.9375,43.25,43.8125,30.74917221069336,86300
2000-05-08,43.75,43.9375,43.125,43.8125,30.74917221069336,108200
2000-05-09,44.0,44.9375,43.875,44.6875,31.363279342651367,246400
2000-05-10,44.8125,45.5,44.8125,45.0,31.58258819580078,312800
2000-05-11,45.0,46.875,45.0,46.6875,32.766937255859375,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,32.67921447753906,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,32.854679107666016,281700
2000-05-16,47.0625,47.625,47.0,47.25,33.161739349365234,341800
2000-05-17,47.375,48.0625,47.375,48.0625,33.731971740722656,321900
2000-05-18,48.0625,48.875,48.0,48.5,34.039031982421875,178900
2000-05-19,48.25,48.75,48.125,48.3125,33.907440185546875,212000
2000-05-22,48.375,48.875,48.3125,48.5,34.039031982421875,283600
2000-05-23,48.5625,48.5625,47.25,47.5,33.33720016479492,135100
2000-05-24,47.5,47.75,46.9375,47.125,33.220890045166016,256800
2000-05-25,47.25,48.1875,46.6875,48.1875,33.96989822387695,322600
2000-05-26,48.1875,48.375,46.5625,46.8125,33.00057601928711,111900
2000-05-30,46.625,48.625,46.625,48.125,33.925811767578125,403200
2000-05-31,47.875,47.875,46.75,46.75,32.95651626586914,195700
2000-06-01,46.5625,46.75,46.0,46.1875,32.55998611450195,349900
2000-06-02,46.1875,48.5,46.125,48.375,34.102054595947266,448800
2000-06-05,48.5,48.5,47.125,48.0,33.83768844604492,173900
2000-06-06,47.75,47.75,46.0625,46.0625,32.47187423706055,366600
2000-06-07,46.0625,46.125,44.75,45.0,31.72283935546875,344600
2000-06-08,44.8125,45.0,44.75,44.75,31.546615600585938,263400
2000-06-09,44.8125,45.3125,44.625,45.1875,31.855031967163086,299400
2000-06-12,45.125,45.5,44.875,45.0,31.72283935546875,214700
2000-06-13,44.8125,45.0,43.8125,44.0,31.017894744873047,275300
2000-06-14,44.125,45.8125,44.125,45.625,32.16343307495117,276900
2000-06-15,45.875,46.0,44.5625,44.9375,31.67879867553711,169800
2000-06-16,45.125,45.3125,44.375,44.53125,31.39240074157715,265900
2000-06-19,43.5,44.5625,42.75,43.625,30.753536224365234,478600
2000-06-20,43.5,43.5,42.0,42.5625,30.004518508911133,375400
2000-06-21,42.5625,43.0,42.5,42.6875,30.09264373779297,218200
2000-06-22,42.6875,42.9375,42.4375,42.5625,30.004518508911133,140200
2000-06-23,42.5625,42.625,41.5625,41.8125,29.475811004638672,327200
2000-06-26,41.8125,41.9375,41.4375,41.9375,29.563932418823242,252700
2000-06-27,42.0,42.0,41.4375,41.5625,29.299577713012695,494000
2000-06-28,41.5625,42.25,41.25,41.90625,29.541889190673828,195000
2000-06-29,41.9375,43.375,41.625,42.875,30.224824905395508,235300
2000-06-30,42.625,43.0,42.5,42.6875,30.09264373779297,229400
2000-07-03,42.6875,43.5,42.6875,43.5,30.665420532226562,98900
2000-07-05,43.9375,46.125,43.9375,44.9375,31.67879867553711,380000
2000-07-06,44.6875,44.75,43.0625,43.4375,30.62135887145996,198800
2000-07-07,43.5,43.8125,43.125,43.1875,30.445138931274414,157600
2000-07-10,43.125,44.125,43.0625,43.0625,30.35699462890625,134700
2000-07-11,43.1875,44.25,43.0,44.0,31.017894744873047,120800
2000-07-12,44.0,44.0,42.875,43.0625,30.35699462890625,281600
2000-07-13,43.0625,44.5,43.0625,44.0,31.017894744873047,164700
2000-07-14,43.875,44.1875,43.5625,43.75,30.841651916503906,106900
2000-07-17,43.5,43.75,43.4375,43.625,30.753536224365234,176000
2000-07-18,43.5,43.5625,42.9375,43.125,30.401063919067383,123000
2000-07-19,43.125,43.5,43.0,43.0625,30.35699462890625,50900
2000-07-20,43.1875,43.625,43.0625,43.125,30.401063919067383,34800
2000-07-21,43.125,43.65625,43.0,43.0625,30.35699462890625,94700
2000-07-24,43.0625,44.0,43.0625,43.5625,30.709489822387695,76200
2000-07-25,43.8125,44.6875,43.25,43.375,30.57730484008789,103100
2000-07-26,43.25,43.625,42.1875,42.875,30.224824905395508,193700
2000-07-27,43.125,43.5625,42.4375,42.625,30.048599243164062,144100
2000-07-28,42.625,42.75,42.4375,42.625,30.048599243164062,146100
2000-07-31,42.8125,44.1875,42.6875,42.8125,30.180774688720703,142700
2000-08-01,42.9375,44.125,42.8125,43.875,30.929779052734375,81900
2000-08-02,43.875,44.1875,43.375,43.75,30.841651916503906,117800
2000-08-03,43.9375,44.625,43.75,44.0,31.017894744873047,142400
2000-08-04,44.25,44.625,44.0,44.3125,31.238197326660156,68400
2000-08-07,44.3125,45.5625,44.3125,45.0,31.72283935546875,117900
2000-08-08,45.0625,45.75,45.0,45.625,32.16343307495117,126100
2000-08-09,45.375,45.6875,44.9375,45.0,31.72283935546875,76400
2000-08-10,45.0,45.375,44.375,44.625,31.45848274230957,109800
2000-08-11,44.375,46.5625,44.375,46.25,32.60403060913086,232600
2000-08-14,46.25,46.375,45.6875,46.25,32.60403060913086,93500
2000-08-15,46.25,46.9375,45.84375,46.4375,32.73622131347656,95700
2000-08-16,46.625,47.0,46.4375,46.6875,32.91244888305664,74200
2000-08-17,46.4375,47.0,46.4375,46.5625,32.82433319091797,95900
2000-08-18,46.625,46.8125,45.5625,46.375,32.692161560058594,113700
2000-08-21,46.0,46.4375,45.875,46.3125,32.79661560058594,42400
2000-08-22,46.1875,46.4375,45.5625,45.8125,32.442535400390625,75300
2000-08-23,45.5625,46.0625,44.8125,45.0625,31.911405563354492,120400
2000-08-24,44.6875,44.6875,44.3125,44.4375,31.46881103515625,248800
2000-08-25,44.5625,44.9375,43.9375,44.625,31.60158348083496,157100
2000-08-28,44.4375,44.625,43.4375,43.4375,30.760658264160156,228000
2000-08-29,43.625,44.5625,43.4375,44.375,31.42455291748047,125700
2000-08-30,44.625,44.625,43.125,43.5625,30.849180221557617,98000
2000-08-31,43.5,44.4375,43.5,44.328125,31.391374588012695,181600
2000-09-01,44.375,44.375,43.5,43.625,30.8934326171875,72100
2000-09-05,43.625,43.8125,43.375,43.5,30.80491065979004,77300
2000-09-06,43.75,45.1875,43.75,44.3125,31.380298614501953,145100
2000-09-07,44.4375,45.0625,44.0625,44.1875,31.29176902770996,147300
2000-09-08,44.1875,44.625,43.6875,44.125,31.24750328063965,114000
2000-09-11,44.125,44.9375,44.0,44.0,31.158987045288086,228300
2000-09-12,43.875,43.9375,42.8125,43.4375,30.760658264160156,235200
2000-09-13,43.0,43.25,43.0,43.0625,30.49508285522461,187000
2000-09-14,43.0,43.0625,41.0,41.9375,29.698400497436523,296300
2000-09-15,41.6875,41.8125,40.75,40.9375,28.990253448486328,326400
2000-09-18,40.0,40.1875,39.3125,39.5,27.972274780273438,341700
2000-09-19,39.4375,39.625,38.875,39.375,27.88376808166504,181400
2000-09-20,39.125,39.9375,39.0625,39.125,27.706716537475586,139800
2000-09-21,39.4375,39.5,38.5625,38.6875,27.396896362304688,204700
2000-09-22,38.3125,39.4375,38.1875,38.4375,27.219844818115234,183600
2000-09-25,38.6875,39.3125,38.375,38.375,27.175596237182617,101600
2000-09-26,38.625,39.25,38.0,38.0625,26.95429801940918,119000
2000-09-27,37.9375,38.0625,37.5,37.75,26.73300552368164,150300
2000-09-28,38.3125,39.5,38.0,39.125,27.706716537475586,208300
2000-09-29,39.375,40.875,39.125,40.1875,28.459129333496094,194800
2000-10-02,39.9375,40.75,39.75,40.3125,28.547657012939453,133700
2000-10-03,40.5625,41.9375,40.46875,41.6875,29.521364212036133,196700
2000-10-04,41.1875,41.9375,40.0,40.1875,28.459129333496094,304800
2000-10-05,39.375,39.75,38.25,39.0625,27.662456512451172,523800
2000-10-06,39.0625,39.375,38.1875,38.375,27.175596237182617,308300
2000-10-09,38.5625,39.375,38.0625,38.25,27.087068557739258,232700
2000-10-10,38.3125,38.3125,37.3125,37.4375,26.511703491210938,363500
2000-10-11,37.0625,37.6875,37.0625,37.25,26.37893295288086,323000
2000-10-12,37.125,37.25,36.5,37.125,26.290393829345703,164900
2000-10-13,37.0625,37.9375,36.9375,37.5,26.555965423583984,197800
2000-10-16,37.375,38.125,37.375,37.5625,26.6002254486084,329300
2000-10-17,37.5,38.25,37.25,37.375,26.467449188232422,159200
2000-10-18,37.125,37.25,36.5,36.6875,25.9805850982666,131200
2000-10-19,36.5625,38.0,36.5,37.6875,26.68872833251953,138100
2000-10-20,37.0,38.0625,37.0,37.75,26.73300552368164,142500
2000-10-23,38.0,38.6875,37.8125,37.875,26.82152557373047,122500
2000-10-24,37.6875,38.875,37.6875,38.8125,27.485403060913086,142800
2000-10-25,39.0625,39.0625,38.0,38.25,27.087068557739258,108600
2000-10-26,38.25,39.125,38.25,38.9375,27.573930740356445,118600
2000-10-27,38.8125,39.4375,38.3125,39.3125,27.839496612548828,135800
2000-10-30,39.5625,41.5625,39.5625,41.3125,29.255821228027344,185400
2000-10-31,41.1875,42.1875,40.75,42.0,29.742664337158203,117800
2000-11-01,42.0625,42.6875,41.4375,42.0625,29.786930084228516,168900
2000-11-02,42.25,43.375,41.9375,42.8125,30.318065643310547,94500
2000-11-03,42.5625,43.0,42.25,42.5625,30.14100456237793,115600
2000-11-06,42.5625,43.25,42.5625,42.625,30.185272216796875,103000
2000-11-07,42.625,42.9375,42.0625,42.6875,30.229536056518555,111500
2000-11-08,42.875,43.8125,42.5,43.375,30.716405868530273,142800
2000-11-09,43.25,43.25,42.6875,42.9375,30.406574249267578,108700
2000-11-10,43.1875,43.3125,41.625,41.75,29.565637588500977,135600
2000-11-13,41.8125,42.4375,41.8125,42.3125,29.963985443115234,69200
2000-11-14,42.1875,43.125,42.0,42.875,30.362314224243164,112000
2000-11-15,42.625,42.6875,42.1875,42.25,29.919700622558594,247000
2000-11-16,42.375,42.6875,41.5625,42.4375,30.0524959564209,99100
2000-11-17,42.375,43.3125,42.0625,42.125,29.831192016601562,171600
2000-11-20,42.0,42.0625,41.75,41.8125,29.75824546813965,82700
2000-11-21,41.625,42.0,41.625,41.75,29.71376609802246,141300
2000-11-22,41.75,41.75,41.125,41.5,29.535829544067383,66100
2000-11-24,41.625,41.75,41.3125,41.6875,29.669269561767578,41100
2000-11-27,41.6875,42.4375,41.3125,41.9375,29.84719467163086,293700
2000-11-28,42.125,42.4375,41.5,42.3125,30.114107131958008,148600
2000-11-29,42.25,42.8125,41.875,42.3125,30.114107131958008,111900
2000-11-30,42.125,43.25,41.71875,42.875,30.514436721801758,301500
2000-12-01,43.0625,43.625,42.8125,43.5,30.959247589111328,174100
2000-12-04,43.4375,45.3125,43.4375,45.125,32.11578369140625,292200
2000-12-05,45.1875,46.0,45.0,45.9375,32.69403076171875,204100
2000-12-06,46.0,46.0,44.75,44.9375,31.982322692871094,105500
2000-12-07,44.6875,45.4375,44.6875,45.375,32.2937126159668,155900
2000-12-08,45.25,46.0625,45.25,45.75,32.56057357788086,117700
2000-12-11,45.5625,45.6875,45.125,45.5,32.382667541503906,89100
2000-12-12,45.3125,45.6875,45.3125,45.4375,32.33817672729492,98800
2000-12-13,45.75,45.9375,45.125,45.1875,32.160255432128906,117700
2000-12-14,45.0,45.6875,44.4375,44.875,31.9378604888916,98200
2000-12-15,44.625,45.0,43.9375,44.0625,31.359582901000977,276600
2000-12-18,44.3125,45.25,44.3125,45.125,32.11578369140625,146800
2000-12-19,45.25,45.875,45.25,45.75,32.56057357788086,136800
2000-12-20,44.375,45.1875,44.0,45.1875,32.160255432128906,327400
2000-12-21,45.1875,45.75,44.6875,45.75,32.56057357788086,180100
2000-12-22,45.9375,46.3125,45.5625,46.3125,32.96091842651367,202000
