Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625,16.8125,16.125,16.5,5.42842435836792,419600
2000-01-04,16.5625,17.125,16.25,17.0625,5.613483428955078,623100
2000-01-05,17.0,17.9375,17.0,17.9375,5.9013566970825195,310400
2000-01-06,17.9375,17.9375,17.625,17.8125,5.860232830047607,283700
2000-01-07,17.875,17.9375,17.3125,17.625,5.7985429763793945,225100
2000-01-10,17.625,17.875,17.0,17.3125,5.6957316398620605,373200
2000-01-11,17.5625,17.5625,17.0625,17.4375,5.736858367919922,202200
2000-01-12,17.25,17.3125,17.0625,17.3125,5.6957316398620605,222800
2000-01-13,17.25,17.4375,16.875,17.125,5.6340460777282715,258700
2000-01-14,16.9375,16.9375,16.25,16.5625,5.4489874839782715,253700
2000-01-18,16.5625,16.5625,16.0,16.0625,5.284488677978516,278000
2000-01-19,16.0625,16.9375,16.0,16.75,5.510674476623535,221800
2000-01-20,16.625,16.6875,16.3125,16.375,5.387299060821533,160700
2000-01-21,16.4375,16.6875,16.25,16.625,5.469550132751465,214100
2000-01-24,16.5,17.3125,16.5,16.5625,5.4489874839782715,197900
2000-01-25,16.5625,16.6875,16.0,16.125,5.305052280426025,267200
2000-01-26,16.0,16.1875,15.3125,15.3125,5.0377421379089355,657500
2000-01-27,15.375,16.0,15.375,15.875,5.222801685333252,262900
2000-01-28,16.0,16.125,15.5,15.875,5.222801685333252,195200
2000-01-31,16.0,16.0625,15.875,16.0,5.263926029205322,140400
2000-02-01,15.9375,16.0,15.5,15.5625,5.119994163513184,138500
2000-02-02,15.5,15.8125,15.5,15.75,5.181677341461182,109700
2000-02-03,16.0625,17.1875,16.0625,16.625,5.469550132751465,463200
2000-02-04,16.75,16.875,16.0,16.5,5.42842435836792,190000
2000-02-07,16.5,16.875,16.5,16.625,5.469550132751465,239000
2000-02-08,16.5625,16.8125,16.5625,16.6875,5.490111351013184,234000
2000-02-09,16.5625,16.625,16.1875,16.625,5.469550132751465,205800
2000-02-10,16.4375,16.4375,16.0,16.0,5.263926029205322,259300
2000-02-11,16.0625,16.25,15.9375,16.0,5.263926029205322,171000
2000-02-14,16.1875,16.1875,15.75,15.8125,5.202239990234375,247800
