Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,18.924013137817383,1619000
2000-01-04,24.625,24.625,24.25,24.34375,18.589921951293945,966000
2000-01-05,24.0625,24.3125,23.25,23.5234375,17.96349334716797,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,18.494464874267578,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,19.1387882232666,763800
2000-01-10,25.625,25.9375,25.3125,25.875,19.759248733520508,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,19.258102416992188,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,19.162649154663086,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,19.234241485595703,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,20.117204666137695,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,20.30811309814453,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,20.499027252197266,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,20.499027252197266,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,20.427438735961914,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,20.61835289001465,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,20.666080474853516,796400
2000-01-26,27.0,27.8125,26.75,27.625,21.09562110900879,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,20.30811309814453,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,19.83084487915039,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,19.520612716674805,2393400
2000-02-01,25.875,25.96875,25.375,25.875,19.759248733520508,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,19.63992691040039,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,19.78310775756836,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,19.401288986206055,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,19.234241485595703,815400
2000-02-08,25.0,25.03125,24.5,25.0,19.0910587310791,1382000
2000-02-09,25.5,25.5,24.125,25.21875,19.258102416992188,913400
2000-02-10,25.0,25.15625,24.5,24.9375,19.0433349609375,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,18.995607376098633,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,18.8524169921875,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,19.067203521728516,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,19.067203521728516,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,19.472885131835938,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,19.520612716674805,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,19.711523056030273,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,19.472885131835938,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,18.470598220825195,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,17.73082733154297,588800
2000-02-28,23.09375,23.5,20.75,22.96875,17.539913177490234,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,16.561494827270508,1811000
2000-03-01,22.5,22.75,22.125,22.5,17.18195343017578,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,17.014911651611328,1237800
