Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,10.187695503234863,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,9.97136116027832,1480200
2000-01-05,15.9375,16.125,15.75,16.125,10.148367881774902,854000
2000-01-06,15.9375,17.25,15.875,16.9375,10.659722328186035,521000
2000-01-07,17.0,17.625,16.875,17.03125,10.71872329711914,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,10.581048011779785,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,10.738386154174805,540400
2000-01-12,17.0,17.0,16.75,16.8125,10.581048011779785,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,10.817058563232422,807400
2000-01-14,17.1875,17.375,16.75,17.28125,10.876059532165527,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,11.761093139648438,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,12.075769424438477,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,12.252776145935059,1191400
2000-01-21,19.75,20.875,19.75,20.65625,13.000134468078613,1187200
2000-01-24,20.75,21.03125,19.625,20.125,12.665790557861328,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,12.351112365722656,595600
2000-01-26,19.65625,20.15625,19.125,19.125,12.036434173583984,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,11.820091247558594,737400
2000-01-28,18.75,19.0625,18.5,18.78125,11.820091247558594,587200
2000-01-31,18.75,18.75,17.5625,17.5625,11.053062438964844,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,11.348079681396484,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,11.210405349731445,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,11.308740615844727,409800
2000-02-04,17.96875,18.375,17.8125,18.0,11.328412055969238,466400
2000-02-07,17.875,18.5,17.875,18.0,11.328412055969238,535600
2000-02-08,18.0,18.0625,17.5625,18.0,11.328412055969238,266600
2000-02-09,18.0,18.3125,17.625,17.65625,11.112071990966797,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,11.68242359161377,621400
2000-02-11,18.75,18.75,18.0,18.0,11.328412055969238,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,11.702091217041016,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,11.977428436279297,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,12.075769424438477,385800
2000-02-17,19.5,19.5,19.125,19.3125,12.154440879821777,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,11.99710464477539,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,12.056099891662598,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,11.603754997253418,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,11.466079711914062,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,11.308740615844727,896800
2000-02-28,17.625,18.4375,17.625,18.34375,11.54475212097168,455000
2000-02-29,18.3125,18.75,18.0625,18.625,11.721755981445312,801600
2000-03-01,18.75,19.5,18.625,19.4375,12.233109474182129,630600
2000-03-02,19.875,20.625,19.8125,20.5,12.901796340942383,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,12.567456245422363,783600
2000-03-06,20.0625,20.375,19.625,20.3125,12.783791542053223,310800
2000-03-07,20.1875,22.625,20.125,22.625,14.239182472229004,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,13.924501419067383,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,13.944172859191895,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,13.865504264831543,966800
2000-03-13,21.375,22.15625,21.25,22.125,13.940320014953613,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,13.979706764221191,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,13.526840209960938,630600
2000-03-16,21.25,22.125,21.1875,22.03125,13.881246566772461,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,13.664668083190918,441800
2000-03-20,21.5,21.5,20.875,21.125,13.31025218963623,258200
2000-03-21,21.0,21.875,20.9375,21.59375,13.60559368133545,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,13.526840209960938,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,13.428384780883789,336200
2000-03-24,21.25,21.71875,20.8125,21.25,13.389006614685059,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,13.172423362731934,473200
2000-03-28,20.78125,22.0,20.75,21.25,13.389006614685059,623000
2000-03-29,21.375,22.5,21.375,22.3125,14.058462142944336,989400
2000-03-30,22.40625,23.75,22.40625,23.625,14.88542366027832,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,15.298908233642578,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,15.456429481506348,824800
2000-04-04,24.5,24.5,22.875,23.75,14.96418571472168,1084400
2000-04-05,23.625,23.875,23.359375,23.625,14.88542366027832,590400
2000-04-06,23.5,24.125,23.0625,24.125,15.200453758239746,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,14.924803733825684,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,14.373492240905762,864200
2000-04-11,23.125,23.375,22.78125,22.84375,14.393184661865234,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,14.570396423339844,971600
2000-04-13,23.3125,24.0,23.25,23.875,15.042939186096191,628000
2000-04-14,23.6875,23.84375,23.125,23.4375,14.767290115356445,690000
2000-04-17,23.0625,23.125,21.9375,22.15625,13.960009574890137,903600
2000-04-18,22.09375,22.34375,21.875,22.21875,13.999390602111816,620800
