Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,15.210942268371582,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,15.03744125366211,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,16.097761154174805,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,16.65686798095703,1876650
2000-01-07,37.0,39.5,37.0,39.25,18.16058921813965,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.273778915405273,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.389442443847656,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,17.69791603088379,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,18.102758407592773,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.314838409423828,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.42801284790039,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,17.987083435058594,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.502635955810547,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,16.0784969329834,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,15.731472969055176,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.249506950378418,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.230218887329102,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.288064956665039,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,15.03744125366211,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,14.709701538085938,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.403741836547852,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,14.728978157043457,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,14.748259544372559,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,15.191669464111328,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.268791198730469,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,15.80859661102295,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.442296028137207,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,15.172394752502441,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.516916275024414,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,14.15062141418457,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,13.707210540771484,2579550
2000-02-16,29.625,30.625,29.5,30.125,13.938551902770996,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,13.784314155578613,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.572253227233887,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,13.89999771118164,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,13.822879791259766,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.475862503051758,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.283069610595703,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.186676979064941,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,12.897494316101074,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,12.029947280883789,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,11.972116470336914,3297000
2000-03-03,26.0,27.5,25.958332061767578,26.75,12.376967430114746,2863500
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,12.10706901550293,1906200
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,11.470870971679688,2455650
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,11.875720977783203,2116500
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,12.627598762512207,3212550
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,12.897494316101074,1577850
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,12.646870613098145,2224200
2000-03-14,27.333332061767578,27.5,26.25,27.125,12.550482749938965,1299000
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,13.34090805053711,2642100
