Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.620288848876953,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.368271827697754,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.620288848876953,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.59628963470459,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.59628963470459,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.674293041229248,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.9083051681518555,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.74029541015625,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.800301551818848,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,4.926309108734131,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.860304355621338,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.070318222045898,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,4.950310230255127,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.86630392074585,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.77030086517334,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.692294120788574,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.752295970916748,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.536283016204834,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.500277996063232,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.368271827697754,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.482278823852539,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.554286956787109,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.59628963470459,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.482278823852539,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.344273567199707,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.5522208213806152,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.2402026653289795,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.2402026653289795,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.2642059326171875,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.10219407081604,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.9221832752227783,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.8321774005889893,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.7841744422912598,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.6881680488586426,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.5921618938446045,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.694169282913208,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.598163604736328,16156800
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.5501606464385986,14830400
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.6761677265167236,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.730170249938965,12575200
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.7001681327819824,9884800
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.826176643371582,11260800
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.820176601409912,6912800
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.7361717224121094,7684800
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.6761677265167236,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.616164445877075,10000000
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.5681610107421875,14059200
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.5801608562469482,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.7601723670959473,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.7721729278564453,18244000
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.1681973934173584,25912800
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4384639263153076,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.270150899887085,30021600
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.173968553543091,14386400
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.1859915256500244,13809600
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.246103286743164,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,3.270150899887085,12538400
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.258127450942993,7305600
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.456501007080078,16704800
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.5406606197357178,9060800
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.7510530948638916,17080800
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.720999240875244,13088800
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.8111672401428223,15036800
2000-04-03,5.125,5.125,5.0,5.0,3.8472371101379395,14220800
2000-04-04,5.0,5.015625,4.546875,4.867187976837158,3.7450437545776367,12149600
2000-04-05,4.9375,5.0625,4.859375,4.898437976837158,3.769087553024292,5654400
2000-04-06,4.914062976837158,5.21875,4.914062976837158,5.195312976837158,3.997516632080078,11058400
2000-04-07,5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.129767417907715,12285600
2000-04-10,5.351562976837158,5.398437976837158,5.25,5.375,4.135775566101074,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.340163707733154,18799200
2000-04-12,5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.274040222167969,9212800
2000-04-13,5.5625,5.648437976837158,5.46875,5.492187976837158,4.225948333740234,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.099710464477539,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,4.039596080780029,12481600
2000-04-18,5.226562976837158,5.4375,5.117187976837158,5.296875,4.0756635665893555,11352000
2000-04-19,5.421875,5.734375,5.375,5.507812976837158,4.237969398498535,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492187976837158,4.225948333740234,6341600
2000-04-24,5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.153812408447266,7215200
2000-04-25,5.390625,5.726562976837158,5.359375,5.703125,4.388253211975098,6885600
2000-04-26,5.65625,5.65625,5.398437976837158,5.484375,4.219935417175293,4333600
2000-04-27,5.375,5.445312976837158,5.328125,5.414062976837158,4.165835380554199,3830400
2000-04-28,5.5625,5.617187976837158,5.390625,5.429687976837158,4.177857398986816,7720000
2000-05-01,5.429687976837158,5.890625,5.421875,5.820312976837158,4.47842264175415,8130400
2000-05-02,5.789062976837158,5.789062976837158,5.578125,5.65625,4.3521857261657715,4469600
2000-05-03,5.40625,5.460937976837158,5.203125,5.296875,4.0756635665893555,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,4.111732006072998,6128800
2000-05-05,5.34375,5.414062976837158,5.21875,5.34375,4.111732006072998,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382812976837158,4.141788005828857,6868000
2000-05-09,5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.153812408447266,6644000
2000-05-10,5.3125,5.328125,5.195312976837158,5.28125,4.063642978668213,4293600
2000-05-11,5.28125,5.34375,5.257812976837158,5.335937976837158,4.105722427368164,2653600
2000-05-12,5.25,5.351562976837158,5.21875,5.351562976837158,4.117743968963623,2688000
2000-05-15,5.359375,5.554687976837158,5.28125,5.515625,4.243981838226318,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523437976837158,4.249993801116943,3246400
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,3.9734692573547363,5001600
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.919370412826538,7704000
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.8472371101379395,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,3.8111672401428223,5794400
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,3.9734692573547363,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,4.183867454528809,13967200
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.171846389770508,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.189881324768066,4872000
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.256003379821777,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.1237568855285645,7727200
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.159822940826416,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.256003379821777,4600000
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.249993801116943,3837600
2000-06-06,5.5,5.5,5.1875,5.25,4.039596080780029,3589600
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.225948333740234,4171200
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.129767417907715,2794400
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,3.997516632080078,5871200
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.886308193206787,15022400
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.7510530948638916,6928800
