Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,12.069883346557617,755000
2000-01-04,24.875,25.625,24.875,25.3125,12.19028091430664,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,12.972867012023926,1330000
2000-01-06,26.6875,26.875,26.125,26.875,12.942771911621094,1210100
2000-01-07,27.0,28.0,27.0,28.0,13.484561920166016,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,13.484561920166016,912200
2000-01-11,28.0,28.0625,27.75,27.875,13.424356460571289,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,13.454460144042969,618300
2000-01-13,27.8125,28.0,27.6875,27.75,13.364157676696777,848500
2000-01-14,27.5,27.625,27.25,27.5,13.243762016296387,712800
2000-01-18,27.25,27.5,26.75,27.0,13.002970695495605,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,13.12336540222168,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,12.91266918182373,787500
2000-01-21,27.0,27.5,26.875,27.4375,13.213663101196289,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,13.72535228729248,1592700
2000-01-25,28.5,29.0625,28.5,28.875,13.905948638916016,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,13.966151237487793,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,13.966151237487793,1649600
2000-01-28,29.0,29.0,28.25,28.25,13.604954719543457,869500
2000-01-31,28.3125,29.125,28.0,29.125,14.026348114013672,965200
2000-02-01,29.375,29.375,28.125,28.625,13.785548210144043,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,13.755450248718262,943300
2000-02-03,28.5,30.0,28.5,29.5,14.206948280334473,1030100
2000-02-04,29.4375,29.5,28.125,28.375,13.665154457092285,838100
2000-02-07,28.125,28.375,27.875,28.375,13.665154457092285,855100
2000-02-08,28.1875,28.1875,27.625,27.875,13.424356460571289,1400500
2000-02-09,27.8125,28.125,27.5,28.0,13.484561920166016,1100700
2000-02-10,27.6875,28.375,27.5,27.5,13.243762016296387,756100
2000-02-11,27.5625,28.25,27.5625,27.75,13.364157676696777,487000
2000-02-14,27.75,28.25,27.6875,27.9375,13.454460144042969,624800
2000-02-15,28.0,28.125,27.875,28.0,13.484561920166016,524600
2000-02-16,28.0625,28.5,28.0,28.375,13.665154457092285,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,13.514659881591797,381000
2000-02-18,28.0625,28.125,27.125,27.25,13.12336540222168,929100
2000-02-22,27.25,27.4375,26.875,27.3125,13.153464317321777,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,12.852466583251953,629800
2000-02-24,26.125,26.125,25.0,25.3125,12.19028091430664,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,12.400981903076172,838700
2000-02-28,25.75,26.8125,25.625,26.5,12.762170791625977,1114200
2000-02-29,26.375,26.375,25.625,26.25,12.641772270202637,715300
2000-03-01,26.0,26.1875,25.25,25.75,12.400981903076172,683600
2000-03-02,25.375,25.75,25.375,25.625,12.340777397155762,747300
2000-03-03,25.75,26.0,25.5,25.625,12.340777397155762,591100
2000-03-06,18.375,19.625,17.5,17.9375,8.638545036315918,7939800
2000-03-07,18.4375,18.4375,15.75,16.0,7.705463886260986,7697000
2000-03-08,16.3125,16.3125,15.875,16.25,7.825860023498535,4156800
2000-03-09,16.375,16.4375,15.4375,15.6875,7.5549635887146,4243400
2000-03-10,15.6875,15.75,15.25,15.3125,7.374366760253906,3127100
2000-03-13,15.5,16.4375,15.4375,16.3125,7.855957984924316,2262100
2000-03-14,16.3125,16.375,15.375,15.5625,7.494767665863037,1930600
2000-03-15,15.625,15.625,15.375,15.4375,7.434569835662842,4160000
2000-03-16,15.5,16.625,15.375,16.625,8.006455421447754,3011500
2000-03-17,16.875,16.875,16.375,16.5,7.946261405944824,1714200
2000-03-20,16.5,16.75,16.0625,16.375,7.886055946350098,2209900
2000-03-21,16.375,16.375,15.5,15.75,7.5850653648376465,4099000
2000-03-22,15.8125,15.875,15.5625,15.6875,7.5549635887146,1459000
2000-03-23,15.875,16.1875,15.75,16.125,7.765659332275391,2910700
2000-03-24,16.0,16.0625,15.75,16.0,7.705463886260986,5091500
2000-03-27,16.0625,16.5625,15.9375,16.25,7.825860023498535,1886300
2000-03-28,16.3125,16.4375,15.9375,15.9375,7.675363063812256,975100
2000-03-29,16.0625,16.5625,16.0625,16.5,7.946261405944824,2507700
2000-03-30,16.5625,16.6875,16.375,16.625,8.006455421447754,1006900
2000-03-31,16.5625,16.6875,16.5,16.5625,7.976356506347656,1433900
2000-04-03,16.375,16.9375,16.3125,16.875,8.266602516174316,2032100
2000-04-04,16.9375,17.5,16.625,16.75,8.205368995666504,1911900
2000-04-05,16.75,17.25,16.6875,16.8125,8.235990524291992,1954400
2000-04-06,17.0625,17.125,16.8125,17.0625,8.35845947265625,857000
2000-04-07,16.8125,16.9375,16.75,16.8125,8.235990524291992,441100
2000-04-10,16.625,17.1875,16.625,16.9375,8.297223091125488,1015400
2000-04-11,16.9375,17.125,16.875,16.9375,8.297223091125488,1243100
2000-04-12,17.1875,17.3125,17.0625,17.125,8.389074325561523,1546900
2000-04-13,17.0625,17.5625,17.0,17.4375,8.542159080505371,1505800
2000-04-14,17.5,17.625,16.9375,17.0625,8.35845947265625,2005400
2000-04-17,17.1875,18.125,17.125,18.0,8.81771469116211,2643200
2000-04-18,18.0,18.125,17.5625,18.125,8.878948211669922,1891100
2000-04-19,17.875,18.125,17.75,17.8125,8.725863456726074,2039400
2000-04-20,17.875,18.0,17.8125,17.9375,8.787096977233887,912100
2000-04-24,18.0,18.875,17.9375,18.875,9.246356964111328,987900
2000-04-25,18.625,19.125,18.25,19.0,9.307584762573242,1603300
2000-04-26,19.0,19.4375,18.9375,19.375,9.491287231445312,1141600
2000-04-27,19.3125,19.3125,18.875,19.25,9.43005657196045,889700
2000-04-28,19.0625,19.125,18.75,19.0625,9.33820629119873,1322200
2000-05-01,18.8125,19.625,18.8125,19.3125,9.460673332214355,1840100
2000-05-02,19.1875,19.4375,18.8125,18.9375,9.276969909667969,1642600
2000-05-03,18.75,19.25,18.625,19.0625,9.33820629119873,1507900
2000-05-04,19.0625,19.5625,18.875,19.3125,9.460673332214355,947900
2000-05-05,19.25,20.0,19.0625,19.375,9.491287231445312,903100
2000-05-08,19.1875,20.0625,19.1875,19.5,9.55252456665039,857100
2000-05-09,19.5625,19.625,19.1875,19.4375,9.521905899047852,1659100
2000-05-10,19.1875,19.5625,19.1875,19.375,9.491287231445312,1094900
2000-05-11,19.3125,19.875,19.3125,19.75,9.674995422363281,1003000
2000-05-12,19.6875,19.875,19.5625,19.75,9.674995422363281,1392600
2000-05-15,19.75,20.1875,19.6875,20.0,9.797459602355957,448700
2000-05-16,19.75,20.0,19.4375,19.8125,9.705611228942871,846500
2000-05-17,19.5625,19.8125,19.5,19.625,9.61375617980957,1201600
2000-05-18,19.75,20.4375,19.6875,20.375,9.981158256530762,851400
2000-05-19,20.0,20.5,20.0,20.25,9.919926643371582,926400
2000-05-22,20.1875,20.6875,20.1875,20.5,10.042398452758789,1258800
2000-05-23,20.8125,20.8125,20.3125,20.625,10.103631019592285,1070700
2000-05-24,20.625,21.0,20.4375,20.6875,10.134243965148926,1351000
2000-05-25,20.625,20.6875,20.34375,20.625,10.103631019592285,940500
2000-05-26,20.75,21.125,20.75,20.8125,10.195479393005371,2283900
2000-05-30,20.875,21.0625,20.4375,21.0625,10.317948341369629,1023800
2000-05-31,21.125,21.8125,21.125,21.375,10.471035957336426,1730500
2000-06-01,21.4375,21.625,21.375,21.5625,10.562888145446777,666700
2000-06-02,21.5625,21.5625,20.9375,20.9375,10.256717681884766,1056200
2000-06-05,21.0,21.0625,20.3125,20.5625,10.073010444641113,684300
2000-06-06,20.5,21.1875,20.4375,21.0625,10.317948341369629,895300
2000-06-07,21.0625,21.375,21.0625,21.3125,10.440423011779785,694600
2000-06-08,21.125,21.25,21.0,21.1875,10.379179954528809,639800
2000-06-09,21.0625,21.4375,21.0625,21.25,10.40980052947998,449000
2000-06-12,21.375,21.6875,21.375,21.6875,10.624122619628906,603900
2000-06-13,21.5,21.75,21.375,21.75,10.65473747253418,515700
2000-06-14,21.6875,21.8125,21.6875,21.75,10.65473747253418,952100
2000-06-15,21.625,21.9375,21.625,21.75,10.65473747253418,777100
2000-06-16,21.75,21.875,21.25,21.5625,10.562888145446777,1393600
2000-06-19,21.5,21.75,21.3125,21.4375,10.501653671264648,794800
2000-06-20,21.5,21.5625,21.375,21.375,10.471035957336426,946800
2000-06-21,21.375,21.6875,21.3125,21.3125,10.440423011779785,800300
2000-06-22,21.375,21.375,21.0,21.25,10.40980052947998,992800
2000-06-23,21.25,21.75,21.1875,21.75,10.65473747253418,1801900
2000-06-26,21.75,21.8125,21.4375,21.5625,10.562888145446777,1157200
2000-06-27,21.625,21.625,20.9375,21.0,10.287330627441406,1025800
2000-06-28,21.0625,21.5625,20.8125,21.515625,10.53992748260498,883400
2000-06-29,21.5,21.5,20.9375,21.0625,10.317948341369629,778400
2000-06-30,20.75,21.5,19.875,20.5,10.177698135375977,3261700
2000-07-03,20.5,20.875,20.375,20.5,10.177698135375977,378600
2000-07-05,20.875,21.0,19.8125,20.125,9.991518020629883,676000
2000-07-06,20.375,20.5,20.0625,20.375,10.115633964538574,532900
2000-07-07,20.3125,20.4375,20.1875,20.3125,10.084603309631348,949800
2000-07-10,20.125,20.4375,20.125,20.3125,10.084603309631348,1429200
2000-07-11,20.375,20.375,20.0625,20.25,10.053576469421387,1429000
2000-07-12,20.0,20.125,19.8125,19.9375,9.898432731628418,752200
2000-07-13,19.75,20.25,19.625,20.25,10.053576469421387,801300
2000-07-14,20.125,20.375,19.75,20.0,9.929458618164062,984900
2000-07-17,19.875,19.875,19.59375,19.59375,9.727766036987305,1510400
2000-07-18,19.75,19.75,19.25,19.375,9.619162559509277,1582500
2000-07-19,19.4375,19.625,19.375,19.4375,9.650192260742188,888000
2000-07-20,19.5,19.5625,19.0625,19.25,9.557106018066406,1146000
2000-07-21,19.5,19.6875,19.375,19.5,9.681224822998047,936900
2000-07-24,19.3125,19.5,19.0,19.4375,9.650192260742188,1039200
2000-07-25,19.5,19.8125,19.5,19.5,9.681224822998047,817600
2000-07-26,19.6875,19.75,19.1875,19.203125,9.533834457397461,572500
2000-07-27,19.3125,19.5,19.125,19.1875,9.526071548461914,313500
2000-07-28,19.1875,19.625,19.1875,19.625,9.743281364440918,586800
2000-07-31,19.5,20.0,19.3125,19.6875,9.774309158325195,1612200
2000-08-01,20.25,20.3125,19.5,19.625,9.743281364440918,1075900
2000-08-02,19.625,19.9375,19.5625,19.75,9.805346488952637,851700
2000-08-03,20.3125,21.125,20.1875,20.703125,10.27854061126709,1242900
2000-08-04,20.4375,20.9375,20.0,20.625,10.239754676818848,839400
2000-08-07,20.4375,21.203125,20.375,21.203125,10.526779174804688,972000
2000-08-08,20.875,21.5,20.875,21.5,10.674162864685059,1510600
2000-08-09,21.25,21.4375,21.0,21.296875,10.573320388793945,1129400
2000-08-10,21.1875,21.25,20.25,20.765625,10.309572219848633,1257400
2000-08-11,20.5625,21.125,20.5625,21.0625,10.45695686340332,906700
2000-08-14,20.8125,21.25,20.625,21.0,10.425930976867676,651800
2000-08-15,20.5625,21.625,20.5625,21.125,10.487995147705078,1216100
2000-08-16,21.125,21.4375,21.0,21.203125,10.526779174804688,780600
2000-08-17,21.375,21.4375,21.0625,21.375,10.612109184265137,591200
2000-08-18,21.3125,21.5625,21.25,21.5,10.674162864685059,726200
2000-08-21,21.4375,21.4375,20.8125,20.9375,10.394904136657715,666800
2000-08-22,20.8125,21.0,20.625,20.9375,10.394904136657715,540900
2000-08-23,20.875,21.0,20.5625,20.6875,10.270780563354492,1122200
2000-08-24,20.625,20.875,20.3125,20.5,10.177698135375977,488500
2000-08-25,20.25,20.3125,19.875,20.0,9.929458618164062,612700
2000-08-28,20.125,20.8125,20.0625,20.625,10.239754676818848,597000
2000-08-29,20.625,20.75,20.1875,20.3125,10.084603309631348,438800
2000-08-30,20.3125,20.625,20.3125,20.4375,10.146668434143066,548700
2000-08-31,20.5,20.875,20.5,20.703125,10.27854061126709,659000
2000-09-01,20.5,20.6875,20.3125,20.515625,10.185454368591309,737700
2000-09-05,20.6875,21.6875,20.5,21.625,10.736227035522461,1185400
2000-09-06,21.5625,22.6875,21.5625,22.5,11.17064094543457,1581900
2000-09-07,22.5,22.6875,21.625,21.875,10.860339164733887,1027200
2000-09-08,21.9375,22.5,21.875,22.46875,11.15512466430664,580300
2000-09-11,22.8125,24.6875,22.8125,24.078125,11.954136848449707,3176200
2000-09-12,25.75,26.0,24.75,25.0,12.411825180053711,3319200
2000-09-13,25.0,26.625,25.0,26.125,12.970352172851562,2404900
2000-09-14,26.125,26.125,25.0625,25.875,12.846236228942871,1916700
2000-09-15,25.5625,25.8125,24.875,25.140625,12.481639862060547,3445800
2000-09-18,25.125,25.25,23.5,23.859375,11.845535278320312,2159900
2000-09-19,23.875,23.875,22.0,22.375,11.108582496643066,2128500
2000-09-20,22.625,22.6875,21.25,21.9375,10.891378402709961,2467800
2000-09-21,21.9375,22.4375,21.3125,21.5,10.674162864685059,1001000
2000-09-22,21.5,23.5,21.5,22.75,11.294759750366211,1543500
2000-09-25,23.25,23.25,22.25,22.9375,11.387845993041992,1563400
2000-09-26,22.125,23.25,22.0,23.0625,11.44990062713623,1405000
2000-09-27,21.125,21.375,19.6875,19.875,9.867399215698242,7026800
2000-09-28,20.0,20.1875,19.5,19.75,9.805346488952637,3384800
