Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,26.857593536376953,571400
2000-01-04,44.25,44.5,43.3125,43.75,25.967281341552734,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,25.188262939453125,797900
2000-01-06,42.5,43.0,42.25,42.8125,25.410844802856445,975700
2000-01-07,43.0,45.0,43.0,44.8125,26.597911834716797,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,26.152767181396484,395800
2000-01-11,43.875,44.625,43.625,44.375,26.33824348449707,703900
2000-01-12,44.375,44.625,43.3125,43.5625,25.85599136352539,708800
2000-01-13,43.125,44.0,42.5625,43.1875,25.633424758911133,924700
2000-01-14,43.375,44.0625,43.25,43.6875,25.930191040039062,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,24.81730079650879,445700
2000-01-19,40.25,41.0625,40.25,40.5,24.03829574584961,1199100
2000-01-20,41.0,41.0,39.25,39.4375,23.407651901245117,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,22.51734733581543,848000
2000-01-24,38.0,39.0,38.0,38.6875,22.962507247924805,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,22.591527938842773,753100
2000-01-26,38.0,39.3125,37.25,39.0,23.14797592163086,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,23.185075759887695,750100
2000-01-28,39.375,39.375,36.875,37.3125,22.146381378173828,1286100
2000-01-31,37.375,38.5,36.8125,38.125,22.628629684448242,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,23.03668785095215,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,23.481842041015625,607500
2000-02-03,39.0625,41.25,39.0,40.75,24.18667221069336,1342000
2000-02-04,40.375,41.9375,40.25,41.875,24.85439682006836,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,23.704418182373047,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,22.257675170898438,641000
2000-02-09,37.75,37.75,35.125,35.375,20.996410369873047,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,20.551246643066406,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,20.551246643066406,1579400
2000-02-14,34.625,34.75,33.5,33.75,20.031898498535156,972800
2000-02-15,34.0,36.0,33.75,35.3125,20.959312438964844,1618800
2000-02-16,35.25,35.25,33.25,34.0,20.1802921295166,1108200
2000-02-17,34.375,34.5,32.8125,34.0,20.1802921295166,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,19.623849868774414,830300
2000-02-22,33.0,33.625,32.6875,33.0,19.586755752563477,1175100
2000-02-23,33.25,33.25,32.5,32.6875,19.40127182006836,658200
2000-02-24,33.25,33.25,32.1875,32.5,19.28998565673828,1347800
2000-02-25,32.625,32.875,30.9375,31.0,18.399675369262695,716600
2000-02-28,31.25,31.8125,30.875,31.0,18.543235778808594,684000
2000-02-29,31.0,31.375,30.9375,31.25,18.692771911621094,700400
2000-03-01,31.25,31.875,30.875,31.125,18.618009567260742,942400
2000-03-02,31.0,31.0,29.625,30.625,18.318927764892578,827500
2000-03-03,30.75,31.0625,30.125,31.0,18.543235778808594,898900
2000-03-06,31.0,31.0625,30.125,31.0,18.543235778808594,1069600
2000-03-07,31.0,31.0,29.625,30.0,17.945064544677734,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,17.571216583251953,725500
2000-03-09,29.75,30.375,29.5625,30.125,18.019847869873047,706000
2000-03-10,32.0,32.0,30.25,30.375,18.169382095336914,1058800
2000-03-13,30.375,30.375,29.375,29.5,17.645984649658203,711100
2000-03-14,29.5,30.25,29.4375,30.0,17.945064544677734,604200
2000-03-15,31.0,33.6875,30.875,33.375,19.963886260986328,1356300
2000-03-16,38.0,40.25,37.375,40.25,24.076290130615234,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,21.421920776367188,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,21.795774459838867,568100
2000-03-21,36.3125,40.0,35.8125,40.0,23.92676544189453,1641500
2000-03-22,40.25,40.5,39.625,40.125,24.00153350830078,1533200
2000-03-23,41.0,42.6875,41.0,41.5,24.82400894165039,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,25.833425521850586,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,25.27263641357422,959000
2000-03-28,42.25,44.0,42.1875,42.3125,25.310016632080078,961700
2000-03-29,43.0,44.4375,42.875,43.875,26.24464988708496,1096200
2000-03-30,44.125,49.25,44.0,46.375,27.740081787109375,1791100
2000-03-31,49.0,54.0,46.75,52.75,31.553409576416016,2611100
2000-04-03,52.0,52.0,49.5,51.0,30.506624221801758,1852100
2000-04-04,50.875,52.0625,48.5,49.875,29.833660125732422,1324000
2000-04-05,49.25,49.375,48.5,48.9375,29.27287483215332,1816400
2000-04-06,49.4375,49.6875,45.5,47.625,28.487789154052734,1628400
2000-04-07,47.875,48.25,46.5,46.5625,27.852245330810547,591700
2000-04-10,47.25,48.625,47.0,47.6875,28.525178909301758,747000
2000-04-11,47.4375,48.5,47.25,47.375,28.33824920654297,696100
2000-04-12,47.375,48.875,47.375,48.375,28.936420440673828,1297500
2000-04-13,48.5,48.625,47.0625,47.375,28.33824920654297,585500
2000-04-14,46.4375,46.5,44.25,44.25,26.46897315979004,1049600
