Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,2.9584975242614746,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.756511688232422,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,2.97037935256958,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.1961281299591064,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.611981153488159,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.707031488418579,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.8258473873138428,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.8258473873138428,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.503092288970947,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.2179365158081055,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.0397138595581055,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.051597595214844,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.8377277851104736,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.659506320953369,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.6951513290405273,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.564455270767212,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.445640802383423,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.564455270767212,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.564455270767212,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.445640802383423,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.55257248878479,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.5882177352905273,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.564455270767212,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.5050456523895264,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.4812846183776855,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.398113489151001,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.279297351837158,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.2436540126800537,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.1367199420928955,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.1129567623138428,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.017904281616211,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.0297863483428955,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.184246778488159,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,2.982259750366211,10545600
