Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906011581421,2.433593988418579,2.488281011581421,1.9639856815338135,3273600
2000-01-04,2.472656011581421,2.519531011581421,2.402343988418579,2.40625,1.8992390632629395,2446400
2000-01-05,2.398437976837158,2.476562976837158,2.398437976837158,2.449218988418579,1.9331550598144531,1164800
2000-01-06,2.457031011581421,2.53125,2.457031011581421,2.488281011581421,1.9639856815338135,1073600
2000-01-07,2.496093988418579,2.523437976837158,2.398437976837158,2.417968988418579,1.9084891080856323,2012800
2000-01-10,2.636718988418579,2.636718988418579,2.484375,2.496093988418579,1.9701529741287231,7582400
2000-01-11,2.5,2.558593988418579,2.488281011581421,2.542968988418579,2.0071513652801514,4955200
2000-01-12,2.542968988418579,2.546875,2.433593988418579,2.433593988418579,1.9208213090896606,2713600
2000-01-13,2.476562976837158,2.609375,2.46875,2.488281011581421,1.9639856815338135,4419200
2000-01-14,2.609375,2.652343988418579,2.589843988418579,2.628906011581421,2.0749804973602295,3134400
2000-01-18,2.644531011581421,2.703125,2.621093988418579,2.648437976837158,2.090397834777832,2838400
2000-01-19,2.664062976837158,2.664062976837158,2.585937976837158,2.605468988418579,2.056481122970581,4094400
2000-01-20,2.621093988418579,2.644531011581421,2.597656011581421,2.621093988418579,2.0688130855560303,3382400
2000-01-21,2.664062976837158,2.679687976837158,2.5625,2.5625,2.0225658416748047,4289600
2000-01-24,2.578125,2.582031011581421,2.4375,2.460937976837158,1.942405104637146,2654400
2000-01-25,2.453125,2.460937976837158,2.34375,2.34375,1.8499083518981934,3206400
2000-01-26,2.3125,2.402343988418579,2.3125,2.375,1.8745731115341187,2884800
2000-01-27,2.378906011581421,2.386718988418579,2.324218988418579,2.339843988418579,1.846825122833252,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.7759121656417847,2459200
2000-01-31,2.253906011581421,2.300781011581421,2.207031011581421,2.273437976837158,1.7944121360778809,2233600
2000-02-01,2.257812976837158,2.285156011581421,2.21875,2.246093988418579,1.772829532623291,1051200
2000-02-02,2.257812976837158,2.261718988418579,2.1875,2.207031011581421,1.7419971227645874,1801600
2000-02-03,2.257812976837158,2.265625,2.191406011581421,2.214843988418579,1.7481634616851807,1832000
2000-02-04,2.207031011581421,2.214843988418579,2.15625,2.171875,1.7142490148544312,2139200
2000-02-07,2.183593988418579,2.1875,2.121093988418579,2.125,1.6772501468658447,1766400
2000-02-08,2.132812976837158,2.144531011581421,2.058593988418579,2.058593988418579,1.6248364448547363,1401600
2000-02-09,2.0625,2.109375,2.023437976837158,2.070312976837158,1.6340863704681396,3310400
2000-02-10,2.070312976837158,2.070312976837158,2.019531011581421,2.035156011581421,1.606337070465088,1352000
2000-02-11,2.035156011581421,2.046875,1.980468988418579,2.019531011581421,1.5940043926239014,1659200
2000-02-14,2.019531011581421,2.050781011581421,2.011718988418579,2.035156011581421,1.606337070465088,1404800
2000-02-15,2.019531011581421,2.054687976837158,2.003906011581421,2.003906011581421,1.5816712379455566,2776000
2000-02-16,2.03125,2.035156011581421,1.949218988418579,1.972656011581421,1.5570062398910522,2024000
2000-02-17,1.984375,2.003906011581421,1.972656011581421,1.984375,1.5662559270858765,841600
2000-02-18,1.957031011581421,1.972656011581421,1.8125,1.8515629768371582,1.461428165435791,2905600
2000-02-22,1.8984379768371582,1.902343988418579,1.859375,1.890625,1.49225914478302,1360000
2000-02-23,1.878906011581421,1.921875,1.871093988418579,1.871093988418579,1.4768434762954712,1884800
2000-02-24,1.871093988418579,1.871093988418579,1.7734379768371582,1.792968988418579,1.4151802062988281,1928000
2000-02-25,1.808593988418579,1.8125,1.7578129768371582,1.765625,1.393597960472107,896000
2000-02-28,1.769531011581421,1.7734379768371582,1.7265629768371582,1.7578129768371582,1.3948373794555664,1097600
2000-02-29,1.7578129768371582,1.765625,1.675781011581421,1.675781011581421,1.3297450542449951,1876800
2000-03-01,1.703125,1.707031011581421,1.644531011581421,1.6796879768371582,1.3328450918197632,2932800
2000-03-02,1.683593988418579,1.683593988418579,1.625,1.65625,1.3142465353012085,2374400
