Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.8125,27.84375,26.8125,27.46875,17.465251922607422,7239800
2000-01-04,26.96875,27.78125,26.875,27.09375,17.226829528808594,7963000
2000-01-05,27.03125,27.5,26.75,27.03125,17.187076568603516,4826200
2000-01-06,27.1875,29.03125,27.03125,28.875,18.359378814697266,8005000
2000-01-07,29.21875,30.03125,29.0625,29.40625,18.69715690612793,7368600
2000-01-10,29.375,29.78125,28.9375,29.6875,18.875995635986328,5301600
2000-01-11,29.78125,30.4375,29.21875,30.28125,19.25350570678711,5525600
2000-01-12,30.03125,30.53125,29.53125,29.59375,18.81637954711914,4767600
2000-01-13,29.6875,30.75,29.6875,30.4375,19.35284996032715,4431000
2000-01-14,30.59375,31.1875,30.125,30.75,19.551551818847656,4340400
2000-01-18,31.0,33.375,30.875,33.0625,21.02189064025879,10215200
2000-01-19,33.0,33.25,32.53125,32.9375,20.94241714477539,6894200
2000-01-20,32.40625,32.625,31.625,32.28125,20.52515983581543,5076800
2000-01-21,32.46875,33.8125,32.4375,33.0,20.982149124145508,8978600
2000-01-24,33.125,33.46875,32.0,32.15625,20.445669174194336,5464400
2000-01-25,31.65625,32.375,31.25,31.75,20.187366485595703,6135600
2000-01-26,32.125,32.5,30.78125,31.4375,19.988676071166992,6799600
2000-01-27,31.3125,32.25,30.65625,31.25,19.86946678161621,8198000
2000-01-28,31.0625,31.625,29.875,30.0,19.074682235717773,6604200
2000-01-31,30.1875,30.78125,29.875,30.53125,19.412458419799805,4803200
2000-02-01,30.96875,32.03125,30.875,31.96875,20.326459884643555,3888400
2000-02-02,32.25,32.5625,30.625,30.75,19.551551818847656,6333000
2000-02-03,31.0,31.125,30.375,30.65625,19.491939544677734,4744400
2000-02-04,30.375,30.65625,29.375,29.75,18.915727615356445,6238600
2000-02-07,29.5625,30.75,29.5625,30.34375,19.293254852294922,4456000
2000-02-08,30.5625,30.84375,29.375,29.75,18.915727615356445,3218600
2000-02-09,29.75,30.15625,28.46875,28.53125,18.140819549560547,5931400
2000-02-10,29.0,29.8125,28.75,29.53125,18.776634216308594,7112800
2000-02-11,29.75,30.09375,29.15625,29.21875,18.57794189453125,5045000
2000-02-14,29.21875,30.25,28.75,30.25,19.23362922668457,4750600
2000-02-15,30.75,32.625,30.65625,32.5,20.66423988342285,10922200
2000-02-16,32.90625,33.1875,32.53125,33.0,20.982149124145508,11507000
2000-02-17,32.75,33.84375,32.375,33.4375,21.260326385498047,10306800
2000-02-18,33.59375,33.875,32.9375,33.25,21.141101837158203,5774400
2000-02-22,32.9375,33.375,32.125,32.65625,20.82245445251465,5059000
2000-02-23,32.25,32.5625,31.875,32.25,20.56340980529785,4034800
2000-02-24,32.25,34.34375,32.1875,34.21875,21.8187313079834,12022800
2000-02-25,34.125,34.625,33.4375,33.5,21.36044692993164,7579800
2000-02-28,33.3125,35.09375,33.28125,34.625,22.077781677246094,7540600
2000-02-29,35.25,36.9375,35.15625,36.9296875,23.547311782836914,9574600
2000-03-01,37.90625,41.0625,37.5,38.53125,24.568492889404297,15547800
2000-03-02,40.5,42.1875,40.3125,40.8125,26.023088455200195,19973800
2000-03-03,40.4375,40.46875,38.25,39.3125,25.06664276123047,12784000
2000-03-06,38.875,39.59375,38.59375,38.6875,24.66813087463379,7330800
2000-03-07,39.0,42.1875,39.0,41.09375,26.202415466308594,10148000
2000-03-08,38.5,39.4375,38.03125,38.53125,24.568492889404297,9460400
2000-03-09,38.0,38.65625,37.15625,38.3125,24.429018020629883,7907000
2000-03-10,38.125,40.375,38.0625,38.34375,24.448963165283203,6666000
2000-03-13,38.0,40.21875,37.78125,38.90625,24.807621002197266,6680200
2000-03-14,38.4375,38.84375,37.28125,38.125,24.309465408325195,6117400
2000-03-15,37.6875,38.09375,36.6875,36.9375,23.552284240722656,5643800
2000-03-16,36.8125,37.96875,36.09375,37.75,24.07036018371582,8374600
2000-03-17,37.375,38.25,37.09375,37.15625,23.691768646240234,6825400
2000-03-20,37.1875,37.1875,34.71875,35.125,22.396596908569336,7996400
2000-03-21,35.28125,37.09375,35.28125,36.0,22.954504013061523,6822000
2000-03-22,36.625,39.3125,36.5,38.3125,24.429018020629883,8403800
2000-03-23,38.75,39.6875,37.90625,38.65625,24.648208618164062,6109800
2000-03-24,39.75,40.40625,38.71875,39.09375,24.927162170410156,6014600
2000-03-27,38.625,40.65625,37.90625,39.8125,25.385461807250977,7670200
2000-03-28,39.125,40.21875,38.15625,38.4375,24.508737564086914,6372400
2000-03-29,37.84375,40.96875,37.78125,40.5625,25.86368179321289,8049400
2000-03-30,41.375,41.9375,38.875,38.875,24.787681579589844,6718600
2000-03-31,39.5,40.15625,38.25,38.25,24.389169692993164,4591600
2000-04-03,39.0,40.9375,39.0,40.59375,25.883617401123047,5759000
2000-04-04,40.5,41.375,38.375,39.59375,25.245983123779297,10392000
2000-04-05,39.5,39.96875,36.5,36.875,23.51243782043457,8733600
2000-04-06,37.46875,38.09375,36.25,37.5,23.91095542907715,7037800
2000-04-07,37.53125,39.0,36.71875,36.8125,23.472578048706055,6043000
2000-04-10,36.0625,36.1875,35.15625,35.15625,22.41651153564453,6623200
2000-04-11,35.53125,36.625,35.25,36.46875,23.253393173217773,6611200
2000-04-12,36.75,37.46875,36.15625,36.625,23.353017807006836,6125800
2000-04-13,36.5,37.21875,35.875,35.875,22.87479591369629,4631400
2000-04-14,35.6875,37.3125,34.59375,35.09375,22.376665115356445,5751000
2000-04-17,35.09375,35.1875,33.40625,34.15625,21.778884887695312,5328400
2000-04-18,34.8125,36.9375,34.75,36.9375,23.552284240722656,6359200
2000-04-19,36.84375,37.21875,35.8125,36.875,23.51243782043457,4802800
2000-04-20,37.0,37.3125,36.65625,36.78125,23.452659606933594,5146600
2000-04-24,37.25,37.5625,36.625,37.15625,23.691768646240234,5022400
2000-04-25,37.46875,37.875,36.84375,37.46875,23.89102554321289,5275800
2000-04-26,37.40625,38.8125,36.71875,38.65625,24.648208618164062,6795800
2000-04-27,38.78125,39.9375,38.0,39.3125,25.06664276123047,7609800
2000-04-28,38.8125,39.375,38.125,38.28125,24.409093856811523,3429000
2000-05-01,38.15625,38.3125,36.9375,37.5,23.91095542907715,9229000
2000-05-02,37.6875,38.875,37.625,38.78125,24.727916717529297,7892200
2000-05-03,38.28125,38.6875,37.03125,37.6875,24.030500411987305,6925800
2000-05-04,37.5,38.625,37.5,38.0,24.229761123657227,5382200
2000-05-05,37.875,38.96875,37.53125,38.8125,24.747819900512695,3227200
2000-05-08,38.6875,39.6875,37.875,38.28125,24.409093856811523,4600400
2000-05-09,38.3125,39.21875,37.9375,38.84375,24.76775550842285,4070200
2000-05-10,38.8125,38.9375,37.5,38.4375,24.508737564086914,4237400
2000-05-11,38.25,39.3125,38.25,39.0625,24.9072322845459,3292800
2000-05-12,39.46875,40.46875,38.75,40.28125,25.684341430664062,5167200
2000-05-15,40.0,41.78125,39.90625,41.59375,26.521223068237305,5640200
2000-05-16,41.46875,41.65625,40.53125,41.40625,26.401674270629883,5723200
2000-05-17,41.03125,42.125,40.8125,41.5,26.461448669433594,5177200
2000-05-18,40.375,40.65625,39.53125,40.375,25.74412727355957,8317400
2000-05-19,40.28125,40.75,39.40625,39.59375,25.245983123779297,6987600
2000-05-22,39.09375,39.25,36.625,36.78125,23.452659606933594,6371800
2000-05-23,36.96875,38.21875,36.5625,37.59375,23.97073745727539,6294200
2000-05-24,37.6875,37.9375,36.4375,37.125,23.671842575073242,4444000
2000-05-25,37.125,37.125,34.625,37.03125,23.612064361572266,11573000
2000-05-26,37.25,37.59375,35.28125,35.53125,22.655624389648438,3754200
2000-05-30,35.78125,36.625,35.28125,35.5,22.635709762573242,6325600
2000-05-31,36.4375,37.40625,36.0625,36.78125,23.452659606933594,7982400
2000-06-01,36.78125,37.15625,35.625,36.5625,23.313167572021484,6380800
2000-06-02,36.46875,36.6875,34.75,34.875,22.23719024658203,7873400
2000-06-05,36.25,36.25,34.53125,34.53125,22.0775089263916,6763200
2000-06-06,35.3125,36.40625,35.125,35.8125,22.896665573120117,7713000
2000-06-07,36.03125,36.375,35.1875,35.9375,22.976587295532227,5683000
2000-06-08,35.90625,36.6875,35.65625,36.375,23.256305694580078,4516200
2000-06-09,36.5,36.5,35.4375,35.75,22.856700897216797,4499400
2000-06-12,36.25,37.25,36.25,36.515625,23.346214294433594,3897400
2000-06-13,36.9375,37.59375,36.78125,37.25,23.81572723388672,4607000
2000-06-14,37.25,38.15625,36.875,37.125,23.735816955566406,5216000
2000-06-15,37.125,37.3125,36.09375,36.75,23.496061325073242,7113400
2000-06-16,37.28125,37.96875,37.25,37.90625,24.235305786132812,5728800
2000-06-19,37.59375,37.71875,36.3125,36.90625,23.595958709716797,5023800
2000-06-20,37.03125,37.125,35.6875,37.03125,23.67588233947754,5971600
2000-06-21,37.96875,39.75,37.21875,38.8125,24.81471061706543,7738600
2000-06-22,39.0,39.0625,36.875,37.59375,24.035524368286133,5384400
2000-06-23,37.5625,38.125,36.78125,37.25,23.81572723388672,4079600
2000-06-26,37.28125,37.78125,36.59375,37.09375,23.715850830078125,3770000
2000-06-27,37.125,37.65625,36.5625,37.625,24.055484771728516,4911600
2000-06-28,37.5625,37.59375,36.40625,36.53125,23.35619354248047,3963200
