Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5600004196167,8.625,8.25,8.437999725341797,6.301486015319824,149600
2000-01-04,8.380000114440918,8.562999725341797,8.125,8.562999725341797,6.394835948944092,140100
2000-01-05,8.630000114440918,8.75,8.125,8.312999725341797,6.208138465881348,199900
2000-01-06,8.312999725341797,8.75,8.312999725341797,8.5,6.347787857055664,216200
2000-01-07,8.5600004196167,8.812999725341797,8.5,8.75,6.534486770629883,164900
2000-01-10,8.630000114440918,8.75,8.375,8.5,6.347787857055664,107300
2000-01-11,8.380000114440918,8.687999725341797,8.312999725341797,8.625,6.441138744354248,80900
2000-01-12,8.625,8.6875,8.25,8.3125,6.207764625549316,150000
2000-01-13,8.437999725341797,8.437999725341797,8.312999725341797,8.437999725341797,6.301486015319824,153100
2000-01-14,8.380000114440918,8.812999725341797,8.312999725341797,8.687999725341797,6.488186836242676,391900
2000-01-18,8.9399995803833,9.312999725341797,8.687999725341797,9.312999725341797,6.954936981201172,449100
2000-01-19,9.380000114440918,9.625,8.75,9.125,6.814537048339844,490600
2000-01-20,9.0,9.0,8.687999725341797,9.0,6.721188068389893,279300
2000-01-21,9.0,9.437999725341797,9.0,9.437999725341797,7.048285484313965,449000
2000-01-24,9.4375,10.1875,9.4375,9.4375,7.047911643981934,215000
2000-01-25,9.630000114440918,9.875,9.375,9.75,7.281288146972656,208800
2000-01-26,10.130000114440918,10.187999725341797,9.812999725341797,9.812999725341797,7.328336715698242,331700
2000-01-27,9.8100004196167,9.875,8.812999725341797,8.812999725341797,6.58153772354126,215000
2000-01-28,8.880000114440918,9.125,8.625,8.625,6.441138744354248,190000
2000-01-31,8.630000114440918,8.812999725341797,8.562999725341797,8.562999725341797,6.394835948944092,164200
2000-02-01,8.630000114440918,8.937999725341797,8.437999725341797,8.937999725341797,6.674889087677002,134100
2000-02-02,9.0,9.5,9.0,9.312999725341797,6.954936981201172,232100
2000-02-03,9.437999725341797,9.437999725341797,8.75,9.0,6.721188068389893,137100
2000-02-04,9.130000114440918,9.25,8.562999725341797,8.875,6.627840042114258,99400
2000-02-07,8.937999725341797,8.937999725341797,8.312999725341797,8.687999725341797,6.488186836242676,133900
2000-02-08,8.687999725341797,8.687999725341797,8.312999725341797,8.375,6.2544379234313965,189200
2000-02-09,8.375,8.375,8.125,8.125,6.067739486694336,108500
2000-02-10,8.0600004196167,8.375,7.938000202178955,8.312999725341797,6.208138465881348,155800
2000-02-11,8.3100004196167,8.312999725341797,8.0,8.125,6.067739486694336,154300
2000-02-14,8.0,8.062999725341797,7.75,7.875,5.881040573120117,206900
2000-02-15,8.0,8.125,7.75,8.062999725341797,6.021438121795654,665400
2000-02-16,8.0,8.0,7.688000202178955,7.75,5.787689685821533,617200
2000-02-17,7.809999942779541,7.938000202178955,7.5,7.688000202178955,5.741388320922852,210700
2000-02-18,7.75,7.8125,6.75,6.75,5.040891647338867,475900
2000-02-22,7.130000114440918,7.75,7.063000202178955,7.438000202178955,5.5546875,411400
2000-02-23,7.630000114440918,7.875,7.25,7.688000202178955,5.741388320922852,468400
2000-02-24,7.559999942779541,7.75,7.438000202178955,7.75,5.787689685821533,273800
2000-02-25,7.690000057220459,7.938000202178955,7.375,7.438000202178955,5.5546875,210700
2000-02-28,7.25,7.75,7.188000202178955,7.688000202178955,5.741388320922852,146600
2000-02-29,7.630000114440918,8.375,7.5,8.312999725341797,6.208138465881348,363300
2000-03-01,8.1899995803833,9.0,7.875,8.437999725341797,6.301486015319824,387800
2000-03-02,8.3100004196167,8.812999725341797,8.25,8.75,6.534486770629883,385300
2000-03-03,8.6899995803833,8.812999725341797,8.187999725341797,8.187999725341797,6.114788055419922,217400
2000-03-06,8.3100004196167,8.5,8.187999725341797,8.375,6.2544379234313965,200300
2000-03-07,8.312999725341797,9.562999725341797,8.312999725341797,9.062999725341797,6.768238544464111,551500
2000-03-08,9.0,9.125,8.687999725341797,9.125,6.814537048339844,383800
2000-03-09,9.130000114440918,9.5,8.875,9.437999725341797,7.048285484313965,337500
2000-03-10,9.4399995803833,9.687999725341797,8.937999725341797,8.937999725341797,6.674889087677002,184000
2000-03-13,9.187999725341797,9.187999725341797,8.437999725341797,8.437999725341797,6.301486015319824,111500
2000-03-14,8.5625,9.125,8.5625,8.875,6.627840042114258,93100
2000-03-15,8.75,8.937999725341797,8.312999725341797,8.562999725341797,6.394835948944092,296100
2000-03-16,8.75,9.25,8.562999725341797,9.25,6.907888412475586,218400
2000-03-17,8.630000114440918,9.25,8.625,9.0,6.721188068389893,384900
2000-03-20,9.125,9.125,8.562999725341797,8.812999725341797,6.58153772354126,190400
2000-03-21,8.8100004196167,9.125,8.687999725341797,9.0,6.721188068389893,232400
2000-03-22,9.0,9.25,9.0,9.25,6.907888412475586,230500
2000-03-23,9.25,9.437999725341797,9.0,9.125,6.814537048339844,124100
2000-03-24,9.062999725341797,9.687999725341797,9.062999725341797,9.375,7.00123929977417,174500
2000-03-27,9.25,9.375,9.062999725341797,9.25,6.907888412475586,80600
2000-03-28,9.25,9.375,8.875,8.9375,6.674514293670654,123800
2000-03-29,9.25,9.3125,8.875,9.25,6.907888412475586,133800
2000-03-30,9.312999725341797,10.312999725341797,9.312999725341797,10.0,7.467986106872559,362000
2000-03-31,10.0,10.75,10.0,10.625,7.934736251831055,402100
2000-04-03,10.630000114440918,10.875,10.25,10.5,7.841386318206787,328400
2000-04-04,10.375,10.375,9.125,9.937999725341797,7.421684265136719,298600
2000-04-05,9.5600004196167,10.0,9.5,9.75,7.281288146972656,198500
2000-04-06,9.880000114440918,10.125,9.875,10.0,7.467986106872559,207000
2000-04-07,10.0,10.0,9.562999725341797,9.875,7.374634742736816,120300
2000-04-10,9.937999725341797,9.937999725341797,9.187999725341797,9.187999725341797,6.861588001251221,132500
2000-04-11,9.1899995803833,9.5,9.125,9.187999725341797,6.861588001251221,145500
2000-04-12,9.3100004196167,9.75,9.25,9.687999725341797,7.234984397888184,95900
2000-04-13,9.6899995803833,9.812999725341797,9.687999725341797,9.75,7.281288146972656,123200
2000-04-14,9.630000114440918,9.812999725341797,9.625,9.75,7.281288146972656,210500
2000-04-17,9.6899995803833,9.75,9.0,9.562999725341797,7.141635894775391,162600
2000-04-18,9.6899995803833,9.937999725341797,9.187999725341797,9.812999725341797,7.328336715698242,161300
2000-04-19,9.6899995803833,10.187999725341797,9.625,9.75,7.281288146972656,152200
2000-04-20,9.8100004196167,10.125,9.5,9.562999725341797,7.141635894775391,137800
2000-04-24,9.4399995803833,9.812999725341797,9.375,9.812999725341797,7.328336715698242,250000
2000-04-25,9.8100004196167,10.125,9.375,10.125,7.561337947845459,173300
2000-04-26,10.0,10.625,9.4375,9.4375,7.047911643981934,264500
2000-04-27,9.5,10.312999725341797,9.5,10.125,7.561337947845459,146700
2000-04-28,10.25,10.5,10.0,10.312999725341797,7.701735019683838,117000
2000-05-01,10.25,10.75,10.187999725341797,10.5,7.841386318206787,207600
2000-05-02,10.380000114440918,10.937999725341797,10.25,10.687999725341797,7.981784343719482,306500
2000-05-03,10.75,10.937999725341797,10.437999725341797,10.5,7.841386318206787,253400
2000-05-04,10.630000114440918,11.687999725341797,10.562999725341797,11.625,8.681533813476562,522600
2000-05-05,11.630000114440918,12.125,11.5,12.125,9.054937362670898,411400
2000-05-08,11.8100004196167,12.125,11.75,11.812999725341797,8.821935653686523,235000
2000-05-09,11.880000114440918,11.937999725341797,11.5,11.562999725341797,8.635231971740723,280400
2000-05-10,11.4399995803833,11.625,11.25,11.437999725341797,8.54188346862793,249000
2000-05-11,11.5,12.125,11.5,12.125,9.054937362670898,571400
2000-05-12,12.125,12.125,11.875,12.0,8.96158504486084,179500
2000-05-15,12.0,12.5,11.937999725341797,12.5,9.334982872009277,236300
2000-05-16,12.5600004196167,13.0,12.5,12.75,9.521683692932129,356300
2000-05-17,12.8100004196167,13.625,12.062999725341797,13.5,10.081783294677734,491300
2000-05-18,13.380000114440918,13.437999725341797,13.0,13.125,9.801733016967773,417400
2000-05-19,13.0600004196167,13.5,13.0,13.312999725341797,9.942132949829102,334200
2000-05-22,13.1899995803833,13.375,13.187999725341797,13.375,9.988434791564941,242600
2000-05-23,13.380000114440918,13.5,13.125,13.125,9.801733016967773,166700
2000-05-24,13.130000114440918,13.312999725341797,12.75,13.0,9.708380699157715,252700
2000-05-25,13.0600004196167,13.312999725341797,13.0,13.0,9.708380699157715,384400
2000-05-26,13.130000114440918,14.125,13.125,14.062999725341797,10.502227783203125,375000
2000-05-30,14.1899995803833,14.687999725341797,14.0,14.125,10.548529624938965,422200
2000-05-31,14.1899995803833,15.125,13.937999725341797,14.937999725341797,11.155679702758789,474800
2000-06-01,15.1899995803833,15.625,13.875,14.5,10.828585624694824,705300
2000-06-02,14.4399995803833,14.687999725341797,13.5,14.312999725341797,10.688931465148926,319000
2000-06-05,14.1899995803833,14.437999725341797,13.312999725341797,13.812999725341797,10.315530776977539,290400
2000-06-06,13.75,14.25,13.75,13.812999725341797,10.315530776977539,314700
2000-06-07,13.8100004196167,13.875,13.5,13.625,10.17513370513916,353600
2000-06-08,13.5600004196167,13.812999725341797,13.437999725341797,13.625,10.17513370513916,265900
2000-06-09,13.630000114440918,13.687999725341797,13.375,13.562999725341797,10.128830909729004,148200
2000-06-12,13.630000114440918,14.187999725341797,13.562999725341797,13.875,10.361828804016113,609500
2000-06-13,14.0,14.125,13.875,14.0,10.455182075500488,302200
2000-06-14,14.0,14.125,13.75,13.812999725341797,10.315530776977539,246600
2000-06-15,13.6899995803833,13.875,13.375,13.625,10.17513370513916,718500
2000-06-16,13.75,13.937999725341797,13.625,13.75,10.26848030090332,353600
2000-06-19,13.75,13.812999725341797,13.375,13.75,10.26848030090332,150300
2000-06-20,13.630000114440918,13.875,13.125,13.312999725341797,9.942132949829102,281200
2000-06-21,13.3100004196167,13.5,13.187999725341797,13.5,10.081783294677734,648000
2000-06-22,13.5,13.625,13.0,13.062999725341797,9.7554292678833,243200
2000-06-23,13.0600004196167,13.125,12.875,12.875,9.615033149719238,213500
2000-06-26,12.75,13.125,12.625,12.75,9.521683692932129,308000
2000-06-27,12.75,13.25,12.75,12.75,9.521683692932129,584400
2000-06-28,12.75,12.875,12.437999725341797,12.875,9.615033149719238,295300
2000-06-29,12.875,12.875,12.125,12.125,9.054937362670898,470500
2000-06-30,12.380000114440918,12.75,12.312999725341797,12.75,9.521683692932129,304100
2000-07-03,12.6899995803833,13.125,12.687999725341797,13.0,9.708380699157715,59700
2000-07-05,12.880000114440918,12.937999725341797,12.125,12.125,9.054937362670898,289400
2000-07-06,12.25,12.875,12.187999725341797,12.437999725341797,9.288681983947754,246400
2000-07-07,12.3100004196167,12.687999725341797,12.062999725341797,12.125,9.054937362670898,194900
2000-07-10,12.119999885559082,12.25,11.75,12.125,9.054937362670898,171800
2000-07-11,12.25,12.687999725341797,12.187999725341797,12.625,9.42833423614502,554000
2000-07-12,12.619999885559082,12.812999725341797,12.25,12.312999725341797,9.195330619812012,391600
2000-07-13,12.25,12.375,11.875,12.375,9.241634368896484,135700
2000-07-14,12.25,12.25,12.0,12.25,9.148287773132324,104000
2000-07-17,12.25,12.375,11.812999725341797,12.0,8.96158504486084,224300
2000-07-18,12.0,12.375,11.875,12.187999725341797,9.101980209350586,193800
2000-07-19,12.0600004196167,12.187999725341797,11.687999725341797,11.812999725341797,8.821935653686523,204900
2000-07-20,11.75,11.937999725341797,11.687999725341797,11.75,8.774885177612305,124700
2000-07-21,11.619999885559082,11.625,11.187999725341797,11.312999725341797,8.448533058166504,171000
2000-07-24,11.1899995803833,11.25,10.75,10.75,8.02808666229248,175600
2000-07-25,10.8100004196167,11.125,10.625,10.875,8.121435165405273,371100
2000-07-26,10.880000114440918,11.312999725341797,10.75,11.312999725341797,8.448533058166504,202500
2000-07-27,11.1899995803833,11.5,11.0,11.25,8.401487350463867,197900
2000-07-28,11.380000114440918,11.5,10.75,11.0,8.214784622192383,233000
2000-07-31,11.187999725341797,11.187999725341797,10.75,10.75,8.02808666229248,179800
2000-08-01,10.880000114440918,11.437999725341797,10.875,11.312999725341797,8.448533058166504,88000
2000-08-02,11.380000114440918,11.687999725341797,11.187999725341797,11.562999725341797,8.635231971740723,185500
2000-08-03,11.5,11.562999725341797,11.187999725341797,11.5,8.588183403015137,226000
2000-08-04,11.4399995803833,11.625,11.125,11.375,8.494834899902344,72500
2000-08-07,11.3100004196167,12.0,11.25,11.75,8.774885177612305,208800
2000-08-08,11.9399995803833,12.187999725341797,11.812999725341797,11.875,8.868234634399414,361300
2000-08-09,12.0,12.562999725341797,12.0,12.562999725341797,9.382031440734863,344800
2000-08-10,12.5600004196167,13.0,12.437999725341797,12.812999725341797,9.568730354309082,360900
2000-08-11,12.6899995803833,12.937999725341797,12.375,12.812999725341797,9.568730354309082,302200
2000-08-14,12.8100004196167,13.25,12.687999725341797,13.062999725341797,9.7554292678833,390200
2000-08-15,13.0600004196167,13.125,12.437999725341797,12.5,9.334982872009277,199200
2000-08-16,12.5,13.375,12.5,13.25,9.895084381103516,184200
2000-08-17,13.25,14.0,13.187999725341797,13.937999725341797,10.408879280090332,213100
2000-08-18,13.880000114440918,13.937999725341797,13.437999725341797,13.437999725341797,10.035480499267578,88400
2000-08-21,13.6899995803833,13.75,13.125,13.375,9.988434791564941,118600
2000-08-22,13.380000114440918,13.875,13.375,13.5,10.081783294677734,222700
2000-08-23,13.630000114440918,13.875,13.5,13.875,10.361828804016113,285600
2000-08-24,13.8100004196167,13.875,13.5,13.875,10.361828804016113,299700
2000-08-25,13.75,13.875,13.5,13.562999725341797,10.128830909729004,566300
2000-08-28,13.6899995803833,14.187999725341797,13.687999725341797,13.875,10.361828804016113,304000
2000-08-29,13.9399995803833,14.125,13.875,13.937999725341797,10.408879280090332,212000
2000-08-30,13.875,13.875,13.625,13.687999725341797,10.22217845916748,70900
2000-08-31,13.630000114440918,13.937999725341797,13.5,13.875,10.361828804016113,1068200
2000-09-01,13.880000114440918,14.312999725341797,13.875,14.312999725341797,10.688931465148926,101200
2000-09-05,14.25,14.437999725341797,14.0,14.062999725341797,10.502227783203125,291500
2000-09-06,14.0600004196167,14.562999725341797,13.812999725341797,14.5,10.828585624694824,299900
2000-09-07,14.5600004196167,14.625,14.187999725341797,14.625,10.921930313110352,234300
2000-09-08,14.625,14.625,14.187999725341797,14.187999725341797,10.595577239990234,119600
2000-09-11,14.25,14.687999725341797,14.125,14.437999725341797,10.782279968261719,231400
2000-09-12,14.5,14.562999725341797,14.375,14.437999725341797,10.782279968261719,501300
2000-09-13,14.5,14.5,14.312999725341797,14.437999725341797,10.782279968261719,284000
2000-09-14,14.5,14.5,14.375,14.5,10.828585624694824,163000
2000-09-15,14.312999725341797,14.875,14.312999725341797,14.625,10.921930313110352,456600
2000-09-18,14.6899995803833,15.812999725341797,14.687999725341797,15.812999725341797,11.809127807617188,1052600
2000-09-19,15.880000114440918,16.0,15.312999725341797,15.5,11.575379371643066,687300
2000-09-20,15.5,16.062999725341797,15.312999725341797,15.375,11.482029914855957,611600
2000-09-21,15.3100004196167,15.312999725341797,14.25,14.25,10.64188289642334,541400
2000-09-22,13.9399995803833,14.437999725341797,13.937999725341797,14.125,10.548529624938965,273800
2000-09-25,14.0,14.125,13.5,13.75,10.26848030090332,357100
2000-09-26,13.880000114440918,14.75,13.875,14.437999725341797,10.782279968261719,156300
2000-09-27,14.4399995803833,14.75,14.375,14.437999725341797,10.782279968261719,346000
2000-09-28,14.5600004196167,14.562999725341797,14.0,14.5,10.828585624694824,172400
2000-09-29,14.5,14.625,14.125,14.187999725341797,10.595577239990234,348500
2000-10-02,14.0600004196167,14.375,13.937999725341797,13.937999725341797,10.408879280090332,491800
2000-10-03,14.1899995803833,14.25,13.312999725341797,13.875,10.361828804016113,1010800
2000-10-04,13.875,13.875,13.687999725341797,13.875,10.361828804016113,176600
2000-10-05,13.75,14.062999725341797,13.75,13.875,10.361828804016113,273800
2000-10-06,13.9399995803833,14.437999725341797,13.875,14.062999725341797,10.502227783203125,211100
2000-10-09,14.1899995803833,14.375,14.125,14.187999725341797,10.595577239990234,252200
2000-10-10,14.380000114440918,14.5,14.125,14.125,10.548529624938965,559500
2000-10-11,14.3100004196167,14.5,13.937999725341797,14.187999725341797,10.595577239990234,415600
2000-10-12,14.25,15.187999725341797,14.125,14.5,10.828585624694824,2014200
2000-10-13,14.5,14.5,13.625,14.062999725341797,10.502227783203125,461400
2000-10-16,14.125,14.125,13.812999725341797,13.875,10.361828804016113,297600
2000-10-17,14.0,14.0,13.812999725341797,13.937999725341797,10.408879280090332,215900
2000-10-18,13.880000114440918,13.937999725341797,13.375,13.5,10.081783294677734,263300
2000-10-19,13.630000114440918,14.125,13.562999725341797,13.625,10.17513370513916,682200
2000-10-20,13.5,13.937999725341797,13.5,13.875,10.361828804016113,229000
2000-10-23,13.875,13.875,13.437999725341797,13.625,10.17513370513916,542500
2000-10-24,13.75,13.937999725341797,13.375,13.562999725341797,10.128830909729004,923100
2000-10-25,13.5600004196167,13.562999725341797,12.687999725341797,12.75,9.521683692932129,352000
2000-10-26,12.75,13.25,12.625,13.062999725341797,9.7554292678833,268800
2000-10-27,13.130000114440918,13.437999725341797,12.812999725341797,12.875,9.615033149719238,1042500
2000-10-30,13.0,13.5,12.875,13.187999725341797,9.848779678344727,257500
2000-10-31,13.3100004196167,13.437999725341797,12.875,13.062999725341797,9.7554292678833,223400
2000-11-01,13.062999725341797,13.625,13.062999725341797,13.562999725341797,10.128830909729004,188600
2000-11-02,13.687999725341797,13.687999725341797,13.312999725341797,13.625,10.17513370513916,191800
2000-11-03,13.5600004196167,13.812999725341797,13.375,13.437999725341797,10.035480499267578,98700
2000-11-06,13.4399995803833,13.625,13.25,13.375,9.988434791564941,218500
2000-11-07,13.25,13.562999725341797,13.25,13.375,9.988434791564941,159600
2000-11-08,13.312999725341797,13.937999725341797,13.312999725341797,13.5,10.081783294677734,191400
2000-11-09,13.630000114440918,13.687999725341797,13.25,13.375,9.988434791564941,200100
2000-11-10,13.4399995803833,13.625,12.875,12.875,9.615033149719238,182000
2000-11-13,12.75,13.125,12.437999725341797,12.562999725341797,9.382031440734863,350100
2000-11-14,12.630000114440918,12.812999725341797,12.562999725341797,12.812999725341797,9.568730354309082,398800
2000-11-15,13.0,13.875,13.0,13.812999725341797,10.315530776977539,271800
2000-11-16,13.75,14.437999725341797,13.75,14.375,10.735231399536133,829700
2000-11-17,14.4399995803833,14.687999725341797,13.875,13.937999725341797,10.408879280090332,360900
2000-11-20,14.0,14.25,13.812999725341797,13.812999725341797,10.315530776977539,134100
2000-11-21,13.75,14.312999725341797,13.75,14.312999725341797,10.688931465148926,723200
2000-11-22,14.380000114440918,14.437999725341797,14.25,14.375,10.735231399536133,172200
2000-11-24,14.380000114440918,14.625,14.312999725341797,14.625,10.921930313110352,61100
2000-11-27,14.5600004196167,14.625,14.375,14.375,10.735231399536133,302500
2000-11-28,14.312999725341797,14.562999725341797,14.312999725341797,14.375,10.735231399536133,219600
2000-11-29,14.380000114440918,14.5,14.312999725341797,14.437999725341797,10.782279968261719,938800
2000-11-30,14.312999725341797,14.75,14.312999725341797,14.5,10.828585624694824,596100
2000-12-01,14.5,14.75,14.5,14.625,10.921930313110352,295100
2000-12-04,14.75,15.0,14.562999725341797,14.75,11.015281677246094,369200
2000-12-05,14.8100004196167,15.0,14.687999725341797,14.687999725341797,10.96898078918457,502700
2000-12-06,14.8100004196167,15.0,14.75,14.875,11.108631134033203,1392200
2000-12-07,14.9399995803833,15.0,14.75,14.812999725341797,11.062332153320312,364900
2000-12-08,14.9399995803833,15.25,14.812999725341797,15.25,11.388680458068848,356400
2000-12-11,15.25,15.625,15.125,15.562999725341797,11.622426986694336,568000
2000-12-12,15.25,15.5,15.125,15.312999725341797,11.435726165771484,177500
2000-12-13,15.4399995803833,15.687999725341797,14.937999725341797,15.0,11.201979637145996,401300
2000-12-14,15.1899995803833,15.375,14.562999725341797,14.687999725341797,10.96898078918457,308900
2000-12-15,14.4399995803833,14.937999725341797,14.437999725341797,14.625,10.921930313110352,477100
2000-12-18,14.75,15.312999725341797,14.625,15.0,11.201979637145996,459500
2000-12-19,15.0600004196167,16.0,15.0,15.812999725341797,11.809127807617188,843700
2000-12-20,15.8100004196167,16.25,15.562999725341797,15.812999725341797,11.809127807617188,718700
2000-12-21,15.9399995803833,17.25,15.875,17.062999725341797,12.74262809753418,650600
2000-12-22,17.1299991607666,17.312999725341797,16.625,17.312999725341797,12.929329872131348,370100
2000-12-26,18.1299991607666,20.0,17.812999725341797,19.75,14.749269485473633,1106700
2000-12-27,19.75,20.125,19.625,20.062999725341797,14.983022689819336,736300
2000-12-28,20.0,20.562999725341797,19.75,20.187999725341797,15.076370239257812,624700
2000-12-29,20.1299991607666,20.312999725341797,19.687999725341797,19.687999725341797,14.702970504760742,600500
2001-01-02,19.5,19.625,18.562999725341797,19.125,14.2825288772583,640800
2001-01-03,19.0625,19.125,17.9375,18.25,13.629074096679688,389900
2001-01-04,18.0,18.062999725341797,17.125,17.437999725341797,13.022677421569824,849700
2001-01-05,17.3799991607666,18.625,17.375,18.0,13.442376136779785,529700
2001-01-08,18.25,19.937999725341797,18.187999725341797,19.5,14.562576293945312,330900
2001-01-09,19.25,19.312999725341797,18.25,18.562999725341797,13.862820625305176,262600
2001-01-10,18.5,19.437999725341797,18.5,19.375,14.46922492980957,258500
2001-01-11,19.0625,19.25,18.375,18.5,13.815776824951172,213000
2001-01-12,18.5,19.0,18.312999725341797,18.375,13.72242546081543,531900
2001-01-16,18.25,18.812999725341797,17.812999725341797,17.812999725341797,13.302720069885254,512100
2001-01-17,18.0625,18.375,17.625,17.625,13.162327766418457,645900
2001-01-18,17.625,17.75,16.3125,16.875,12.602231979370117,341200
2001-01-19,16.75,17.312999725341797,16.437999725341797,17.062999725341797,12.74262809753418,262500
2001-01-22,17.1299991607666,17.937999725341797,17.125,17.625,13.162327766418457,235700
2001-01-23,17.625,18.0,17.625,17.8125,13.302350044250488,162300
2001-01-24,17.875,18.625,17.75,18.0625,13.48905086517334,114100
2001-01-25,18.25,18.5,17.75,17.75,13.255680084228516,518600
2001-01-26,18.0,18.187999725341797,17.5,17.5,13.068973541259766,159600
2001-01-29,17.450000762939453,18.5,17.25,18.0,13.442376136779785,376500
2001-01-30,18.25,18.6299991607666,17.1200008392334,17.5,13.068973541259766,479300
2001-01-31,17.75,17.989999771118164,17.3799991607666,17.5,13.068973541259766,223300
2001-02-01,18.0,18.0,16.899999618530273,17.350000381469727,12.956954956054688,289500
2001-02-02,17.700000762939453,17.989999771118164,17.450000762939453,17.469999313354492,13.046571731567383,163200
2001-02-05,18.299999237060547,18.299999237060547,17.899999618530273,18.0,13.442376136779785,234700
2001-02-06,18.100000381469727,18.149999618530273,17.530000686645508,18.100000381469727,13.517061233520508,432400
2001-02-07,18.010000228881836,18.809999465942383,17.760000228881836,18.549999237060547,13.853113174438477,371600
2001-02-08,18.649999618530273,18.649999618530273,18.010000228881836,18.100000381469727,13.517061233520508,205400
2001-02-09,18.100000381469727,19.18000030517578,18.100000381469727,19.020000457763672,14.204110145568848,406800
2001-02-12,19.0,19.0,18.450000762939453,18.690000534057617,13.957663536071777,389100
2001-02-13,19.0,19.09000015258789,18.760000228881836,18.959999084472656,14.159299850463867,294200
2001-02-14,18.959999084472656,19.239999771118164,18.760000228881836,18.790000915527344,14.032349586486816,216200
2001-02-15,18.600000381469727,18.68000030517578,17.889999389648438,18.0,13.442376136779785,253700
2001-02-16,17.899999618530273,18.440000534057617,17.81999969482422,18.389999389648438,13.733625411987305,291800
2001-02-20,18.149999618530273,18.549999237060547,17.709999084472656,17.969999313354492,13.419966697692871,197200
2001-02-21,17.75,18.100000381469727,17.149999618530273,17.350000381469727,12.956954956054688,313600
2001-02-22,17.110000610351562,17.510000228881836,16.5,16.959999084472656,12.6657075881958,241400
2001-02-23,16.709999084472656,17.100000381469727,16.709999084472656,17.09000015258789,12.762788772583008,240600
2001-02-26,16.899999618530273,17.450000762939453,16.899999618530273,17.290000915527344,12.912151336669922,143500
2001-02-27,17.0,17.25,16.729999542236328,16.729999542236328,12.493943214416504,210400
2001-02-28,16.850000381469727,17.079999923706055,16.6200008392334,16.850000381469727,12.583559036254883,230300
2001-03-01,16.989999771118164,17.0,16.690000534057617,16.989999771118164,12.688106536865234,248800
2001-03-02,16.989999771118164,17.25,16.860000610351562,16.860000610351562,12.591029167175293,428300
2001-03-05,17.15999984741211,18.010000228881836,17.15999984741211,17.690000534057617,13.21086597442627,228600
2001-03-06,17.75,17.860000610351562,17.5,17.549999237060547,13.106317520141602,174900
2001-03-07,17.90999984741211,20.0,17.90999984741211,19.899999618530273,14.861291885375977,1261900
2001-03-08,19.75,20.239999771118164,19.700000762939453,19.739999771118164,14.741801261901855,669900
2001-03-09,19.739999771118164,20.100000381469727,19.649999618530273,19.75,14.749269485473633,433200
2001-03-12,19.299999237060547,19.299999237060547,18.549999237060547,18.600000381469727,13.89045238494873,611600
2001-03-13,18.600000381469727,18.639999389648438,17.700000762939453,17.780000686645508,13.278079986572266,615900
2001-03-14,17.75,17.75,16.899999618530273,17.350000381469727,12.956954956054688,754500
2001-03-15,17.299999237060547,17.549999237060547,16.799999237060547,16.799999237060547,12.546218872070312,489600
2001-03-16,16.799999237060547,16.950000762939453,16.5,16.649999618530273,12.434197425842285,519600
2001-03-19,16.649999618530273,17.200000762939453,16.5,17.200000762939453,12.844938278198242,663600
2001-03-20,17.149999618530273,17.950000762939453,17.049999237060547,17.059999465942383,12.740386009216309,324100
