Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,28.765625,20.59375,25.265625,24.778846740722656,9040800
2000-01-04,23.75,24.5,22.3125,22.34375,21.91326904296875,6331200
2000-01-05,22.0,24.375,21.515625,22.328125,21.897945404052734,5072000
2000-01-06,22.0625,22.625,19.84375,20.0,19.614673614501953,6408400
2000-01-07,21.015625,21.65625,20.3125,20.59375,20.196983337402344,5456400
2000-01-10,21.28125,25.0,21.25,24.03125,23.568252563476562,9786000
2000-01-11,23.5,26.765625,23.3125,23.75,23.29242515563965,6759600
2000-01-12,24.265625,24.484375,22.15625,22.5,22.066505432128906,4612400
2000-01-13,23.25,23.796875,22.21875,23.203125,22.756084442138672,5160000
2000-01-14,23.5,23.53125,21.03125,21.203125,20.79461669921875,4668400
2000-01-18,21.078125,21.09375,19.25,19.578125,19.2009220123291,12421600
2000-01-19,19.359375,19.484375,19.0625,19.21875,18.848474502563477,4629600
2000-01-20,20.46875,20.46875,18.75,19.140625,18.771852493286133,5696000
2000-01-21,19.5,19.75,17.15625,17.25,16.91765785217285,8121200
2000-01-24,17.75,18.75,17.484375,17.765625,17.4233455657959,9941600
2000-01-25,18.328125,19.8125,17.125,18.984375,18.61861228942871,5461600
2000-01-26,18.8125,19.4375,16.96875,18.265625,17.913711547851562,14158800
2000-01-27,18.296875,19.390625,17.125,18.28125,17.929033279418945,5180800
2000-01-28,18.34375,19.453125,17.75,17.765625,17.4233455657959,6653600
2000-01-31,18.140625,20.5,17.5,20.4375,20.043743133544922,5277600
2000-02-01,20.46875,20.984375,18.75,20.609375,20.212303161621094,4379600
2000-02-02,20.6875,22.609375,19.75,21.9375,21.514842987060547,5889200
2000-02-03,22.015625,23.08984375,20.984375,23.0,22.556873321533203,3909600
2000-02-04,22.78125,22.875,21.375,21.484375,21.070449829101562,2622800
2000-02-07,21.59375,22.03125,19.90625,20.46875,20.07438850402832,3283600
2000-02-08,20.40625,22.140625,20.34375,22.03125,21.606786727905273,3414400
2000-02-09,22.171875,22.1875,20.125,20.1875,19.79855728149414,1883600
2000-02-10,20.875,21.5,20.46875,21.484375,21.070449829101562,2665200
2000-02-11,21.3125,21.421875,20.0,20.4375,20.043743133544922,2496000
2000-02-14,20.625,21.09375,20.3125,20.96875,20.56475830078125,1112400
2000-02-15,20.46875,21.65625,19.9375,21.328125,20.917211532592773,2603200
2000-02-16,21.078125,22.625,20.875,21.25,20.840587615966797,3043600
2000-02-17,21.484375,22.1875,21.08203125,22.0,21.576139450073242,2515600
2000-02-18,22.421875,23.578125,21.71875,22.625,22.189096450805664,5776000
2000-02-22,22.1875,22.25,20.25,21.53125,21.116418838500977,4987200
2000-02-23,21.5625,22.203125,20.90625,22.109375,21.683406829833984,4840800
2000-02-24,22.1875,23.21875,20.90625,22.78125,22.34233283996582,3028000
2000-02-25,22.40625,22.4375,20.9375,20.9375,20.534109115600586,2532400
2000-02-28,20.921875,22.375,20.09375,21.96875,21.545490264892578,3520400
2000-02-29,21.90625,25.5625,21.875,25.0,24.518339157104492,6444400
2000-03-01,23.75,24.125,22.9375,23.734375,23.277097702026367,6330000
2000-03-02,23.75,24.15625,23.59375,23.75,23.29242515563965,3720000
2000-03-03,24.03125,25.84375,23.890625,25.546875,25.05467987060547,3213600
2000-03-06,25.5,25.5,21.75,22.734375,22.29636001586914,8284000
