Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,9.318415641784668,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,8.978535652160645,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,8.78027057647705,2704200
2000-01-06,19.375,20.875,19.375,20.875,9.460034370422363,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,9.82823657989502,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,9.771590232849121,2594200
2000-01-11,21.5,21.5,20.375,20.75,9.403385162353516,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,9.884886741638184,3381300
2000-01-13,22.875,23.25,22.3125,23.25,10.536320686340332,2848000
2000-01-14,24.25,24.875,22.875,23.25,10.536320686340332,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,10.621291160583496,2850600
2000-01-19,23.3125,23.625,22.75,23.0,10.4230318069458,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,10.054825782775879,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,9.82823657989502,2459600
2000-01-24,22.0,22.0,21.25,21.4375,9.71494197845459,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,9.856561660766602,1984600
2000-01-26,21.5,23.625,21.5,22.8125,10.338056564331055,3471500
2000-01-27,23.0625,23.875,23.0,23.125,10.4796781539917,2206000
2000-01-28,22.75,23.125,22.0,22.25,10.083148002624512,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,10.81955623626709,2254200
2000-02-01,23.75,24.75,23.25,24.3125,11.017820358276367,2521700
2000-02-02,24.1875,24.75,24.0,24.625,11.159442901611328,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,10.847884178161621,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,10.111468315124512,2125900
2000-02-07,22.3125,22.875,22.0,22.75,10.309734344482422,1276700
2000-02-08,23.375,23.75,23.0625,23.625,10.706265449523926,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,10.394705772399902,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,10.253087043762207,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,10.054825782775879,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,9.856561660766602,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,9.941532135009766,2608600
2000-02-16,21.75,21.875,21.0,21.0625,9.545003890991211,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,9.006855010986328,3921000
2000-02-18,19.75,20.0,19.125,19.1875,8.695300102233887,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,8.865236282348633,3748000
2000-02-23,19.125,19.4375,18.875,19.0,8.610329627990723,2613800
2000-02-24,19.3125,19.375,18.0,18.5,8.38373851776123,3399400
2000-02-25,18.25,19.0625,17.75,18.0,8.15715503692627,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,8.327095985412598,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,8.072184562683105,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,8.298770904541016,2176400
2000-03-02,18.5,18.75,18.125,18.6875,8.468708038330078,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,8.525358200073242,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,8.298770904541016,2310100
2000-03-07,18.75,18.8125,17.125,17.625,7.987209796905518,2986200
2000-03-08,17.375,17.375,16.6875,17.0,7.703977108001709,3204400
2000-03-09,16.375,17.375,16.375,17.1875,7.788946151733398,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,7.958888530731201,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,8.01553726196289,2653900
2000-03-14,17.75,18.375,17.5,17.875,8.100508689880371,3496700
2000-03-15,17.8125,19.875,17.75,19.875,9.006855010986328,3738600
2000-03-16,20.5,22.875,20.3125,22.875,10.36638355255127,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,10.168121337890625,4704600
2000-03-20,22.5,22.625,21.75,22.125,10.026497840881348,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,10.706265449523926,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,10.564644813537598,2343700
2000-03-23,23.0625,23.625,22.375,23.5,10.649614334106445,3007200
2000-03-24,23.375,23.875,23.0,23.6875,10.734589576721191,2682900
2000-03-27,23.5,23.8125,22.4375,23.0,10.4230318069458,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,10.508000373840332,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,10.582395553588867,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,10.297149658203125,1294000
2000-03-31,22.75,23.25,22.375,22.9375,10.468294143676758,2323900
2000-04-03,23.375,24.625,23.3125,24.5,11.181388854980469,3363400
2000-04-04,24.5,25.0,22.5,24.0625,10.981727600097656,3413000
2000-04-05,24.125,24.4375,23.625,23.625,10.782058715820312,2106700
2000-04-06,24.0,24.125,23.1875,23.625,10.782058715820312,2160200
2000-04-07,23.6875,23.6875,23.0,23.4375,10.69648265838623,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,10.725010871887207,1934900
2000-04-11,23.875,25.1875,23.5,25.125,11.466636657714844,6194600
2000-04-12,25.0,27.3125,25.0,26.375,12.037108421325684,7165500
2000-04-13,25.9375,25.9375,25.0,25.125,11.466636657714844,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,11.438117027282715,3910900
2000-04-17,23.5,24.875,23.375,24.5625,11.209918022155762,2433100
2000-04-18,24.25,25.9375,24.25,25.625,11.694830894470215,2537000
2000-04-19,25.9375,26.25,25.1875,26.0,11.865967750549316,2596800
2000-04-20,26.0625,26.5,25.8125,26.5,12.094154357910156,2375500
2000-04-24,26.1875,28.0,26.0,27.75,12.664636611938477,4777900
2000-04-25,27.4375,27.8125,26.75,27.0,12.322347640991211,3077300
2000-04-26,27.0,27.0,26.25,26.625,12.15121078491211,2244300
2000-04-27,25.75,26.0625,25.0,25.5,11.637777328491211,3500200
2000-04-28,25.3125,25.625,24.5,24.875,11.352540969848633,1910100
2000-05-01,25.625,26.375,24.875,25.5,11.637777328491211,1771900
2000-05-02,25.5625,25.9375,25.375,25.8125,11.780399322509766,1046900
2000-05-03,25.4375,25.8125,24.6875,24.875,11.352540969848633,1820300
2000-05-04,24.75,24.9375,23.875,23.875,10.896156311035156,1707600
2000-05-05,23.6875,24.4375,23.6875,24.0,10.95319938659668,957000
2000-05-08,24.0,25.25,23.9375,24.9375,11.38105583190918,1537900
2000-05-09,24.9375,25.4375,24.3125,24.6875,11.26696491241455,1515800
2000-05-10,24.9375,25.0,24.0625,24.25,11.067302703857422,2026500
