Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.331185340881348,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.126162052154541,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.049276828765869,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.023647308349609,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.087717533111572,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.01083517074585,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.8442490100860596,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.7161059379577637,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.895504951477051,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.8698766231536865,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.8314361572265625,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.6776647567749023,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.7161059379577637,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.7673630714416504,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.664850950241089,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.4854514598846436,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.5751521587371826,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.6776647567749023,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.639221429824829,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.5751521587371826,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.5238940715789795,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.4854514598846436,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.5367093086242676,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.5367093086242676,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.395754098892212,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.6520376205444336,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.626406669616699,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.5751521587371826,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.613593101501465,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.6007800102233887,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.792990207672119,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.626406669616699,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.626406669616699,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.639221429824829,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.549522876739502,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.49826717376709,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.447010040283203,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.318868637084961,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.3573110103607178,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.447010040283203,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.49826717376709,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.408567190170288,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.382938861846924,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.318868637084961,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.2676119804382324,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.216355562210083,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.318868637084961,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.2547974586486816,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.318868637084961,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.2291691303253174,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.520019054412842,1652400
2000-03-16,4.28125,4.828125,4.28125,4.8125,3.9568090438842773,2527600
2000-03-17,4.5,4.84375,4.5,4.703125,3.8668839931488037,1604800
2000-03-20,4.71875,4.875,4.6875,4.828125,3.9696574211120605,944000
2000-03-21,4.796875,4.828125,4.765625,4.8125,3.9568090438842773,624000
2000-03-22,4.796875,4.796875,4.6875,4.75,3.905424118041992,1052400
2000-03-23,4.71875,5.03125,4.671875,4.875,4.008199691772461,1113600
2000-03-24,4.890625,4.984375,4.75,4.859375,3.995351791381836,1296400
2000-03-27,4.859375,4.96875,4.765625,4.828125,3.9696574211120605,350400
2000-03-28,4.78125,4.828125,4.671875,4.734375,3.892576217651367,610000
2000-03-29,4.8125,5.0,4.75,4.953125,4.07243013381958,842800
2000-03-30,4.96875,5.234375,4.96875,5.109375,4.20089864730835,1167200
2000-03-31,5.171875,5.265625,5.078125,5.21875,4.290829181671143,1401200
2000-04-03,5.1875,5.328125,5.1875,5.21875,4.290829181671143,702400
2000-04-04,5.234375,5.3125,5.046875,5.109375,4.20089864730835,867200
2000-04-05,5.109375,5.375,5.109375,5.359375,4.406447887420654,1392000
2000-04-06,5.375,5.453125,5.34375,5.359375,4.406447887420654,932800
2000-04-07,5.3125,5.453125,5.3125,5.375,4.419295310974121,716800
2000-04-10,5.3125,5.421875,5.265625,5.3125,4.367908954620361,431200
2000-04-11,5.3125,5.515625,5.3125,5.375,4.419295310974121,927200
2000-04-12,5.390625,5.75,5.34375,5.65625,4.650537967681885,775200
2000-04-13,5.625,5.8125,5.578125,5.703125,4.689079761505127,1052800
2000-04-14,5.65625,5.71875,5.3125,5.34375,4.393600940704346,2032400
2000-04-17,5.25,5.5,5.21875,5.4375,4.470682144165039,916800
2000-04-18,5.359375,5.4375,5.25,5.390625,4.4321417808532715,1213200
2000-04-19,5.40625,5.46875,5.3125,5.421875,4.4578351974487305,652400
2000-04-20,5.359375,5.546875,5.34375,5.515625,4.534916877746582,1218000
2000-04-24,5.46875,5.5625,5.40625,5.453125,4.4835309982299805,630000
2000-04-25,5.453125,5.609375,5.34375,5.5,4.522070407867432,1477600
2000-04-26,5.4375,5.625,5.1875,5.578125,4.586303234100342,993600
2000-04-27,5.515625,5.59375,5.421875,5.453125,4.4835309982299805,740400
2000-04-28,5.40625,5.40625,5.28125,5.375,4.419295310974121,1361200
2000-05-01,5.3125,5.5625,5.3125,5.421875,4.4578351974487305,510000
2000-05-02,5.390625,5.578125,5.390625,5.484375,4.509224891662598,453200
2000-05-03,5.453125,5.5,5.3125,5.40625,4.444990634918213,480000
2000-05-04,5.390625,5.5625,5.390625,5.46875,4.4963765144348145,871200
2000-05-05,5.4375,5.59375,5.421875,5.5,4.522070407867432,442000
2000-05-08,5.5,5.5,5.3125,5.34375,4.393600940704346,716000
2000-05-09,5.40625,5.53125,5.375,5.5,4.522070407867432,350800
2000-05-10,5.5,5.5,5.34375,5.359375,4.406447887420654,519600
2000-05-11,5.359375,5.71875,5.359375,5.640625,4.637691974639893,1023600
2000-05-12,5.625,5.71875,5.625,5.671875,4.663383960723877,350000
2000-05-15,5.671875,5.671875,5.484375,5.578125,4.586303234100342,400400
2000-05-16,5.53125,5.78125,5.5,5.734375,4.714771747589111,446400
2000-05-17,5.671875,5.6875,5.375,5.46875,4.4963765144348145,626800
2000-05-18,5.453125,5.5,5.390625,5.40625,4.444990634918213,585200
2000-05-19,5.328125,5.4375,5.328125,5.34375,4.393600940704346,333600
2000-05-22,5.375,5.453125,5.3125,5.359375,4.406447887420654,647600
2000-05-23,5.40625,5.46875,5.359375,5.375,4.419295310974121,384400
2000-05-24,5.375,5.5,5.375,5.421875,4.4578351974487305,282800
2000-05-25,5.375,5.53125,5.375,5.390625,4.4321417808532715,324400
2000-05-26,5.453125,5.515625,5.40625,5.5,4.522070407867432,299200
2000-05-30,5.46875,5.53125,5.4375,5.453125,4.4835309982299805,274800
2000-05-31,5.40625,5.5625,5.375,5.546875,4.560611724853516,632000
2000-06-01,5.5,5.515625,5.421875,5.4375,4.470682144165039,628800
2000-06-02,5.5,5.859375,5.46875,5.84375,4.804699420928955,748800
2000-06-05,5.625,5.6875,5.53125,5.625,4.624844074249268,470400
2000-06-06,5.5625,5.765625,5.5625,5.75,4.727617263793945,463200
2000-06-07,5.71875,5.71875,5.484375,5.546875,4.560611724853516,278000
2000-06-08,5.5,5.640625,5.5,5.609375,4.611996650695801,333200
2000-06-09,5.625,5.671875,5.59375,5.671875,4.663383960723877,134400
2000-06-12,5.734375,5.734375,5.5625,5.625,4.624844074249268,334400
2000-06-13,5.46875,5.671875,5.4375,5.640625,4.637691974639893,780000
2000-06-14,5.609375,5.65625,5.5625,5.609375,4.620187282562256,384800
2000-06-15,5.59375,5.6875,5.59375,5.625,4.633057594299316,425600
2000-06-16,5.53125,5.648437976837158,5.515625,5.640625,4.645928859710693,855200
2000-06-19,5.5,5.5625,5.3125,5.53125,4.555840969085693,815200
2000-06-20,5.515625,5.515625,5.40625,5.4375,4.478621959686279,632800
2000-06-21,5.453125,5.453125,5.359375,5.375,4.427143573760986,927600
2000-06-22,5.359375,5.375,5.296875,5.34375,4.40140438079834,402400
2000-06-23,5.375,5.375,5.25,5.296875,4.362796306610107,241600
2000-06-26,5.296875,5.34375,5.265625,5.296875,4.362796306610107,306400
2000-06-27,5.328125,5.46875,5.3125,5.421875,4.465752601623535,276000
2000-06-28,5.359375,5.453125,5.328125,5.363280773162842,4.417491912841797,706800
2000-06-29,5.328125,5.5,5.328125,5.4375,4.478621959686279,1347600
2000-06-30,5.5,5.515625,5.328125,5.402344226837158,4.449666976928711,760400
2000-07-03,5.40625,5.484375,5.328125,5.46875,4.504361629486084,256800
2000-07-05,5.4375,5.609375,5.4375,5.59375,4.607317924499512,314800
2000-07-06,5.546875,5.625,5.5,5.59375,4.607317924499512,354400
2000-07-07,5.609375,5.609375,5.5,5.578125,4.594449043273926,372000
2000-07-10,5.546875,5.546875,5.4375,5.484375,4.517233371734619,490000
2000-07-11,5.484375,5.515625,5.421875,5.515625,4.542970657348633,679200
2000-07-12,5.46875,5.53125,5.421875,5.515625,4.542970657348633,435200
2000-07-13,5.484375,5.484375,5.40625,5.4375,4.478621959686279,450400
2000-07-14,5.4375,5.484375,5.390625,5.4375,4.478621959686279,896800
2000-07-17,5.375,5.453125,5.34375,5.453125,4.4914937019348145,362800
2000-07-18,5.421875,5.4375,5.3125,5.375,4.427143573760986,292000
2000-07-19,5.46875,5.484375,5.328125,5.390625,4.440012454986572,302000
2000-07-20,5.453125,5.515625,5.421875,5.515625,4.542970657348633,316000
2000-07-21,5.453125,5.484375,5.328125,5.34375,4.40140438079834,344400
2000-07-24,5.375,5.421875,5.21875,5.234375,4.311317443847656,248800
2000-07-25,5.40625,5.578125,5.40625,5.46875,4.504361629486084,638000
2000-07-26,5.46875,5.65625,5.453125,5.515625,4.542970657348633,700400
2000-07-27,5.53125,5.65625,5.5,5.625,4.633057594299316,602000
2000-07-28,5.5,5.640625,5.4375,5.46875,4.504361629486084,624000
2000-07-31,5.5,5.78125,5.5,5.734375,4.723145008087158,1074800
2000-08-01,5.59375,5.890625,5.59375,5.828125,4.800364017486572,607600
2000-08-02,5.828125,6.0625,5.8125,5.828125,4.800364017486572,818000
2000-08-03,5.890625,6.25,5.890625,6.15625,5.070626258850098,916000
2000-08-04,6.171875,6.3125,6.078125,6.28125,5.173580646514893,545200
2000-08-07,6.296875,7.046875,6.296875,7.046875,5.804192066192627,2231600
2000-08-08,7.046875,7.375,6.96875,7.296875,6.010107040405273,2475600
2000-08-09,7.3125,7.5,7.21875,7.234375,5.958626747131348,3145200
2000-08-10,7.234375,7.234375,6.9375,6.953125,5.726974964141846,766800
2000-08-11,7.015625,7.296875,7.015625,7.25,5.971497058868408,927200
2000-08-14,7.625,7.734375,7.515625,7.65625,6.306106090545654,997600
2000-08-15,7.59375,7.609375,7.296875,7.390625,6.087321758270264,1112000
2000-08-16,7.328125,7.359375,7.1875,7.21875,5.945756435394287,1018400
2000-08-17,7.21875,7.28125,7.09375,7.234375,5.958626747131348,696400
2000-08-18,7.171875,7.234375,7.09375,7.1875,5.920018672943115,900800
2000-08-21,7.25,7.5625,7.25,7.40625,6.10019063949585,742800
2000-08-22,7.390625,7.4375,7.328125,7.4375,6.125932216644287,508800
2000-08-23,7.4375,7.4375,7.21875,7.28125,5.9972357749938965,698000
2000-08-24,7.21875,7.34375,7.21875,7.234375,5.958626747131348,644400
2000-08-25,7.171875,7.21875,7.09375,7.171875,5.907149314880371,509200
2000-08-28,7.125,7.265625,7.109375,7.15625,5.894278526306152,292800
2000-08-29,7.125,7.625,7.125,7.515625,6.190279960632324,1486400
2000-08-30,7.546875,7.875,7.515625,7.84375,6.460543155670166,2930400
2000-08-31,7.859375,8.421875,7.859375,8.23828125,6.785499572753906,1340400
2000-09-01,8.375,8.375,8.171875,8.234375,6.782279014587402,1180800
2000-09-05,8.125,8.5,8.109375,8.453125,6.962456226348877,1615600
2000-09-06,8.5,8.546875,8.375,8.375,6.898107051849365,855600
2000-09-07,8.40625,8.515625,8.375,8.5,7.001062393188477,849600
2000-09-08,8.515625,8.515625,8.25,8.28125,6.820891857147217,764400
2000-09-11,8.28125,8.5,8.234375,8.453125,6.962456226348877,1559600
2000-09-12,8.515625,8.5625,8.4375,8.5625,7.052541732788086,1111200
2000-09-13,8.390625,8.625,8.390625,8.546875,7.039674758911133,881600
2000-09-14,8.546875,8.609375,8.515625,8.53125,7.026805400848389,716000
2000-09-15,8.46875,8.484375,8.21875,8.25,6.79515266418457,877200
2000-09-18,8.265625,8.265625,7.671875,7.8125,6.4348039627075195,1693200
2000-09-19,7.875,8.03125,7.703125,8.015625,6.602107524871826,815200
2000-09-20,8.0,8.375,7.984375,8.34375,6.880953311920166,1130800
2000-09-21,8.34375,8.34375,7.953125,8.171875,6.739213943481445,736000
2000-09-22,8.15625,8.296875,8.015625,8.25,6.803641319274902,653600
2000-09-25,8.25,8.25,8.078125,8.09375,6.674785137176514,724000
2000-09-26,8.078125,8.375,8.078125,8.203125,6.764981269836426,836000
2000-09-27,8.21875,8.53125,8.21875,8.375,6.906723499298096,1233600
2000-09-28,8.375,8.375,8.28125,8.34375,6.880953311920166,1201600
2000-09-29,8.3125,8.5,8.25,8.25,6.803641319274902,1780400
2000-10-02,8.34375,8.421875,8.25,8.25,6.803641319274902,971600
2000-10-03,8.359375,8.46875,8.328125,8.390625,6.919613838195801,1715600
2000-10-04,8.359375,8.625,8.328125,8.46875,6.984037399291992,1140400
2000-10-05,8.5625,8.59375,8.4375,8.453125,6.971153736114502,1448400
2000-10-06,8.453125,8.6875,8.40625,8.546875,7.048468589782715,948800
2000-10-09,8.578125,9.0,8.578125,8.671875,7.151551246643066,944800
2000-10-10,8.71875,8.75,8.296875,8.34375,6.880953311920166,681200
2000-10-11,8.390625,8.484375,7.9375,7.984375,6.5845842361450195,1280000
