Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828792572021484,26.978315353393555,25.715259552001953,26.666099548339844,12.548354148864746,18368644
2000-01-04,26.226158142089844,26.226158142089844,24.4805850982666,24.65088653564453,11.600045204162598,16251200
2000-01-05,24.65088653564453,25.09082794189453,23.671661376953125,24.49477767944336,11.526588439941406,22393459
2000-01-06,24.4805850982666,24.4805850982666,22.933696746826172,22.933696746826172,10.791980743408203,15940718
2000-01-07,22.947887420654297,24.069028854370117,22.947887420654297,23.586511611938477,11.099184036254883,16284671
2000-01-10,24.36705207824707,25.374658584594727,24.36705207824707,25.218551635742188,11.867173194885254,15248410
2000-01-11,25.218551635742188,25.374658584594727,24.438011169433594,24.65088653564453,11.600045204162598,10448930
2000-01-12,24.65088653564453,25.68687629699707,24.111602783203125,25.516576766967773,12.00742244720459,14583406
2000-01-13,25.516576766967773,25.715259552001953,24.9205265045166,25.601726531982422,12.047483444213867,11693501
2000-01-14,25.601726531982422,26.098432540893555,25.20435905456543,25.544958114624023,12.02077865600586,12600284
2000-01-18,25.544958114624023,26.453224182128906,25.190168380737305,25.786216735839844,12.134303092956543,14202019
2000-01-19,25.786216735839844,26.424840927124023,25.28951072692871,26.339691162109375,12.394749641418457,15326360
2000-01-20,26.339691162109375,26.76544189453125,25.630109786987305,26.368074417114258,12.408106803894043,13534813
2000-01-21,26.368074417114258,26.453224182128906,25.64430046081543,25.68687629699707,12.087562561035156,12901518
2000-01-24,25.68687629699707,26.041667938232422,25.3604679107666,25.658491134643555,12.074193954467773,12540830
2000-01-25,25.658491134643555,25.715259552001953,24.49477767944336,25.573341369628906,12.034128189086914,15976391
2000-01-26,25.261125564575195,25.261125564575195,24.29609489440918,24.69346046447754,11.620085716247559,16310214
2000-01-27,24.69346046447754,25.871366500854492,24.29609489440918,24.636693954467773,11.59337043762207,19903438
2000-01-28,24.636693954467773,25.403043746948242,24.352861404418945,24.69346046447754,11.620085716247559,12998846
2000-01-31,24.69346046447754,24.934717178344727,23.586511611938477,24.579927444458008,11.56665325164795,12228587
2000-02-01,24.579927444458008,24.835376739501953,23.614896774291992,24.026453018188477,11.306207656860352,14429706
2000-02-02,24.16836929321289,25.587533950805664,24.16836929321289,25.105018615722656,11.813750267028809,15050670
2000-02-03,25.20435905456543,26.453224182128906,25.20435905456543,25.772024154663086,12.1276273727417,17469347
2000-02-04,25.9707088470459,27.16280746459961,25.9707088470459,26.7938232421875,12.608452796936035,20306844
2000-02-07,26.7938232421875,29.291553497314453,26.609331130981445,29.178020477294922,13.730387687683105,27691471
2000-02-08,28.95095443725586,28.95095443725586,27.815622329711914,28.19879722595215,13.269596099853516,20792165
2000-02-09,28.19879722595215,28.837421417236328,27.773046493530273,28.156221389770508,13.249567031860352,18187639
2000-02-10,28.156221389770508,28.723886489868164,27.957538604736328,28.610353469848633,13.463263511657715,11129789
2000-02-11,28.610353469848633,28.610353469848633,27.219572067260742,27.56017303466797,12.969079971313477,12276150
2000-02-14,27.56017303466797,28.212987899780273,27.36149024963379,27.929155349731445,13.142716407775879,14437193
2000-02-15,27.929155349731445,28.681312561035156,27.687896728515625,28.326520919799805,13.329703330993652,18184556
2000-02-16,28.51101303100586,29.97275161743164,28.51101303100586,29.745685577392578,13.997518539428711,22269266
2000-02-17,29.178020477294922,29.178020477294922,28.07107162475586,29.06448745727539,13.676969528198242,23257524
2000-02-18,29.06448745727539,29.603769302368164,28.965145111083984,29.291553497314453,13.783824920654297,24678254
2000-02-22,29.291553497314453,29.34832000732422,28.397480010986328,29.06448745727539,13.676969528198242,16840456
2000-02-23,29.06448745727539,29.745685577392578,28.46843719482422,29.688919067382812,13.97081184387207,15263824
2000-02-24,29.617961883544922,29.617961883544922,28.837421417236328,29.405086517333984,13.837247848510742,16607044
2000-02-25,29.405086517333984,29.405086517333984,28.283945083618164,28.298137664794922,13.316351890563965,16840896
2000-02-28,28.298137664794922,29.34832000732422,27.80143165588379,29.26317024230957,13.770464897155762,21842519
2000-02-29,29.26317024230957,31.391916275024414,28.993528366088867,30.54041862487793,14.37151050567627,23754295
2000-03-01,30.54041862487793,31.278383255004883,30.01532745361328,30.34173583984375,14.278006553649902,16775276
