Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.5747883319854736,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.560257911682129,134800
2000-01-05,15.5,15.75,15.375,15.75,3.661978244781494,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.8508899211883545,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,3.9090168476104736,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,3.981675624847412,179200
2000-01-11,17.125,17.1875,16.625,16.8125,3.9090168476104736,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.8508899211883545,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.8654212951660156,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.8508899211883545,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.7491683959960938,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.8799548149108887,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,3.967144250869751,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.039804458618164,78200
2000-01-24,17.5,17.5,17.0625,17.0625,3.967144250869751,99900
2000-01-25,17.125,17.25,16.9375,17.0,3.9526119232177734,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,3.9962081909179688,74800
2000-01-27,17.25,17.375,16.9375,17.0,3.9526119232177734,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,3.9417810440063477,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.8815999031066895,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.8665549755096436,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.806375026702881,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.7461953163146973,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.7311511039733887,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.716104745864868,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.716104745864868,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.610792398452759,155800
2000-02-10,14.75,15.0,14.75,14.875,3.580702304840088,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.580702304840088,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.62583589553833,114100
