Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,34.12120056152344,948700
2000-01-04,54.0,54.0,49.75,50.0,31.411928176879883,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,30.70516014099121,1522800
2000-01-06,49.0,50.0625,47.875,49.0,30.78369140625,984800
2000-01-07,49.5,50.875,48.875,50.75,31.88311195373535,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,32.86472702026367,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,32.707672119140625,1126900
2000-01-12,52.0,52.375,51.625,51.875,32.58987808227539,1129800
2000-01-13,51.875,53.0,51.75,52.25,32.825462341308594,992700
2000-01-14,52.5,53.625,52.125,53.25,33.453704833984375,1451400
2000-01-18,52.625,54.4375,52.375,54.0,33.924888610839844,805500
2000-01-19,54.0,55.9375,53.5,55.5625,34.906497955322266,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,33.49296951293945,645500
2000-01-21,52.3125,53.125,51.5625,52.75,33.13958740234375,1050900
2000-01-24,52.75,52.75,50.5625,50.875,31.96163558959961,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,32.00090789794922,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,31.843839645385742,609400
2000-01-27,50.9375,51.1875,47.5,48.375,30.391029357910156,1005500
2000-01-28,48.75,48.75,46.3125,47.0,29.527210235595703,753300
2000-01-31,47.0,47.0,45.25,46.0,28.898971557617188,850900
2000-02-01,46.125,48.375,45.75,48.1875,30.27324676513672,941500
2000-02-02,48.0,49.3125,47.875,48.3125,30.35176658630371,682400
2000-02-03,48.25,49.875,48.25,49.0,30.78369140625,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,31.45119285583496,661900
2000-02-07,49.875,50.0,49.25,49.5,31.097808837890625,750400
2000-02-08,49.9375,50.75,49.9375,50.375,31.647504806518555,734200
2000-02-09,49.75,49.8125,47.375,47.75,29.99839210510254,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,29.48794937133789,923600
2000-02-11,46.25,46.75,45.8125,46.0625,28.9382266998291,1173400
2000-02-14,46.0,46.125,45.75,45.875,28.8204402923584,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,28.85970687866211,735400
2000-02-16,46.0,46.0,45.5,45.6875,28.7026424407959,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,27.995885848999023,803000
2000-02-18,44.6875,45.75,44.5,44.875,28.192201614379883,1430100
2000-02-22,45.5,45.875,44.625,45.0,28.270740509033203,1046100
2000-02-23,44.75,45.375,42.875,43.0,27.014265060424805,1360800
2000-02-24,42.0,42.625,39.9375,42.125,26.516963958740234,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,24.117067337036133,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,24.667858123779297,1546800
2000-02-29,39.875,41.0,39.5,40.1875,25.297338485717773,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,26.1235294342041,1644400
2000-03-02,41.0,41.375,40.5,41.375,26.044851303100586,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,26.556297302246094,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,26.005508422851562,893200
2000-03-07,41.0625,41.125,40.0625,40.125,25.258005142211914,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,24.86456298828125,938300
2000-03-09,39.25,39.25,36.625,37.625,23.684293746948242,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,23.290857315063477,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,23.330211639404297,1133900
2000-03-14,37.5,38.5,37.125,38.0,23.920347213745117,1351300
2000-03-15,38.125,38.75,37.875,38.0,23.920347213745117,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,25.690759658813477,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,26.516963958740234,1454200
2000-03-20,42.375,43.5,41.0,41.5625,26.162885665893555,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,26.005508422851562,977500
2000-03-22,40.9375,42.625,40.875,42.4375,26.71367835998535,685900
2000-03-23,42.5,43.75,42.1875,43.375,27.30381965637207,1278300
2000-03-24,43.5,44.0,43.375,43.75,27.539865493774414,1121800
2000-03-27,44.125,47.5,44.0,45.6875,28.759492874145508,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,28.99553871154785,917600
2000-03-29,46.125,48.5,45.9375,48.25,30.372543334960938,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,30.2545223236084,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,29.743066787719727,932000
2000-04-03,47.25,47.5,46.75,47.375,29.821746826171875,637100
2000-04-04,48.25,49.1875,46.4375,47.25,29.743066787719727,1979500
2000-04-05,47.25,47.375,45.875,47.0625,29.625036239624023,882500
2000-04-06,47.0,48.75,46.9375,48.25,30.372543334960938,869900
2000-04-07,48.125,48.25,46.5,47.4375,29.8610782623291,788400
2000-04-10,47.375,47.375,46.3125,46.625,29.349632263183594,1445800
2000-04-11,46.625,46.75,45.625,45.875,28.877531051635742,926500
2000-04-12,46.0,46.0625,44.0,44.875,28.24803352355957,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,27.421844482421875,1147100
2000-04-14,43.0,43.0,39.125,40.9375,25.769454956054688,1364600
2000-04-17,39.125,39.375,37.1875,38.0,23.920347213745117,2191600
2000-04-18,38.625,39.25,38.0,38.4375,24.195741653442383,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,24.235090255737305,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,24.628522872924805,961500
2000-04-24,39.125,39.625,38.25,38.8125,24.431808471679688,939300
2000-04-25,39.0,40.0625,39.0,39.6875,24.98261260986328,1620000
2000-04-26,42.25,42.75,41.25,41.25,25.96616554260254,2866600
2000-04-27,39.75,41.125,39.75,40.75,25.651426315307617,1924600
2000-04-28,40.75,41.625,40.75,41.0,25.808792114257812,808600
2000-05-01,41.125,41.8125,40.125,41.0,25.808792114257812,562500
2000-05-02,41.25,41.5,40.25,40.25,25.33668327331543,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,25.0612850189209,813400
