Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.492440700531006,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.448455333709717,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.492440700531006,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.5290985107421875,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.697714328765869,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.741702556610107,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.712374687194824,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.551090717315674,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.595077991485596,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.609740734100342,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.419130802154541,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.448455333709717,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.30183219909668,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.0379109382629395,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.0085859298706055,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.905948638916016,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,6.949935436248779,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,6.97926139831543,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,6.97926139831543,620400
2000-01-31,7.46875,7.5,7.375,7.375,6.92061185836792,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.111221790313721,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.272505283355713,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.257844924926758,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.257844924926758,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.257844924926758,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.081896781921387,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.023247241973877,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.832637786865234,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.730001449584961,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.642027378082275,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.686014175415039,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.700676918029785,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.700676918029785,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.568715572357178,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.759326457977295,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.495404243469238,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.495404243469238,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.436756134033203,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.422092437744141,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.583379745483398,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.671352386474609,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.686014175415039,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.554053783416748,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.568715572357178,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.363443374633789,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.422092437744141,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.568715572357178,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.524728298187256,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.392767906188965,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.319456100463867,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.480741500854492,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.052574157714844,706400
2000-03-17,7.515625,7.65625,7.4375,7.484375,7.023247241973877,361200
2000-03-20,7.546875,7.921875,7.53125,7.53125,7.067234992980957,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,6.876623153686523,323200
2000-03-22,7.34375,7.34375,7.1875,7.3125,6.86196231842041,502800
2000-03-23,7.28125,7.671875,7.265625,7.640625,7.169870376586914,409600
2000-03-24,7.578125,7.6875,7.484375,7.65625,7.18453311920166,346400
2000-03-27,7.625,7.71875,7.46875,7.625,7.15520715713501,254000
2000-03-28,7.5625,7.609375,7.421875,7.515625,7.052574157714844,161600
2000-03-29,7.5,7.59375,7.40625,7.515625,7.052574157714844,256800
2000-03-30,7.546875,7.71875,7.546875,7.625,7.15520715713501,285600
2000-03-31,7.640625,8.0625,7.53125,7.96875,7.477779865264893,725200
2000-04-03,8.0,8.078125,7.875,7.96875,7.477779865264893,226000
2000-04-04,7.90625,7.90625,7.4375,7.59375,7.125883102416992,305200
2000-04-05,7.59375,7.640625,7.5,7.609375,7.14054536819458,342000
2000-04-06,7.609375,7.65625,7.492187976837158,7.625,7.15520715713501,487200
2000-04-07,7.65625,7.65625,7.53125,7.609375,7.14054536819458,166800
2000-04-10,7.609375,7.84375,7.578125,7.765625,7.287169456481934,627600
2000-04-11,7.734375,7.765625,7.71875,7.734375,7.257844924926758,254000
2000-04-12,7.734375,7.796875,7.71875,7.734375,7.257844924926758,186800
2000-04-13,7.734375,7.765625,7.703125,7.734375,7.257844924926758,192400
2000-04-14,7.671875,7.671875,7.453125,7.546875,7.081896781921387,252800
2000-04-17,7.546875,7.609375,7.421875,7.46875,7.0085859298706055,282800
2000-04-18,7.4375,7.53125,7.390625,7.5,7.0379109382629395,100000
2000-04-19,7.53125,7.703125,7.515625,7.703125,7.228520393371582,165200
2000-04-20,7.703125,7.703125,7.515625,7.6875,7.2138590812683105,118000
2000-04-24,7.65625,7.671875,7.453125,7.453125,6.993923187255859,84000
2000-04-25,7.40625,7.453125,7.34375,7.40625,6.949935436248779,354800
2000-04-26,7.4375,7.796875,7.4375,7.75,7.272505283355713,380400
2000-04-27,7.6875,7.71875,7.625,7.6875,7.2138590812683105,144400
2000-04-28,7.6875,7.84375,7.578125,7.828125,7.345818519592285,348400
2000-05-01,7.8125,7.953125,7.796875,7.828125,7.345818519592285,261200
2000-05-02,7.734375,7.921875,7.71875,7.75,7.272505283355713,229200
2000-05-03,7.75,7.796875,7.625,7.796875,7.316493034362793,477600
2000-05-04,7.828125,8.0,7.765625,7.9375,7.448455333709717,894400
2000-05-05,7.953125,8.4375,7.953125,8.4375,7.917651176452637,725600
2000-05-08,8.375,8.46875,8.375,8.421875,7.902987480163574,566000
2000-05-09,8.390625,8.390625,7.75,7.921875,7.4337921142578125,1351200
