Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,4.333619594573975,592800
2000-01-04,9.5,9.625,9.46875,9.59375,4.362039089202881,535800
2000-01-05,9.625,10.125,9.59375,10.03125,4.5609588623046875,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,4.546749591827393,680400
2000-01-07,10.03125,10.15625,10.0,10.125,4.603581428527832,376200
2000-01-10,10.25,10.25,10.0625,10.125,4.603581428527832,911400
2000-01-11,10.1875,10.1875,10.0,10.0,4.546749591827393,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,4.632002353668213,628400
2000-01-13,10.25,10.25,10.0625,10.09375,4.589377403259277,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,4.518332481384277,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,4.433079242706299,605200
2000-01-19,9.8125,10.0,9.75,10.0,4.546749591827393,382000
2000-01-20,9.9375,10.0,9.875,9.9375,4.518332481384277,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,4.617790699005127,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,4.617790699005127,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,4.589377403259277,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,4.575168609619141,468600
2000-01-27,10.09375,10.125,9.90625,10.0,4.546749591827393,566600
2000-01-28,10.125,10.125,9.78125,9.90625,4.504124641418457,852200
2000-01-31,9.9375,9.96875,9.875,9.875,4.489916801452637,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,4.518332481384277,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,4.589377403259277,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,4.7598772048950195,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,4.632002353668213,474200
2000-02-07,10.1875,10.1875,9.875,9.875,4.489916801452637,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,4.5609588623046875,420800
2000-02-09,10.0,10.125,9.96875,10.03125,4.5609588623046875,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,4.477494716644287,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,4.376062393188477,892200
2000-02-14,9.46875,9.5,9.4375,9.5,4.405043125152588,607800
2000-02-15,9.5,9.5,9.4375,9.4375,4.376062393188477,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,4.376062393188477,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,4.376062393188477,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,4.332591533660889,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,4.3036112785339355,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,4.274631500244141,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,4.086255073547363,880600
2000-02-25,8.75,8.84375,8.6875,8.75,4.0572733879089355,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,4.100746154785156,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,4.100746154785156,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,4.02829647064209,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,4.144218444824219,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,4.100746154785156,528800
2000-03-06,8.84375,8.875,8.5,8.53125,3.955843925476074,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,3.970335006713867,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,3.8978841304779053,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,3.9848251342773438,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,3.970335006713867,462200
2000-03-13,8.59375,8.625,8.5,8.59375,3.9848251342773438,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,4.013805389404297,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,4.1731977462768555,756800
2000-03-16,9.25,9.75,9.1875,9.59375,4.448513984680176,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,4.405043125152588,671000
2000-03-20,9.53125,9.625,9.5,9.5,4.405043125152588,321000
