Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.380559921264648,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.700032711029053,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.3469319343566895,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.3469319343566895,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.414190769195557,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.414190769195557,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.397375106811523,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.279674053192139,457400
2000-12-20,9.6875,9.8125,9.0,9.125,4.909762382507324,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,4.892945289611816,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.178790092468262,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.111534595489502,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,4.993832588195801,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.010647296905518,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.313302516937256,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.178790092468262,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.7416205406188965,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.85931921005249,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.876132965087891,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.707991123199463,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.640732765197754,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.573476791381836,976800
2001-01-11,8.515625,9.25,8.5,9.09375,4.892945289611816,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.145160675048828,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.111534595489502,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.212417125701904,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.111534595489502,292800
2001-01-19,9.53125,9.625,9.125,9.1875,4.943390369415283,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.808876037597656,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.808876037597656,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.573476791381836,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.808876037597656,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.010647296905518,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.36374568939209,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.397375106811523,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.229233264923096,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.3469319343566895,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.817729949951172,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.423045635223389,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.658444404602051,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.55756139755249,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.759328842163086,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.456671714782715,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.322159767150879,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.55756139755249,228600
2001-02-14,12.25,12.3125,10.6875,11.125,5.985872268676758,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.7168474197387695,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.750473976135254,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.279674053192139,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.279674053192139,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,4.993832588195801,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.515076160430908,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.708437919616699,118600
2001-02-27,10.75,11.0,10.6875,11.0,5.918614864349365,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,5.884988784790039,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.380559921264648,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.414190769195557,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.615960597991943,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.380559921264648,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.548702716827393,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.3469319343566895,137000
