Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.702711343765259,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.564432382583618,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.5895750522613525,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.664999008178711,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.664999008178711,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.5895750522613525,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.627286911010742,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.602145195007324,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.6147167682647705,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.6147167682647705,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.5895750522613525,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.5015792846679688,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.5895750522613525,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.476438283920288,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.4387259483337402,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.413583278656006,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.5895750522613525,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.4952948093414307,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.5518622398376465,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.5392911434173584,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.5115256309509277,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.562008857727051,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5367672443389893,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.5241472721099854,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.4862842559814453,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.4862842559814453,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.473662853240967,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.4358010292053223,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.4610419273376465,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.4862842559814453,224000
2000-02-15,3.0625,3.078125,2.8125,2.914062976837158,2.3537673950195312,529600
2000-02-16,2.921875,2.9375,2.84375,2.867187976837158,2.315903902053833,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.19600772857666,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.19600772857666,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.2086288928985596,342400
2000-02-23,2.867187976837158,2.867187976837158,2.75,2.796875,2.2591114044189453,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.2338690757751465,970800
2000-02-25,2.765625,2.828125,2.71875,2.820312976837158,2.278042793273926,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.19600772857666,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.3222157955169678,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.372697353363037,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.2843518257141113,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.3222157955169678,164800
