Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,9.746261596679688,784700
2000-01-04,25.1875,25.625,25.0,25.3125,9.770381927490234,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.180496215820312,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,9.987504005432129,638600
2000-01-07,25.9375,26.125,25.8125,25.875,9.987504005432129,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,9.939257621765137,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.011629104614258,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,9.96338176727295,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,9.770381927490234,769100
2000-01-14,25.5,25.625,25.1875,25.25,9.746261596679688,780300
2000-01-18,25.0,25.0,24.5,24.5625,9.48089599609375,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.360273361206055,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.23964786529541,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.33614444732666,922400
2000-01-24,24.125,24.4375,23.0,23.0,8.877782821655273,1222900
2000-01-25,23.0,23.125,22.25,22.25,8.588286399841309,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,8.564164161682129,749800
2000-01-27,22.25,23.0,22.1875,23.0,8.877782821655273,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.119027137756348,1337600
2000-01-31,23.625,25.0,23.625,24.9375,9.625638961791992,1183800
2000-02-01,25.0,25.75,25.0,25.5,9.842753410339355,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,9.625638961791992,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,9.818635940551758,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,9.625638961791992,621900
2000-02-07,24.9375,25.125,24.625,24.625,9.505022048950195,537500
2000-02-08,24.625,25.0,24.625,24.625,9.505022048950195,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.215520858764648,787600
2000-02-10,23.875,24.25,23.375,23.375,9.022527694702148,800700
2000-02-11,23.125,23.375,23.0,23.125,9.042081832885742,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.188705444335938,531100
2000-02-15,23.375,23.4375,22.75,22.8125,8.919892311096191,899600
2000-02-16,22.75,22.8125,22.25,22.375,8.748821258544922,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,8.577759742736816,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.38224983215332,1356100
2000-02-22,21.625,22.0,21.5625,21.625,8.45556354522705,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.333374977111816,985700
2000-02-24,21.1875,21.3125,20.0,20.375,7.966801643371582,951100
2000-02-25,20.5,20.9375,20.25,20.25,7.917925834655762,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.162312507629395,756600
2000-02-29,20.75,20.875,20.03125,20.25,7.917925834655762,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,7.966801643371582,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,7.991243839263916,597900
2000-03-03,20.5,20.5625,20.3125,20.375,7.966801643371582,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.524961948394775,1874800
2000-03-07,17.25,18.25,17.25,17.3125,6.7693400382995605,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,6.7693400382995605,2388000
2000-03-09,17.25,18.0,17.125,17.8125,6.96484375,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.013721466064453,753400
2000-03-13,18.0,18.375,18.0,18.25,7.1359100341796875,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,6.8670973777771,522800
2000-03-15,17.5,18.875,17.5,18.375,7.184783935546875,1231000
2000-03-16,18.75,19.5625,18.75,19.375,7.575798034667969,1175400
2000-03-17,19.375,19.5625,19.125,19.5,7.624673843383789,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,7.7957377433776855,1144700
2000-03-21,19.875,19.9375,19.5,19.875,7.771301746368408,689400
2000-03-22,19.625,19.625,19.125,19.25,7.526922225952148,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,7.697986602783203,605500
2000-03-24,19.4375,19.875,19.375,19.875,7.771301746368408,469100
2000-03-27,19.8125,20.3125,19.8125,20.0,7.820176124572754,465100
2000-03-28,19.75,20.125,19.6875,20.0,7.820176124572754,960100
2000-03-29,20.0,20.625,20.0,20.375,7.966801643371582,750700
2000-03-30,20.125,20.4375,19.6875,19.6875,7.697986602783203,984400
2000-03-31,19.6875,20.375,19.375,20.1875,7.893493175506592,791700
2000-04-03,20.25,20.625,19.9375,20.125,7.869054317474365,506800
2000-04-04,20.25,21.0,20.25,20.6875,8.088995933532715,580300
2000-04-05,20.9375,22.75,20.8125,21.625,8.45556354522705,1104500
2000-04-06,21.3125,21.5625,20.5,20.6875,8.088995933532715,718600
2000-04-07,20.125,20.875,20.125,20.5,8.015679359436035,1010400
2000-04-10,20.4375,21.3125,20.4375,21.125,8.26006031036377,468900
2000-04-11,21.1875,21.9375,21.1875,21.9375,8.577759742736816,1108700
2000-04-12,22.125,22.75,22.125,22.3125,8.724387168884277,1203100
2000-04-13,22.3125,23.625,22.25,23.5625,9.21314525604248,845400
2000-04-14,23.3125,24.0625,22.6875,22.9375,8.968764305114746,618800
2000-04-17,22.75,23.25,21.9375,23.1875,9.06651782989502,930200
2000-04-18,23.3125,23.5625,22.9375,23.0,8.993203163146973,584100
2000-04-19,23.0,23.0625,22.0625,22.75,8.895451545715332,314100
2000-04-20,22.6875,23.4375,22.625,23.3125,9.11539077758789,500800
2000-04-24,24.375,24.875,24.0625,24.8125,9.701905250549316,716600
2000-04-25,25.0,25.8125,25.0,25.375,9.92184829711914,1046200
2000-04-26,25.5,27.4375,25.3125,27.125,10.606117248535156,869300
2000-04-27,26.875,26.875,25.6875,25.8125,10.092917442321777,1331100
2000-04-28,25.8125,25.8125,24.875,25.4375,9.946285247802734,856700
2000-05-01,25.5,26.25,25.3125,25.8125,10.092917442321777,772800
2000-05-02,25.8125,26.0625,25.25,25.375,9.92184829711914,792600
2000-05-03,25.3125,25.8125,25.25,25.375,9.92184829711914,549900
2000-05-04,25.3125,26.375,25.3125,25.9375,10.141792297363281,898600
2000-05-05,25.625,25.875,25.5625,25.8125,10.092917442321777,551400
2000-05-08,25.625,27.1875,25.625,26.75,10.459481239318848,581300
2000-05-09,26.75,26.875,26.3125,26.8125,10.48392391204834,500100
2000-05-10,26.875,27.875,26.8125,27.5625,10.777185440063477,724600
2000-05-11,27.5625,27.625,27.3125,27.5,10.7527437210083,462500
2000-05-12,27.25,27.25,26.625,26.75,10.574843406677246,2079300
2000-05-15,26.75,27.5625,26.3125,26.5,10.476017951965332,937500
2000-05-16,26.75,26.875,25.8125,26.5625,10.500725746154785,534100
2000-05-17,26.375,26.375,25.4375,25.6875,10.154820442199707,379000
2000-05-18,25.875,27.0625,25.875,26.3125,10.401898384094238,401800
2000-05-19,26.0625,26.9375,25.9375,26.9375,10.64897632598877,612400
2000-05-22,26.8125,27.8125,26.75,27.3125,10.797218322753906,404800
2000-05-23,27.125,27.6875,26.875,27.4375,10.846634864807129,1366300
