Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.67862319946289,37.009063720703125,35.21525573730469,35.49848937988281,6.792759895324707,7668476
2000-01-04,35.54569625854492,36.06495666503906,32.854984283447266,33.421451568603516,6.395316123962402,9497846
2000-01-05,33.9879150390625,34.17673873901367,33.56306457519531,33.94070816040039,6.494672775268555,12035160
2000-01-06,33.65747833251953,33.9879150390625,32.57175064086914,33.04380798339844,6.368833541870117,9471366
2000-01-07,33.65747833251953,33.799095153808594,32.76057434082031,33.3270378112793,6.42342472076416,7792534
2000-01-10,33.799095153808594,33.9879150390625,33.421451568603516,33.799095153808594,6.514407634735107,9425159
2000-01-11,33.751888275146484,33.94070816040039,33.09101104736328,33.3270378112793,6.42342472076416,8569987
2000-01-12,32.854984283447266,32.902191162109375,31.344411849975586,31.5804386138916,6.086789608001709,11810080
2000-01-13,32.005287170410156,32.430137634277344,30.77794647216797,30.825151443481445,5.941213607788086,10923000
2000-01-14,31.155588150024414,31.72205352783203,30.21147918701172,31.72205352783203,6.114078521728516,13092109
2000-01-18,31.816465377807617,32.5245475769043,30.872356414794922,31.06117820739746,5.986702919006348,13007638
2000-01-19,30.966766357421875,30.966766357421875,30.21147918701172,30.636329650878906,5.904820442199707,13521085
2000-01-20,30.825151443481445,31.391616821289062,30.258686065673828,30.966766357421875,5.968506813049316,13346450
2000-01-21,32.382930755615234,32.76057434082031,31.72205352783203,32.47734069824219,6.2596564292907715,21118330
2000-01-24,32.807777404785156,32.854984283447266,30.9195613861084,31.72205352783203,6.114078521728516,13214050
2000-01-25,30.966766357421875,31.06117820739746,29.125755310058594,30.21147918701172,5.822935581207275,21108664
2000-01-26,30.58912467956543,30.58912467956543,29.975452423095703,30.21147918701172,5.822935581207275,10144620
2000-01-27,30.258686065673828,30.447507858276367,29.456193923950195,29.456193923950195,5.677361011505127,9162212
2000-01-28,29.69222068786621,30.54191780090332,29.456193923950195,29.645015716552734,5.7137556076049805,11453394
2000-01-31,29.833837509155273,32.854984283447266,29.503398895263672,32.382930755615234,6.241456508636475,14902017
2000-02-01,32.47734069824219,32.47734069824219,31.533233642578125,32.005287170410156,6.168673038482666,11849270
2000-02-02,32.47734069824219,32.57175064086914,32.09969711303711,32.09969711303711,6.1868672370910645,8837832
2000-02-03,32.47734069824219,32.61895751953125,31.202795028686523,31.72205352783203,6.114078521728516,10199831
2000-02-04,31.72205352783203,32.005287170410156,31.391616821289062,31.72205352783203,6.114078521728516,8967452
