Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6253082752227783,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5107027292251587,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5315401554107666,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4794471263885498,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.406516671180725,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4377729892730713,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4429819583892822,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5315401554107666,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4534014463424683,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4221450090408325,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4169350862503052,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.3960977792739868,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4586098194122314,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5211213827133179,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5107027292251587,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6253082752227783,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.7920072078704834,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9482860565185547,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.932658314704895,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,1.989960789680481,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1045658588409424,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0055887699127197,677600
2000-11-07,3.0,3.0,2.890625,2.96875,1.9795422554016113,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.0003786087036133,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1.9951704740524292,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.0628914833068848,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.844099998474121,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.8961929082870483,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9170295000076294,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9118218421936035,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.9482860565185547,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.8961929082870483,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.8857743740081787,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9170295000076294,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9170295000076294,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,1.9795422554016113,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9587044715881348,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.854517936706543,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.844099998474121,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.833681583404541,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9274486303329468,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.854517936706543,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9222397804260254,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0003786087036133,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1149837970733643,424800
