Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,5.521407127380371,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,5.5099053382873535,924400
2000-01-05,7.5,7.5,7.375,7.421875,5.463892459869385,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,5.4868998527526855,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,5.705454349517822,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,5.8089799880981445,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,5.797479152679443,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,5.774472236633301,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,5.993025302886963,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,5.728462219238281,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,5.83198881149292,485200
2000-01-19,7.890625,8.0,7.875,7.875,5.797479152679443,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,5.83198881149292,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,5.83198881149292,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,5.843488693237305,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,5.901002407073975,1643200
2000-01-26,8.015625,9.21875,8.015625,9.0,6.625688076019287,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.073546886444092,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,6.1885786056518555,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,6.257593631744385,600000
2000-02-01,8.5,8.5,8.296875,8.375,6.1655731201171875,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,6.1770758628845215,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,6.338115215301514,496800
2000-02-04,8.625,8.90625,8.625,8.796875,6.4761505126953125,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,6.52216100692749,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,6.579678058624268,434400
2000-02-09,9.0,9.140625,8.875,9.03125,6.648698329925537,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,6.694704532623291,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,6.499156951904297,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,6.372625350952148,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,6.418635845184326,570000
2000-02-16,8.734375,8.8125,8.726563453674316,8.796875,6.4761505126953125,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,6.499156951904297,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,6.361120223999023,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,6.487653732299805,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,6.533663272857666,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,6.453144073486328,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,6.4416422843933105,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,6.28060245513916,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,6.315109729766846,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,6.602682113647461,441200
2000-03-02,9.03125,9.046875,8.90625,9.0,6.625688076019287,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,6.786728858947754,952000
2000-03-06,9.625,10.09375,9.625,9.640625,7.0973100662231445,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,6.786728858947754,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,6.844244480133057,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,6.913262844085693,510000
2000-03-10,9.375,9.375,9.1875,9.203125,6.775228977203369,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,6.752221584320068,196400
2000-03-14,9.15625,9.34375,8.9375,8.9375,6.579678058624268,780000
2000-03-15,8.9375,9.125,8.625,9.046875,6.660197734832764,286800
2000-03-16,9.109375,9.8125,9.109375,9.8125,7.223841190338135,277600
2000-03-17,9.8125,9.96875,9.8125,9.921875,7.304356098175049,438800
2000-03-20,9.890625,10.0,9.34375,9.5,6.993782997131348,569200
2000-03-21,9.3125,9.3125,8.75,8.9375,6.579678058624268,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,6.821238994598389,634000
2000-03-23,9.265625,9.46875,9.1875,9.1875,6.7637200355529785,814800
2000-03-24,9.15625,9.203125,8.9375,8.953125,6.591179847717285,252800
2000-03-27,9.0,9.0,8.859375,8.859375,6.52216100692749,233200
2000-03-28,8.96875,9.65625,8.90625,9.421875,6.936267852783203,1261200
2000-03-29,9.421875,9.453125,9.125,9.25,6.809734344482422,414400
2000-03-30,9.125,9.25,9.109375,9.234375,6.79823112487793,588000
2000-03-31,9.25,9.9375,9.21875,9.9375,7.315866470336914,600000
2000-04-03,10.0,10.3125,9.875,9.953125,7.327367782592773,454400
2000-04-04,9.9375,9.9375,9.25,9.59375,7.062802791595459,806800
2000-04-05,9.59375,10.0625,9.40625,10.03125,7.38488245010376,2128000
2000-04-06,10.03125,10.625,9.96875,10.359375,7.626445770263672,1136400
2000-04-07,10.359375,10.625,10.359375,10.5,7.729969024658203,1037600
2000-04-10,10.5,10.71875,10.3125,10.375,7.637945652008057,339200
2000-04-11,10.375,10.5,10.3125,10.484375,7.718466758728027,389600
2000-04-12,10.4375,10.6875,10.421875,10.53125,7.75297737121582,1093200
2000-04-13,10.53125,10.75,10.53125,10.671875,7.856504917144775,688400
2000-04-14,10.875,11.3125,10.875,11.125,8.190089225769043,1940400
2000-04-17,11.140625,13.3125,11.140625,12.5625,9.248357772827148,2498400
2000-04-18,12.8125,14.171875,12.8125,14.0,10.306624412536621,3228800
2000-04-19,13.9375,14.234375,13.25,13.765625,10.134082794189453,2447200
2000-04-20,13.78125,13.84375,12.875,13.40625,9.869515419006348,1328400
2000-04-24,13.375,13.859375,13.28125,13.4375,9.8925199508667,1667600
2000-04-25,13.6875,14.375,13.6875,14.3125,10.5366849899292,2314400
2000-04-26,14.25,15.171875,14.09375,14.75,10.858765602111816,1814800
2000-04-27,14.75,14.90625,14.4375,14.75,10.858765602111816,1296000
2000-04-28,14.625,14.6875,13.9375,14.546875,10.709228515625,1210800
2000-05-01,14.484375,14.9375,14.484375,14.765625,10.870272636413574,1070000
2000-05-02,14.75,15.1875,14.46875,14.5625,10.720730781555176,1793200
