Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.476562976837158,6.953125,7.109375,2.636589527130127,11653600
2000-01-04,7.085937976837158,7.34375,6.757812976837158,6.78125,2.5149009227752686,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,2.3642380237579346,12973600
2000-01-06,6.28125,6.375,5.890625,6.007812976837158,2.2280633449554443,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,2.404801368713379,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,2.6307950019836426,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.416390895843506,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.474337100982666,6470400
2000-01-13,6.714844226837158,6.984375,6.625,6.835937976837158,2.535181999206543,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.451159954071045,4434400
2000-01-18,6.746094226837158,7.09375,6.710937976837158,6.84375,2.538079261779785,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,2.619204521179199,6753600
2000-01-20,7.390625,7.65625,7.25,7.554687976837158,2.8017380237579346,19503200
2000-01-21,7.5625,7.609375,7.171875,7.285155773162842,2.701779365539551,8452800
2000-01-24,7.25,7.710937976837158,7.25,7.304687976837158,2.7090227603912354,10001600
2000-01-25,7.375,7.390625,7.0,7.25,2.688741683959961,5762400
2000-01-26,7.25,7.59375,7.171875,7.226562976837158,2.680049419403076,7943200
2000-01-27,7.375,7.375,6.375,6.640625,2.4627485275268555,8400800
2000-01-28,6.578125,6.742187976837158,6.203125,6.257812976837158,2.3207781314849854,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257812976837158,2.3207781314849854,10579200
2000-02-01,6.359375,6.375,6.03125,6.351562976837158,2.355546474456787,5226400
2000-02-02,6.5,6.875,6.375,6.703125,2.485926389694214,7731200
2000-02-03,7.046875,7.363280773162842,6.84375,7.226562976837158,2.680049419403076,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,2.717714548110962,7151200
2000-02-07,7.46875,8.125,7.3125,7.929687976837158,2.940810441970825,20037600
2000-02-08,8.0625,8.15625,7.59375,7.632812976837158,2.830711841583252,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,2.914734125137329,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.204470634460449,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,3.048013210296631,10166400
2000-02-14,8.3125,8.359375,7.898437976837158,8.0,2.9668872356414795,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,2.9668872356414795,3693600
2000-02-16,7.992187976837158,8.445313453674316,7.984375,8.304688453674316,3.0798847675323486,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988280773162842,2.962541341781616,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,2.9668872356414795,3620000
2000-02-22,8.148438453674316,8.265625,7.640625,8.039063453674316,2.9813742637634277,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.129138708114624,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,3.0769872665405273,7815200
2000-02-25,8.453125,9.0,8.398438453674316,8.96875,3.3261590003967285,10382400
2000-02-28,9.039063453674316,9.234375,8.5625,8.75,3.2450332641601562,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688453674316,3.3116724491119385,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,3.3261590003967285,9414400
2000-03-02,8.992188453674316,9.125,8.5,8.609375,3.192880153656006,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.3609261512756348,5336800
2000-03-06,9.273438453674316,9.703125,9.257813453674316,9.46875,3.5115890502929688,7325600
2000-03-07,9.65625,9.9375,9.445313453674316,9.640625,3.5753300189971924,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,3.650662422180176,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.7259936332702637,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563453674316,3.7462732791900635,8627200
2000-03-13,9.960938453674316,10.03125,9.375,9.570313453674316,3.5492544174194336,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188453674316,3.334850549697876,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.192880153656006,9296800
2000-03-16,8.539063453674316,8.96875,7.890625,8.75,3.2450332641601562,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,3.308774709701538,3692000
2000-03-20,8.9375,9.25,8.75,8.789063453674316,3.259519338607788,4995200
2000-03-21,8.796875,8.914063453674316,8.25,8.71875,3.2334437370300293,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,3.3609261512756348,3897600
2000-03-23,9.140625,9.390625,8.976563453674316,9.0625,3.3609261512756348,3748800
2000-03-24,9.078125,9.5,9.0,9.164063453674316,3.398592472076416,2595200
2000-03-27,9.25,9.421875,8.664063453674316,8.882813453674316,3.294287919998169,3605600
2000-03-28,8.9375,9.234375,8.882813453674316,9.140625,3.3899002075195312,5792800
2000-03-29,9.148438453674316,9.148438453674316,8.375,8.976563453674316,3.329056978225708,7219200
2000-03-30,8.78125,9.1875,8.578125,9.0,3.3377485275268555,9133600
2000-03-31,9.25,9.515625,9.03125,9.390625,3.4826154708862305,11280000
2000-04-03,9.421875,9.546875,7.65625,7.710937976837158,2.859684944152832,13176000
2000-04-04,7.992187976837158,8.1875,6.546875,7.265625,2.6945366859436035,16571200
2000-04-05,7.359375,8.1875,7.242187976837158,8.0,2.9668872356414795,13575200
2000-04-06,8.195313453674316,8.289063453674316,7.875,8.125,3.013244867324829,4962400
2000-04-07,8.078125,8.375,8.007813453674316,8.328125,3.0885753631591797,4152800
2000-04-10,8.484375,8.484375,7.625,7.671875,2.845198631286621,6331200
2000-04-11,7.507812976837158,8.0,7.25,7.433594226837158,2.7568295001983643,5964000
2000-04-12,7.625,7.6875,7.125,7.257812976837158,2.691638946533203,5705600
2000-04-13,7.460937976837158,7.5,7.0625,7.140625,2.648179054260254,4160000
2000-04-14,7.007812976837158,7.015625,6.140625,6.570312976837158,2.4366722106933594,10435200
2000-04-17,6.453125,7.445312976837158,6.3125,7.4375,2.75827693939209,7915200
2000-04-18,7.546875,8.0625,7.34375,7.9375,2.9437081813812256,5761600
2000-04-19,8.007813453674316,8.421875,7.890625,8.382813453674316,3.1088573932647705,8485600
2000-04-20,8.046875,8.046875,7.015625,7.4375,2.75827693939209,12801600
2000-04-24,7.21875,7.25,6.53125,6.90625,2.5612587928771973,7550400
2000-04-25,7.125,7.484375,7.117187976837158,7.375,2.7350990772247314,6702400
2000-04-26,7.53125,7.703125,6.859375,6.898437976837158,2.5583600997924805,4660000
2000-04-27,6.8125,7.625,6.671875,7.421875,2.752483367919922,7299200
2000-04-28,7.5,7.820312976837158,7.3125,7.804687976837158,2.894454002380371,3033600
2000-05-01,7.804687976837158,7.96875,7.65625,7.726562976837158,2.86548113822937,3780800
2000-05-02,7.75,7.875,7.6875,7.695312976837158,2.8538897037506104,5887200
2000-05-03,7.597655773162842,7.640625,7.0,7.3125,2.7119200229644775,5497600
2000-05-04,7.449219226837158,7.75,7.34375,7.632812976837158,2.830711841583252,9112000
2000-05-05,7.8125,8.0,7.546875,7.5625,2.8046364784240723,7707200
2000-05-08,7.539062976837158,7.625,7.320312976837158,7.460937976837158,2.76697039604187,7119200
2000-05-09,7.484375,7.578125,7.21875,7.5625,2.8046364784240723,5348000
2000-05-10,7.515625,7.515625,6.90625,7.101562976837158,2.633692502975464,5454400
2000-05-11,7.3125,7.3125,6.796875,7.140625,2.648179054260254,8564800
2000-05-12,7.25,7.546875,7.0625,7.070312976837158,2.622102975845337,3802400
2000-05-15,7.1875,7.328125,7.0,7.304687976837158,2.7090227603912354,4304000
2000-05-16,7.40625,7.65625,7.398437976837158,7.5625,2.8046364784240723,5498400
2000-05-17,7.492187976837158,8.234375,7.40625,8.1875,3.036424160003662,10359200
2000-05-18,8.070313453674316,8.367188453674316,7.8125,7.867187976837158,2.917633056640625,6935200
2000-05-19,7.859375,8.117188453674316,7.75,7.789062976837158,2.8886585235595703,4989600
2000-05-22,7.734375,7.84375,7.1875,7.75,2.8741722106933594,3828000
2000-05-23,7.6875,7.976562976837158,7.25,7.28125,2.700330972671509,3637600
2000-05-24,7.28125,8.023438453674316,7.1875,8.023438453674316,2.9755795001983643,6028800
2000-05-25,7.96875,8.46875,7.8125,7.875,2.9205288887023926,7055200
2000-05-26,7.890625,7.9375,7.75,7.8125,2.8973515033721924,1272800
2000-05-30,7.9375,8.507813453674316,7.8125,8.507813453674316,3.15521502494812,5825600
2000-05-31,8.445313453674316,8.46875,8.046875,8.21875,3.048013210296631,4246400
2000-06-01,8.328125,8.78125,8.328125,8.75,3.2450332641601562,9565600
2000-06-02,8.882813453674316,9.007813453674316,8.632813453674316,8.742188453674316,3.242136001586914,6306400
2000-06-05,8.75390625,8.8125,8.5625,8.742188453674316,3.242136001586914,3910400
2000-06-06,8.875,8.9375,8.578125,8.609375,3.192880153656006,4073600
2000-06-07,8.56640625,8.78125,8.5625,8.75,3.2450332641601562,4895200
2000-06-08,8.804688453674316,8.914063453674316,8.5625,8.6875,3.221853733062744,5634400
2000-06-09,8.742188453674316,9.140625,8.671875,8.9375,3.314570188522339,6325600
2000-06-12,9.0,9.09375,8.625,8.632813453674316,3.201573610305786,3366400
2000-06-13,8.578125,8.921875,8.5,8.882813453674316,3.294287919998169,3530400
