Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.390625,2.390625,2.367187976837158,2.367187976837158,1.8284655809402466,81600
2000-01-04,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,1.8284655809402466,73600
2000-01-05,2.351562976837158,2.359375,2.335937976837158,2.359375,1.8224308490753174,35200
2000-01-06,2.355468988418579,2.359375,2.347656011581421,2.359375,1.8224308490753174,54400
2000-01-07,2.359375,2.390625,2.351562976837158,2.390625,1.8465689420700073,92800
2000-01-10,2.390625,2.4375,2.390625,2.429687976837158,1.8767422437667847,219200
2000-01-11,2.445312976837158,2.5,2.445312976837158,2.476562976837158,1.9129494428634644,100800
2000-01-12,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.9129494428634644,14400
2000-01-13,2.492187976837158,2.503906011581421,2.492187976837158,2.503906011581421,1.9340698719024658,51200
2000-01-14,2.496093988418579,2.496093988418579,2.484375,2.492187976837158,1.9250191450119019,22400
2000-01-18,2.5,2.5,2.484375,2.484375,1.9189841747283936,78400
2000-01-19,2.476562976837158,2.476562976837158,2.453125,2.460937976837158,1.9008808135986328,300800
2000-01-20,2.46875,2.476562976837158,2.46875,2.476562976837158,1.9129494428634644,67200
2000-01-21,2.460937976837158,2.460937976837158,2.359375,2.359375,1.8224308490753174,588800
2000-01-24,2.34375,2.34375,2.296875,2.296875,1.774154543876648,176000
2000-01-25,2.304687976837158,2.304687976837158,2.242187976837158,2.242187976837158,1.7319132089614868,198400
2000-01-26,2.210937976837158,2.21875,2.164062976837158,2.21875,1.713809609413147,849600
2000-01-27,2.234375,2.234375,2.1875,2.1875,1.6896713972091675,24000
2000-01-28,2.1875,2.203125,2.078125,2.09375,1.6172571182250977,230400
2000-01-31,2.148437976837158,2.15625,2.136718988418579,2.144531011581421,1.656481146812439,617600
2000-02-01,2.144531011581421,2.179687976837158,2.128906011581421,2.164062976837158,1.6715677976608276,208000
2000-02-02,2.15625,2.1875,2.140625,2.171875,1.6776024103164673,150400
2000-02-03,2.21875,2.320312976837158,2.203125,2.289062976837158,1.7681212425231934,433600
2000-02-04,2.289062976837158,2.394531011581421,2.289062976837158,2.335937976837158,1.804327368736267,320000
2000-02-07,2.335937976837158,2.515625,2.335937976837158,2.46875,1.9135701656341553,448000
2000-02-08,2.484375,2.496093988418579,2.433593988418579,2.4375,1.8893482685089111,419200
2000-02-09,2.4375,2.4375,2.390625,2.390625,1.8530147075653076,180800
2000-02-10,2.375,2.378906011581421,2.3125,2.3125,1.7924578189849854,601600
2000-02-11,2.3125,2.3125,2.296875,2.296875,1.7803469896316528,27200
2000-02-14,2.28125,2.285156011581421,2.269531011581421,2.269531011581421,1.759151577949524,43200
2000-02-15,2.253906011581421,2.253906011581421,2.136718988418579,2.136718988418579,1.6562073230743408,214400
2000-02-16,2.125,2.140625,2.0625,2.117187976837158,1.641068696975708,249600
2000-02-17,2.101562976837158,2.242187976837158,2.085937976837158,2.242187976837158,1.7379581928253174,177600
2000-02-18,2.242187976837158,2.242187976837158,2.210937976837158,2.210937976837158,1.7137362957000732,136000
2000-02-22,2.195312976837158,2.195312976837158,2.125,2.125,1.6471238136291504,115200
2000-02-23,2.109375,2.109375,2.023437976837158,2.023437976837158,1.5684010982513428,174400
2000-02-24,2.007812976837158,2.015625,1.988281011581421,2.015625,1.5623459815979004,64000
2000-02-25,2.007812976837158,2.007812976837158,1.953125,1.953125,1.5139005184173584,59200
2000-02-28,1.953125,2.019531011581421,1.953125,2.019531011581421,1.5653728246688843,76800
2000-02-29,2.03125,2.0625,1.9921879768371582,2.0625,1.5986793041229248,302400
2000-03-01,2.0625,2.0625,2.03125,2.0625,1.5986793041229248,132800
2000-03-02,2.046875,2.046875,2.035156011581421,2.035156011581421,1.577484130859375,19200
2000-03-03,2.050781011581421,2.058593988418579,2.046875,2.058593988418579,1.5956515073776245,150400
2000-03-06,2.046875,2.058593988418579,1.996093988418579,1.996093988418579,1.5472067594528198,62400
2000-03-07,1.988281011581421,2.039062976837158,1.988281011581421,2.039062976837158,1.5805127620697021,60800
2000-03-08,2.054687976837158,2.0625,2.023437976837158,2.023437976837158,1.5684010982513428,1332800
2000-03-09,2.015625,2.058593988418579,2.007812976837158,2.058593988418579,1.5956515073776245,193600
2000-03-10,2.058593988418579,2.0625,2.058593988418579,2.0625,1.5986793041229248,244800
2000-03-13,2.058593988418579,2.058593988418579,2.015625,2.023437976837158,1.5684010982513428,44800
2000-03-14,2.023437976837158,2.085937976837158,2.023437976837158,2.085937976837158,1.6168462038040161,652800
